SMILES,TARGET
CCCC#N,3.088
COC(C)=O,2.996
c1ccccc1,3.004
CCOC(C)=O,3.468
Cc1ccccc1,3.472
CCCCN,3.289
ClCCCl,2.827
CC(Cl)Cl,3.095
CCC(=O)CC,3.583
Cc1ccc(C)cc1,3.831
CCCl,2.267
CCCC,2.866
CCC#N,2.652
CCNCC,3.172
CC(C)O,2.807
CCCCCl,3.338
Brc1ccccc1,3.466
C[N+](=O)[O-],2.354
CCCCCCl,3.995
CCC(=O)O,3.107
BrC(Br)Br,3.73
C=CC(=C)C,3.213
CCCCOC(C)=O,4.261
CCCc1ccccc1,4.344
CCCS,2.883
CC#N,1.841
C=CCl,2.049
C=CCC,2.762
CCC(C)O,3.203
CCCCCCCCC,4.985
CCCCC(C)C,4.167
Nc1ccccc1,3.436
CCC(=O)OC,3.49
CCCCc1ccccc1,4.849
CCC(C)(C)C(C)C,3.96
CCC(C)C(C)(C)C,3.913
CCC[N+](=O)[O-],3.359
Cc1cccc([N+](=O)[O-])c1,4.468
C1CCNC1,2.7
CC1CCCC1,3.299
CCCCNCCCC,4.723
C=CCCCCCC,4.457
O=Cc1ccco1,3.35
ClCC(Cl)CCl,4.263
CCc1ccccc1C,4.084
ClC(Cl)C(Cl)Cl,4.044
CCC(C)c1ccccc1,4.564
Cc1cccc2ccccc12,4.435
ICI,2.438
OCCCl,2.779
CS(C)=O,2.84
CC(C)Br,2.615
CCC1CCCCC1,3.932
CCCCCCCC=O,4.681
CCCCCCCCCO,5.108
CCCCCCCCCCO,5.499
CCOCCOCCOCC,5.511
CCC(C)C(C)C,3.917
CCCCC1CCCCC1,4.831
CCC(C)CC(C)C,4.287
CC(=O)CC(C)C,3.828
CN(C)c1ccccc1,4.076
CC(=O)C=C(C)C,3.913
COC(=O)c1ccccc1,4.362
BrCBr,2.327
CC(C)CS,3.455
C=CCC=C,3.049
c1ccoc1,2.559
CCCCCC=O,3.924
C=CCC(C)C,3.679
C=C(C)CCC,3.704
CCN(CC)CC,3.73
CCCC1CCCC1,4.135
CC(C)CC(C)C,3.931
N#Cc1ccccc1,3.8
CCCCCCCCCCC,5.498
CCCCC(CC)CO,4.809
CCCCCCC(C)C,4.973
Cc1cccc(O)c1,3.87
C=CC(=O)OCCCC,4.765
Brc1cccc(Br)c1,4.691
Clc1cccc2ccccc12,4.627
Cc1cccc(C(C)C)c1,4.636
CCc1cccc2ccccc12,4.754
NCCNCCN,3.865
FC(F)Cl,2.689
CCC=CCC,3.649
ClCC1CO1,3.043
Cn1cccc1,3.082
COCCOCCO,4.098
CCCCCCCN,4.423
C=CC(C)C,3.272
Cc1cccnc1,3.401
CCCCCCCCS,5.014
