SMILES,TARGET
CCCCC,3.337
Cc1ccccc1C,3.836
CCCl,2.267
C1=CCCCC1,3.157
CCC(C)(C)O,3.359
CC(=O)OCC(C)C,4.276
CCBr,1.987
C=CCC,2.762
C=C(C)CC,3.287
C1CN1,1.99
CC1CO1,2.66
CCC(O)CC,3.503
O=C1CCCCC1,3.511
CCc1ccccc1CC,4.398
Cc1cccc2ccccc12,4.435
CCOCCO,3.392
CS(C)=O,2.84
CCCCCCCCCCCCO,6.119
CCC(CC)C(C)(C)C,4.398
CCc1cc(C)cc(C)c1,4.721
C=CCN,2.704
COC(C)C,3.125
CCN(CC)CC,3.73
CCCC1CCCC1,4.135
CCCCOC(=O)CC,4.822
CC,1.826
NCCO,1.826
CC(C)Cl,2.905
C=COCCCC,3.806
C=C=C(C)C,3.021
CC(C)(C)N,3.048
CCCCCCCCC=O,5.038
CCC(C)OC(C)=O,4.055
Cc1cc(C)nc(C)c1,4.306
C=C=CCC,3.262
Sc1ccccc1,3.608
FC(F)(Cl)Cl,3.052
CC1CCC(C)C1,3.6385
NCCNCCNCCNCCN,6.374
FC(F)(F)C(Cl)Br,3.735
C=CCCCCCCCCCCCC,6.398
CC=CC,2.7835
C1CCC1,2.45
CCCC(C)CO,3.967
CC1CCCC(C)C1,3.977
CCOC(=O)C(C)C,4.211
CCc1cccc(C)c1C,4.517
C=C=CC,2.724
CCC=CCCC,4.0275
CCC(Cl)Cl,3.495
C1=CCC=C1,2.752
CC(=O)CCC(C)C,4.329
CC(F)(F)F,2.767
CCCCCCCC(C)O,5.302
CC(C)(C)OOC(C)(C)C,4.534
C=CCCCCCCCCCCCCCCCCC,7.85
C=CC#CC,3.086
COCCOCCOCCOCCOC,6.277
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,10.91
c1cc2c3c(cccc3c1)CC2,4.488
c1ccc2c(c1)ccc1ccccc12,4.961
CCC(C)C(=O)O,3.762
Cc1cc2ccccc2o1,1.114
[C-]#[O+],0.558
O=C(O)c1ccccc1,4.059
Cc1ccc(C)c(O)c1,4.128
CCCCCCCCCCCCCCCCCCC,7.983
Nc1ccccc1[N+](=O)[O-],4.198
CC(=O)Nc1ccccc1,4.345
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.368
O=C1c2ccccc2C(=O)c2ccccc21,5.332
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,4.769
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,5.199
Nc1ccc(-c2ccccc2)cc1,5.027
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,7.145
Nc1ccc(N=Nc2ccccc2)cc1,5.663
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,5.361
N#CCC=CCC#N,4.155
