SMILES,TARGET
CO,0.07
S=C=S,1.85
c1ccccc1,11.91
Clc1cccc(Cl)c1,44.39
CCO,1.32
CC=O,0.27
Cc1ccccc1C,28.73
Cc1ccc(C)cc1,27.37
CCCCC,5.68
CCCCCO,20.36
CCCC=O,6.27
CCC#N,3.46
COCOC,3.59
CC(C)CCO,23.16
CCCCOCCCC,28.04
ClC(Cl)Cl,10.22
CCCCCCCCO,39.16
C=CC(=C)C,5.35
CCC(C)(C)O,17.07
CCCc1ccccc1,32.38
CC[N+](=O)[O-],7.96
NCCN,9.55
CCCCl,5.36
C=CCC,2.43
CCC(C)C,5.25
CCCCCCCCC,23.03
Nc1ccccc1,0.74
CCCC(=O)OCC,23.08
CCOCCOC(C)=O,34.35
CC(C)CCC(C)C,21.11
ClC(Cl)(Cl)Cl,21.57
CCC(C)(C)C(C)C,22.07
CCC[N+](=O)[O-],16.69
O=[N+]([O-])c1ccccc1,51.25
C=CC=O,1.49
ClCCCCl,22.57
CCC(C)Cl,10.46
CCCCOCCO,34.95
C=CCCCCCC,22.75
Fc1ccccc1,14.51
CCC(=O)OC,9.2
CC(=O)C(C)C,12.14
CC(C)C(C)(C)C,15.54
CC(C)(C)CC(C)(C)C,24.72
CC(C)CC(=O)CC(C)C,33.17
CCOCCO,21.14
OC1CCCCC1,35.27
C=C(C)C=O,6.03
OCc1ccco1,38.92
CNc1ccccc1,41.07
CCCCC(=O)O,38.02
CCCCCCCC=O,33.24
OCc1ccccc1,45.25
CCCCCCCCCO,41.13
CC(=O)CC(C)C,19.36
CCCCCCCCCCCCC,37.26
CC(C)CCCC(C)C,25.95
Cc1ccc(Cl)cc1,38.27
Cc1ccccc1C(C)C,36.37
c1ccc2c(c1)CCC2,37.5
COC(=O)c1ccccc1,46.76
CCc1cc(C)cc(C)c1,36.77
CCC(C)(C)C(C)(C)C,27.34
C=CCN,3.46
CCC1CCCC1,18.19
CCOC(=O)OCC,24.39
CCCCCCCCCCC,34.87
C=C(C)CC(C)(C)C,20.54
CCOC(=O)c1ccccc1,47.13
CCCCS,15.93
CCCCCCS,30.02
Cn1cccc1,16.69
C=CCCC=C,10.16
CN(C)CCO,24.42
CCCCCOC=O,27.0
C=C(CC)CC,10.89
C=CC(=O)OCC,6.64
ClCc1ccccc1,36.21
CC(C)=C(C)C,13.35
CCC(CC)(CC)CC,27.76
O=CC(Cl)(Cl)Cl,26.19
C1CCC2CCCCC2C1,36.47
c1ccc2ncccc2c1,52.31
CC(C)=CC(C)(C)C,21.34
CS,0.29
NCCO,27.27
CN=CO,28.22
CCC1CO1,5.25
CCCCCCCN,28.94
CC1CCC(C)C1,16.575
C=CCCCCCCCCC,34.13
CC(=O)C(=O)O,26.95
C=C(C)C(=C)C,11.86
O=C(O)C(F)(F)F,2.71
FC(F)(F)C(Cl)Br,16.45
CC(C)CC(C)C(C)C,25.83
CC(=O)CC(C)(C)O,33.13
CCC#CCC,11.98
COCCC#N,24.04
C#CC(C)C,4.46
CC(C)CC(C)O,24.84
C=CC1=CCCCC1,24.9
CCCC(C)CC(C)C,25.91
COC(=O)CC(C)=O,37.63
CC(C)c1cccc(C(C)C)c1,39.43
CCCSCCC,28.75
C1=CCC=C1,4.04
CC=CC(=O)O,33.21
C=CC(Cl)CCl,26.75
CCOCc1ccccc1,39.69
CCC(C)CCC(C)C,26.19
CCCCCCCCCCCCS,43.09
CCC(C)CCCC(C)C,29.9
CCSC,8.39
NCCCO,41.58
COCC(=O)O,51.0
CC1CCCCC1O,34.885
CCCC(CC)CCC,26.96
C=CC(=O)OCCC,24.3
ClC(Cl)(Cl)Br,40.63
CCC(C)CCC(C)CC,30.26
BrC(Br)C(Br)Br,146.05
CC(=O)OCc1ccccc1,48.36
C=C(C)C(=O)OCCCC,35.11
CCC(CC)C(C)(C)CC,31.01
CC(C)(C)CCC(C)(C)C,27.73
CC1=CCC(C(C)C)C=C1,35.17
C1CCC(C2CCCCC2)CC1,42.49
C=CC(=O)OCC(CC)CCCC,41.85
CC(C)(C)NC=O,37.06
CCCC(CC)CC(C)C,29.81
CCC(C)CC(CC)CC,30.17
C=C(C)C(=O)OCCC,30.16
CCCCC(C)C(C)(C)C,30.01
CC(C)CCC(C)C(C)C,29.75
CCCC(C)(C)CC(C)C,29.25
CCC(CC(C)C)C(C)C,29.72
CCC(C)CC(C)(C)CC,29.83
CC(=O)OC(C)OC(C)=O,43.19
CC(C)CC(C)C(C)(C)C,29.13
CCC(C)C(C)(C)C(C)C,31.25
CCC(C)(C)C(C)(C)CC,31.98
CCC(C)(C)C(C)C(C)C,31.29
CC(C)C(C)(C)C(C)(C)C,31.55
O=C=O,0.0014
CCCCCCCCC(=O)OCCCC,42.9
CC(CO)OC(C)CO.CC(O)COCC(C)O,49.63
c1cocn1,8.25
CC1C=CCC1,10.24
COS(=O)(=O)OC,34.53
CC(C)CCCCO,34.83
CCOP(=O)(OCC)OCC,47.24
C=CCI,35.96
N#CC=CCCC#N,50.52
CCCCOB(OCCCC)OCCCC,40.19
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
