SMILES,TARGET
CO,0.07
S=C=S,1.85
CCOCC,3.74
CCCC#N,9.83
c1ccccc1,11.91
Cc1ccccc1,20.07
Clc1ccccc1Cl,44.39
Clc1cccc(Cl)c1,44.39
CCC,0.47
CCO,1.32
CCCO,6.63
CC=O,0.27
ClCCl,2.51
ClCCCl,7.99
CC(C)=O,2.03
C1CCCC1,5.65
CCCCCCO,27.56
CC(Cl)Cl,7.65
CCC(C)=O,6.52
CCC(=O)CC,13.28
ClCC(Cl)Cl,26.43
CC(Cl)(Cl)Cl,17.29
Cc1ccc(C)cc1,27.37
CN,0.05
CCCl,0.94
CCCC,2.28
CCCCC,5.68
CCCCCC,11.16
CCCC=O,6.27
CCCC(C)=O,13.26
C[N+](=O)[O-],2.12
CC(C)c1ccccc1,28.89
CSC,6.77
CNC,0.24
CCC#N,3.46
CCNCC,6.83
COCOC,3.59
CCCCCCN,23.12
CCCCCCC,17.39
C=CCCCC,10.66
CC(=O)O,3.7
CC(C)CO,13.94
c1ccncc1,15.96
CCC(C)CC,10.73
CC(C)CCO,23.16
CCC(=O)O,14.86
BrC(Br)Br,81.07
CCCCOCCCC,28.04
ClC(Cl)Cl,10.22
C1=CCCCC1,12.22
CCCCCCCCO,39.16
CC(Cl)CCl,17.78
C=CC(=C)C,5.35
COC(C)(C)C,9.14
CCC(C)(C)O,17.07
CCCc1ccccc1,32.38
C=Cc1ccccc1,30.02
CC[N+](=O)[O-],7.96
ClC(Cl)=C(Cl)Cl,39.17
NCCN,9.55
CCBr,5.28
CCCS,7.63
CC#N,0.65
C1CO1,0.03
CCCCl,5.36
C=CCC,2.43
CC(C)N,2.69
CCOC=O,3.37
CCC(C)O,12.01
CCC(C)C,5.25
C=CCCCCC,16.9
CN(C)C=O,17.22
CCCCCCCCC,23.03
CC(C)(C)C,4.71
CCCCC(C)C,16.44
Nc1ccccc1,0.74
CC1CCCCC1,17.91
CCOC(=O)CC,16.32
CCCCCC(C)C,22.1
CCCCC(C)=O,21.6
CCc1ccccc1,27.16
O=Cc1ccccc1,38.21
CCCC(=O)OCC,23.08
CC(C)OC(C)C,13.72
CCCC(C)(C)CC,21.6
CCCCc1ccccc1,36.56
CCCCCOC(C)=O,31.33
CCOCCOC(C)=O,34.35
CC(C)CCC(C)C,21.11
CCCCCCOC(C)=O,35.56
CC(=O)OCC(C)C,22.83
ClC(Cl)(Cl)Cl,21.57
CCC(C)(C)C(C)C,22.07
CCC(C)C(C)(C)C,21.46
Cc1ccc(C)c(C)c1,34.02
CCC[N+](=O)[O-],16.69
CC(C)(C)c1ccccc1,35.18
Clc1ccc(Cl)c(Cl)c1,58.56
O=[N+]([O-])c1ccccc1,51.25
Cc1cccc([N+](=O)[O-])c1,51.57
C#N,0.0005
CCCBr,13.68
C1CN1,0.47
C=CCO,5.94
C=CC=O,1.49
CCC(C)N,7.36
CCCCC=O,13.65
C1CCNC1,8.72
CCCNCCC,20.22
C1CCOC1,4.36
ClCCCCl,22.57
CCC(C)Cl,10.46
CC1CCCC1,11.09
CCCC(C)O,20.71
C1=CCCC1,5.17
CCCCOCCO,34.95
CCCCCCC=O,28.34
CCCCNCCCC,30.1
C=CCCCCCC,22.75
Fc1ccccc1,14.51
CCC(=O)OC,9.2
CCCC(C)CC,16.7
O=Cc1ccco1,32.62
O=C1CCCCC1,21.97
CCCOC(C)=O,16.75
CCC(C)(C)CC,16.09
CCCCCC(C)=O,28.0
ClCC(Cl)CCl,42.87
