SMILES,TARGET
S=C=S,1.85
Clc1ccccc1Cl,44.39
ClCCl,2.51
CC(Cl)Cl,7.65
Clc1ccccc1,19.94
CCCl,0.94
ClC=C(Cl)Cl,19.86
Cc1cccc(C)c1,27.6
ClC(Cl)(Cl)Cl,21.57
CCC(C)(C)C(C)C,22.07
CC(C)(C)c1ccccc1,35.18
C=CCO,5.94
Cc1ccncc1,26.28
CCCCCCC=O,28.34
O=Cc1ccco1,32.62
O=C1CCCCC1,21.97
CC(C)C(C)(C)C,15.54
CC(C)CC(=O)CC(C)C,33.17
C1=CCCC=C1,12.18
CCC(C)(CC)CC,22.47
CC(C)CCCC(C)C,25.95
CCOC(=O)C(C)O,30.59
CCC(CC)C(C)(C)C,26.02
C#CCCC,4.96
c1ccoc1,2.7
CC(O)C(C)O,39.7
FC(Cl)(Cl)Cl,3.64
CC(O)CO,39.69
ClCC1CO1,15.22
CCCCCCCCS,37.85
CCCC(CC)CC,22.49
CCCCCC(C)CCC,30.45
CC(C)=CC(C)(C)C,21.34
CC(O)CN,30.69
CCCCC(CC)CO,38.53
CCCCCCCc1ccccc1,42.57
CC(C)COC(=O)C(C)C,32.05
CC(C)CC(C)O,24.84
CCC(=O)OC(=O)CC,36.72
CCOC(=O)CC(=O)OCC,46.63
CC(C)C(C)(C)C(C)C,27.14
CCC(Cl)Cl,16.48
N#CCCCC#N,50.12
CNC1CCCCC1,29.73
C1=CCCC=CCC1,29.69
CCCCCCOCCCCCC,39.1
CCCCCCCCCCCCS,43.09
CCSC,8.39
CC=CCCCCC,23.08
CCCCC(C)C(C)CC,30.69
O=C(Cl)c1ccccc1,49.95
CCC(C)CC(CC)CC,30.17
CC(C)CCC(C)C(C)C,29.75
CCCCC(C)(C)C(C)C,30.4
CCC(C)(C)C(C)(C)CC,31.98
C#CCCl,4.52
CCCCN=C=O,19.49
CC1=CCCC1,11.37
CC(Br)C(C)Br,62.52
CCCCOB(OCCCC)OCCCC,40.19
CN(C)P(=O)(N(C)C)N(C)C,49.99
O=[N+]([O-])C(Cl)(Cl)Cl,29.04
