SMILES,TARGET
Cc1ccccc1C,28.73
CCCCCO,20.36
Brc1ccccc1,48.97
Cc1cccc(C)c1,27.6
CN(C)C,1.69
C=CC#N,3.48
CCCOC=O,9.43
C1CCCCC1,9.15
CCCC(=O)O,28.4
C=CCl,0.43
O=CO,0.18
CCCCCCCO,36.45
CCCCCCCCN,32.92
CC(C)S,7.12
CC(C)C=O,5.45
C=CC(=O)O,14.81
c1ccc2c(c1)CCC2,37.5
COC(=O)c1ccccc1,46.76
CCCCC(C)O,27.46
CC(C)(C)S,11.85
CC(C)CC(C)C,15.43
Cc1ccccc1Cl,37.73
Brc1cccc(Br)c1,87.39
CCOC(=O)c1ccccc1,47.13
CC(O)CO,39.69
ClCc1ccccc1,36.21
CCCCCCC(C)C,26.88
CCCCCC(C)CCC,30.45
CCC(CC)(CC)CC,27.76
C=CCCCCCCCCCC,36.2
CC(C)(C)OC(C)(C)C,23.91
CCc1ccc(C)c(C)c1,37.8
CCC=C(C)C,11.32
CCCCC(C=O)CC,32.05
CCCC(C)CC(C)C,25.91
COC(=O)CC(C)=O,37.63
ClC(Cl)c1ccccc1,52.92
CCC(C)(C)CC(C)C,25.63
CC1=CCC(C(C)C)=CC1,35.95
ClCBr,10.05
C1=CCC=C1,4.04
N#CCCCC#N,50.12
CCOCc1ccccc1,39.69
CCC(C)CCC(C)C,26.19
CCC(C)C(CC)CC,27.17
CCCC(C)CC(C)CC,30.1
CCCC(CC)(CC)CC,31.25
CCCC(C)(C)C(C)CC,30.69
CCCC(C)(CC)C(C)C,31.1
CCC(C)CC(C)(C)CC,29.83
CCC(C)CC(C)C(C)C,30.28
CC(C)CC(C)CC(C)C,28.79
CCC(C)(CC)C(C)(C)C,32.0
CCC(C)(C)C(C)(C)CC,31.98
CCC(C)(C(C)C)C(C)C,31.8
C#CCCl,4.52
c1cocn1,8.25
CC1C=CCC1,10.24
C=CCI,35.96
CC(Br)C(C)Br,62.52
CCCCOB(OCCCC)OCCCC,40.19
COP(OC)OC,15.91
