SMILES,TARGET
CCC,0.47
ClCCl,2.51
CCC=O,3.23
CCCCCO,20.36
CC(C)c1ccccc1,28.89
CCC(C)(C)O,17.07
NCCN,9.55
CCOC=O,3.37
CCC(C)O,12.01
CCCCCCCCC,23.03
Nc1ccccc1,0.74
CCCCCC(C)C,22.1
CC(C)CC(C)(C)C,19.99
C1CCOC1,4.36
ClCCCCl,22.57
CC(=O)N(C)C,26.23
Cc1cccc(N)c1,42.4
CC(=O)OC(C)=O,22.33
CC=C(C)C,5.82
CC(C)C#N,8.31
OC1CCCCC1,35.27
CCC1CCCCC1,24.85
CCC(C)C(C)C,16.54
BrCBr,26.52
C=CCN,3.46
COCCOC,10.89
O=C1CCCC1,17.23
C=CC(=O)OC,5.75
CCCC(C)CCC,22.32
C=C(Cl)CCl,16.92
NCc1ccccc1,39.38
Cc1cccc(O)c1,45.63
CC(=O)CC(C)=O,27.19
Brc1cccc(Br)c1,87.39
CC(=O)c1ccccc1,43.57
CCCCCC#N,25.63
ClCCCCCl,34.71
CCCCCCCCS,37.85
CC(C)(C)N,6.09
O=C(Cl)Cl,0.85
CCCC(=O)CC,20.66
ClCc1ccccc1,36.21
OCCc1ccccc1,47.59
C=CCCCCCCCCCC,36.2
CCCCOCC,16.78
O=C(O)C(F)(F)F,2.71
C=CC1=CCCCC1,24.9
FC(F)(F)C(F)(F)Cl,2.61
CC=CC(=O)O,33.21
CCCC(CC)CCC,26.96
CCCCCCCC(C)O,39.56
C=C(C)C(=O)OCCCC,35.11
CC(C)(C)NC=O,37.06
CCCC(C)C(CC)CC,30.78
CCCCC(C)C(C)(C)C,30.01
CCC(CC(C)C)C(C)C,29.72
CCC(C)CC(C)(C)CC,29.83
CCC(C)CC(C)C(C)C,30.28
CC(=O)OC(C)OC(C)=O,43.19
CC(C)CC(C)(C)C(C)C,29.77
COS(=O)(=O)OC,34.53
CCCCOB(OCCCC)OCCCC,40.19
