SMILES,TARGET
Cc1ccccc1,20.07
Clc1ccccc1Cl,44.39
ClCCl,2.51
CN,0.05
CCCCCC,11.16
CC(C)c1ccccc1,28.89
C=CC#N,3.48
CCCCCCN,23.12
C=CCCCC,10.66
BrC(Br)Br,81.07
CC(Cl)CCl,17.78
C=Cc1ccccc1,30.02
CCC(C)O,12.01
C=CCCCCC,16.9
CCOC(=O)CC,16.32
C#N,0.0005
C1CN1,0.47
C1CCOC1,4.36
CC1CCCC1,11.09
CCCC(C)O,20.71
CCCOC(C)=O,16.75
CCC(C)(C)CC,16.09
CCCC(C)(C)C,15.27
CCc1ccccc1C,33.73
Cc1cccc(C)c1C,35.4
CC(=O)OC(C)=O,22.33
CC(C)Cc1ccccc1,34.92
CCC(C)c1ccccc1,35.45
Cc1cc(C)cc(C)c1,33.42
Cc1ccc(C(C)C)cc1,35.68
CC(C)C,2.02
CC(C)C=O,5.45
CC=C(C)C,5.82
CCC(CC)CC,16.98
CCC1CCCCC1,24.85
CCCC(=O)OC,16.83
C=CCCCCCCCC,31.29
CCCOC(=O)CC,23.85
CCC(C)C(C)C,16.54
CCC(C)CC(C)C,21.23
CC(C)C1CCCCC1,29.88
CN(C)c1ccccc1,40.17
CCOC(=O)C(C)O,30.59
CCC(CC)C(C)(C)C,26.02
CC(C)CCC(C)(C)C,24.77
CC(C)C(=O)C(C)C,23.73
CCI,19.99
C=O,0.016
BrCBr,26.52
C=CCCl,4.73
COCCOC,10.89
CC(C)CS,14.57
CCCCC#N,18.23
c1ccoc1,2.7
C1CCNCC1,15.77
CCCCCCCS,34.69
CCCCC(C)O,27.46
C=CCC(C)C,9.81
C=C(Cl)CCl,16.92
C=CCCCCCCC,27.58
CC(C)(C)Cl,8.97
CC(O)C(C)O,39.7
NCc1ccccc1,39.38
N#Cc1ccccc1,38.28
Cc1cccc(O)c1,45.63
CC(=O)CC(C)=O,27.19
CCc1cccc2ccccc12,50.17
C#CCC,1.98
CCCCCS,23.67
ClCCCCCCl,42.48
CC(C)(C)N,6.09
O=C(Cl)Cl,0.85
CCCC(=O)CC,20.66
CCCCC(CC)CC,27.11
CCCCCCC(C)O,36.94
OCCc1ccccc1,47.59
CCCCCC(C)CCC,30.45
C=CCCCCCCCCCC,36.2
CCC(C)OC(C)=O,22.06
CC(C)CNCC(C)C,27.49
CCOC(=O)CC(C)C,28.46
CC(C)(C)OC(C)(C)C,23.91
CC(O)CN,30.69
C=C=CCC,6.31
CCCCOCC,16.78
CC(O)CCO,48.89
COCC(C)C,10.51
FC(F)(F)Br,0.13
CCC(C)OC(C)CC,25.54
O=C(O)C(Cl)Cl,61.47
CC(C)CCOC(=O)CC(C)C,37.77
C=C,0.021
N#CCCO,41.72
C1CCSC1,17.02
CCCC(C)CO,28.67
NNc1ccccc1,53.68
C=CCC(C)CC,16.26
CCc1ccccc1N,44.62
C[SiH](Cl)Cl,10.17
CCOC(=O)CC#N,50.06
CCCCCCc1ccccc1,41.05
CCc1cccc(C)c1C,38.87
CC(O)CC(C)(C)O,46.3
CCOC(=O)C(=O)OCC,44.86
CC(c1ccccc1)c1ccccc1,50.69
CC(C)c1ccc(C(C)C)cc1,40.11
ClCBr,10.05
CC#CCC,6.2
CC#CCCC,12.25
CCC=CCCC,17.265
COC(=O)Cl,6.48
CCC=CCCCC,22.9
C=CC(C)CCC,15.9
CCC(=O)C(C)C,19.72
C1=CCCC=CCC1,29.69
CCCCCCOCCCCCC,39.1
CCCCCc1ccccc1,38.8
CCCCOC(=O)CCCC,38.16
Cc1ccc(Cl)cc1Cl,54.15
CCCOC,4.77
C1=CCOC1,5.2
CC=CCCCCC,23.08
C=C(CC)CCC,17.0
CC(O)C(=O)O,50.06
C=C(CC)CCCC,22.76
CCC(CC)CC(C)C,26.16
CCCC(CCC)C(C)C,30.09
CCCC(C)CCC(C)C,29.87
CCCC(C)CC(C)CC,30.1
O=C(Cl)c1ccccc1,49.95
CC(C(C)(C)C)C(C)(C)C,30.51
FC(F)(F)c1ccc(Cl)cc1,42.55
C=CC#CC,6.85
C=CC(=O)OCCO,47.47
CCC(CC)C(CC)CC,30.76
Cc1ccc2ccccc2n1,53.84
CCCCC(C)(C)C(C)C,30.4
CCCC(CC)C(C)(C)C,30.03
CCC(C)CC(C)C(C)C,30.28
CCC(C)(CC)C(C)(C)C,32.0
CCCCOC(=O)c1ccccc1,49.61
C#CCCl,4.52
Cc1ccsc1,22.52
CCCCN=C=O,19.49
C[Si](C)(C)N[Si](C)(C)C,29.9
O=C=NC1CCCCC1,42.45
CC(C)CCCCCCCO,41.94
c1ccc2[nH]ccc2c1,55.74
C1CSC1,10.35
Cc1cc2ccccc2o1,45.14
C1CS1,2.86
CCOS(=O)(=O)OCC,50.82
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,72.69
CC(Br)C(C)Br,62.52
CN(C)P(=O)(N(C)C)N(C)C,49.99
