SMILES,TARGET
C=C(C)C(=O)OCCC,0.625
OC1=NCCC1,13.226
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,4.4275
CCC(CC(C)C)C(C)C,0.697
BrC(Br)Br,1.8675
CC(=O)N1CCOCC1,8.534
FC(Cl)(Cl)Cl,0.4345
C=CC=O,0.334
CCCCCCCC/C=C\CCCCCCCC(=O)OC,5.6336
CCCC(C)CO,5.493
CCCCCCCCC1CCCCC1,3.057
CC(C)=CCC/C(C)=C/C=O,2.111
CCCCCCCCC=CCCCCCCCC(=O)OC,6.949
FC(F)(Cl)Cl,0.234
CCCCCCCCCC(C)OC(=O)CCCC,3.7
Cc1ccsc1,0.587
CC1(C)CCCC1,0.494
CCCCCCCCCCS,1.347
C=COCCCC,0.4265
CCCCCCC=O,0.999
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,8.135
CCCCC(C)C,0.358
FCCF,0.212
O=C(C(F)(F)F)C(F)(F)F,0.146
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.4
CCC(C)(C)O,3.60255
CCC=CCCCC,0.46
C=CCC,0.15
CCCCCCCC(=O)O,5.155
CC(=O)CC(C)C,0.545
C=C(C)C=O,0.426
CCCCCCCS,0.757
CCCCCCC(=O)O,3.819
CC(C)(C)O,4.31
CC(C)CC(C)CC(C)C,0.649
FC(F)(F)Br,0.157
CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,46.9
CCCCCCCC(C)=O,1.2
CCCCCCCOC=O,1.16
CCC(C)S,0.465
CCC(C)C(C)CC,0.463
CCCCCCCBr,1.151
CCCC(C)CC(C)C,0.551
CCCCCCCCCC,0.852
CCCCCCCCCCC(=O)OC(C)CCCCC,5.0
CCCCCOCCCCC,0.927
CCCCCC(C)(C)C,0.707
CCCCS,0.44
C1CCC1,0.268
CCC(CC)C(CC)CC,0.778
CCCCCCCC1CCCCC1,2.484
CCC=C(C)C,0.272
CC(C)(C)CC(C)(C)S,1.746
CCBr,0.398
CCOC(=O)OCC,0.7655
CCC(C)CC(C)(C)CC,0.71
CCCCCCCCOC(=O)CCCCCCC,4.4
CCC(C)CC(C)C,0.569
C/C=C/C=O,0.52
CCC(C)Br,0.547
CCCCCCCC/C=C\CCCCCCCCCC(=O)OC,7.4879
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.4
CCCCCCCCS,0.915
C1CCSC1,0.9655
CCCCCCC(C)=O,0.878
CCCCCCC(C)N,1.159
C1CCSCC1,1.174
CCCCC(=O)CCCC,1.199
CCCC(C)CC(C)CC,0.74
C[SiH](Cl)Cl,0.329
CCCCCCCCCCCC(=O)OCC,3.0152
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.96
CCC(CC)C(C)(C)C,0.7
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
C=CC,0.1
CCCC(C)C(O)CC,1.085
CC=CCC,0.2215
CC(C)CCCCO,6.434
CCC(C)C,0.214
CCC(C)C(C)C(C)C,0.59
CSSC,0.566
CCOC(=O)CC(C)C,0.747
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7
CCCCCCCCCS,1.129
C#CCCCCCCCCCCCCC,3.117
CCCCCCOC(C)=O,1.0535
CC(C)(C)Cl,0.4704
CCCCCCCCCCCSCCC,5.402
BrBr,0.944
Cc1ccc2ccccc2c1C,3.395
CCCCCCCCCCCO,14.3785
C=CCOC(=O)C=CC(=O)OCC=C,3.791
CCCC(C)(CC)CCC,0.751
CCCCC(CC)CC,0.548
COC(=O)Cl,0.525
COCC(C)O,1.7125
C=COC,0.185
