SMILES,TARGET
CCCNCCC,0.505
CC(C)=O,0.306
CC1=CC=C(C(C)C)CC1,0.709
C[N+](=O)[O-],0.621
CCC(=O)C(C)C,0.535
O=C=O,0.064
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,4.4
CC(=O)C(C)C,0.435
C=CC(=O)O,1.138
CCCCCCCCSC,1.885
CCCCCCCCC1CCCCC1,3.057
CNC(C)=O,3.3643
CCCCCBr,0.575
C=C(C)[C@H]1CC=C(C)CC1,0.89
C=C(C)C(=O)OCc1ccccc1,2.302
CCCC(=O)O,1.457
CC=CC,0.182
O=C1CCCCC1,2.054
C1CCOCC1,0.8
CCCCOCCO,2.902
C=CCOC(=O)C=CC(=O)OCC=C,3.791
COC(=O)CCl,1.015
CCCCCCOC(=O)OCCCCCC,3.6
COc1ccccc1[N+](=O)[O-],3.151
CCCOC(C)=O,0.55
C#CCCCCCCCCCCCCCCC,4.399
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,54.673
CCO[SiH](OCC)OCC,0.51
OCCCl,2.938
Cc1ccc(Cl)cc1Cl,2.07
C#CCCCC,0.499
C=C(Cl)CCl,0.877
CCC,0.099
CCCCCCCCCCCCCCc1ccccc1,6.946
CCCC[N+](=O)[O-],0.637
CC(=O)C=C(C)C,0.6105
CC(=O)CC(C)=O,0.7145
CCCCOC(=O)C(C)O,3.3067
CCCCCCCCCSC,2.407
CCCCCC(=O)OC,0.83
C[Si](Cl)(Cl)Cl,0.469
CCOCCOCCOC(C)=O,2.431
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,8.7
CCCCOC(=O)C=CC(=O)OCCCC,4.571
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
CC(C(C)(C)C)C(C)(C)C,0.739
O=Cc1ccccc1O,2.293
O=[N+]([O-])c1ccccc1,1.863
CCOC=O,0.379
CBr,0.324
CCCCCC#N,0.892
C=CCCCCCCCCCCCC,1.051
CCCCCOC,0.42
CCCCOCC,0.4205
CC1CCCCC1,0.685
CCCCCCCOC=O,1.16
CCCCC(C)CC(C)C,0.712
CCC(=O)O,1.0305
N#CC#N,0.548
CC1CCCC1,0.476
CCOCOCC,0.45
C=CC(=O)OCCC,0.581
CCCF,0.164
O=C(O)C(Cl)Cl,6.33
CCCCOC(=O)CCC(C)=O,2.535
C1=CCCC=C1,0.562
CCC(CC)(CC)CC,0.405
CCC(C)(C)S,0.444
C#CCCCCCCCC,1.097
CC(C)CC(=O)O,1.922
Cc1cccc(C)c1C,0.863
Cc1ccccc1,0.56
CCCCCCCCCCCCCCCS,2.595
CCCCCCSCCCC,2.407
CCCCCOC=O,0.731
CCCCCCCSCC,1.885
Clc1cccc2ccccc12,2.927
CCCC/C=C\CCCCCCCC(=O)OC,3.71
C=C(C)C(C)=O,0.39
CCCCCCCCCCCC(=O)OCC,3.0152
Cc1cccnc1,0.907
Cn1cccc1,3.483
CCCCCCCCCC(C)=O,1.9
CCc1ccccc1CC,1.074
C=CCCCCCCCCC,0.959
CSC(C)C,0.429
CCCC(=O)OC,0.54
CC1CCC(C)C(C)C1,0.827
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,57.58
CCCCOC(=O)CCCC,1.137
C=CC=C,0.141
Oc1ccccc1,11.4107
CCCCCCCCCCCCCCC1CCCCC1,8.349
CCCCC(C)C(C)C,0.6
Cc1ccncc1,0.86715
C=CCCCCCCCCCCC,1.506
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
