SMILES,TARGET
O=C(O)C1CC1,3.306
NCCN,1.435
OC1=NCCC1,13.226
CC(=O)Cl,0.3685
CCCCOC(=O)c1ccccc1,3.53
C1CN1,0.415
O=C=O,0.064
C1=CCC1,0.18
Cc1cccc2ccccc12,3.0165
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,17.21
C=C(C)C(C)=O,0.39
CCO,1.074
CCCOC(=O)CC(CC(=O)OCCC)C(=O)OCCC,16.6
C=C(C)CC(C)(C)C,0.295
C=CCC(C)C,0.267
CC(C)(C)O,4.31
CC[Si](CC)(O[Si](C)(C)C)O[Si](C)(C)C,1.3
C=CCCC,0.198
O=C1CCCCCO1,0.784
CC(C)[N+](=O)[O-],0.706
CCOCCOCCOC(C)=O,2.431
CCC(C)=O,0.396
C1CCNC1,0.7205
CCCC(CC)CCC,0.604
CCCC(C)C(CC)CC,0.77
CCCC(CCC)CCC,0.724
CCC(C)C(C)(C)CC,0.599
O=CN1CCOCC1,7.955
CCC(C)CCC(C)CC,0.7985
CCl,0.173
CC(C)NC(C)C,0.39
C1CSC1,0.429
OCCO,16.61
O=C=S,0.148
FC(F)(F)Br,0.157
CC1=CCC(C(C)C)=CC1,0.705
CCCC/C=C\CCCCCCCC(=O)OC,3.71
Fc1ccccc1F,0.617
CCc1cccc(CC)c1CC,1.524
CCC(I)CI,2.64
CCC(C)C(C)CC(C)C,0.716
CC#N,0.369
N#CCCOCCC#N,8.236
CCCCOC(=O)CCC,0.88
COC(=O)c1ccccc1C(=O)OC,14.36
CC1CCC(O)CC1,32.257
C=C(C)C(=O)O,1.3475
CC1CCC(C)C(C)C1,0.827
CCCC(C)CC,0.3545
Cc1ccc(C)c(C)c1C,1.328
CC1(C)CCCCC1,0.797
CCCOC(=O)CCC,0.774
C1=CC=CCC=C1,0.5
CCCCOC(=O)CC(CC(=O)OCCCC)C(=O)OCCCC,13.2
CC(C)Cc1ccccc1,0.953
CCC(CC)C(CC)CC,0.778
CC1OC(C)OC(C)O1,1.0785
Cc1cccc(C(C)C)c1,0.76
C=CC(=O)OCCC,0.581
Cc1ccc2ccccc2c1C,3.395
ClCCCCCCl,1.576
C=CC(=O)OC,0.45455
CCSCC,0.419
ClCOCCl,0.987
C=COC,0.185
C1COCCO1,1.211
C=CC(=O)O,1.138
CCCC1CCCC1,0.653
C=C(CC)CCC,0.326
C=CC=CC,0.2
C=C(F)C(F)(F)F,0.1548
O=CC(Cl)(Cl)Cl,1.03
C=CCC=C,0.193
CC(=O)C=C(C)C,0.6105
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.422
Cc1ccccc1N,3.8835
CC1=CCC(C(C)C)C=C1,0.71
CCCCCCCCCC1CCCC1,2.57401
CC=CCC,0.2215
CCCCCCCCc1ccccc1,2.372
O,0.89
FC(F)(Cl)Br,0.349
Cc1ccc(C)cc1,0.609
CCOC(=O)C=CC(=O)OCC,2.865
CC(C)(C)S,0.596
CI,0.4795
CC(Br)Br,1.112
CC(C)CC(C)(C)C(C)C,0.69
O=[N+]([O-])c1ccccc1,1.863
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,1.4
c1ccc(Cc2ccccc2)cc1,2.996
C=CC(=C)C,0.219
O=Cc1ccccc1,1.41415
c1ccncc1,0.8915
Clc1ccccc1,0.753
CC(C)CC(C)O,4.116
CCCCCC1CCCCC1,1.571
CCCCCCc1ccccc1,1.594
CCOC(=O)C(C)C,0.573
CC(C)CC(=O)CC(C)C,0.864
CC(C)COC(=O)C(C)C,0.841
CC1CCC(=O)O1,1.86
FC1(F)C(F)(F)C(F)(F)C1(F)F,0.398
CCOC(C)OCC,0.427
CC(C)C=O,0.396
COC(C)C,0.21
CCC(C)(C)CCC(C)C,0.687
CC(C)C1CCCC1,0.665
CCI,0.553
ClC(Cl)c1ccccc1,1.598
CC(C)CCCl,0.399
COC(=O)CCl,1.015
CCC(C)OC(C)=O,0.681
Cc1ccccc1C(C)C,0.958
CC1=CC=C(C(C)C)CC1,0.709
O=C1CCO1,0.398
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1.665
CCC(CC)(CC)C(C)C,0.83
CC(=O)OC(C)=O,0.829
ClCC(Cl)CCl,2.254
C=CCCC=C,0.257
CC(C)CCCCCCCO,13.687
C[Si](C)(C)C,0.23
CF,0.062
CCCC(=O)OCC,0.623
CCC1CO1,0.38
O=C/C=C/c1ccccc1,3.4778
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.93
Cc1cccc(O)c1,12.775
CC(C)C(C)(C)C(C)C,0.607
C[Si](C)(C)C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C[Si](C)(C)C,3.5
COC(=O)OC,0.611
CC1CN1,0.172
CC(C)CC(C)C(C)C,0.542
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],35.675
CCC(C)(C)S,0.444
FC(F)C(F)(F)F,0.105
CCC(C)CC,0.287
CC(C)SC(C)C,0.635
CCCOC=O,0.4835
CCC(CC)C(C)C,0.4
CCCC(C(C)C)C(C)C,0.802
CCc1ccc(C)cc1C,0.958
CN(C)P(=O)(N(C)C)N(C)C,3.142
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.8
CC(C)=O,0.306
CCC(C)(C)C,0.333
CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,3.7
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,28.33
CC(C)(C)CC(C)(C)C,0.692
CCCC(CC)(CC)CC,0.799
C=C=C,0.141
CCC(C)CC(C)C,0.569
CCCC(CC)C(C)C,0.583
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCC,8.22
CCC(C)C(C)(C)C(C)C,0.784
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615
Cc1ccccc1O,7.6068
CC(O)CN,22.704
CC(C)C(C)C,0.322
CC1CCCO1,0.473
CC(C)C(C)CC(C)(C)C,0.651
CCCOC(=O)CC,0.636
Nc1ccccc1,3.85
COC(=O)CCC(C)=O,1.9159
c1ccc2cccc-2cc1,1.069
CCc1ccc(CC)c(CC)c1CC,2.211
CN(C)c1ccccc1,1.291
CCCC(C)(CC)C(C)C,0.776
CC(C)CCCCO,6.434
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716
CC(=O)CCC(C)C,0.668
CCCc1ccc2ccccc2c1,3.67
CCOC(=O)C(C)O,2.368
CC(C)CCOC(=O)CC(C)C,1.205
O=C(Cl)c1ccccc1,1.115
CC=CC,0.182
CCCC(C)(C)CC,0.475
CCCC1CCCCC1,0.964
CC1=CC(=O)CC(C)(C)C1,2.288
N#Cc1ccccc1,1.2379
CC(=O)C(C)C,0.435
CC(C)CC=O,0.545263
Cc1cccc(C)n1,0.804
CCC(O)CO,71.87
CC(C)C(C)C(C)C(C)C,0.714
Ic1ccccc1,1.5385
C=C1C=CC(C(C)C)CC1,0.711
ClCCl,0.413
CC(CC(C)(C)C)CC(C)(C)C,1.29
FC(F)=C(F)Cl,0.182
C/C=C/C=O,0.52
CC(=O)C(=O)O,2.418
NCc1ccccc1,1.571
Fc1cccc(F)c1,0.649
C#CC(C)C,0.346
CCC(C)C(CC)C(C)C,0.748
S=C=S,0.3575
CC,0.039
CC(C)F,0.171
CC(C)(C)C(C)(C)C,0.379
CC(C)CCCC(C)C,0.705
CCCCCCCCCC1CCCCC1,3.73
CCO[SiH](OCC)OCC,0.51
CC(C)C1CCCCC1,0.99
CC(O)COC(C)COC(C)COC(C)CO,44.89
CC(C)CCC(C)C(C)C,0.712
CCCCCCCCCCc1ccccc1,3.385
C=CC(C)(O)CCC=C(C)C,4.47
CCOCCOCCOCCO,7.049
C#C,0.082
N#CC=CCCC#N,6.816
C#N,0.1855
CC(C)CCO,3.69
CC(C)Cl,0.304
CCOC(=O)Cl,0.557
CC(=O)CC(C)=O,0.7145
CCCc1cccc2ccccc12,3.649
ClCc1ccccc1,1.07735
C=COC=O,0.36
CCC(Br)CBr,1.32
Fc1ccccc1,0.55
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,2.1395
CC[SiH](CC)CC,0.39
C=CF,0.074
ClC=CCl,0.4175
CCC(C)C(CC)CC,0.599
C=C=C(C)C,0.208
CC(=O)OCCC(C)C,0.828
Cc1ccccc1[N+](=O)[O-],2.161
CCC(C)(CC)CC(C)C,0.754
CCCCc1ccc2ccccc2c1,4.372
CCC(C)c1ccccc1,0.967
CCc1ccc(C)cc1,0.661
COc1ccc(Br)cc1C12CC3CC(CC(C3)C1)C2,1.76
CCCC(=O)OC,0.54
CCCCCCCCCCCCCCCc1ccccc1,7.937
COc1ccc(C=O)cc1,3.7042
CC(C)(Cl)Cl,0.556
CCCCC(CC)COC(=O)c1ccccc1,5.574
CC(=O)c1ccccc1,1.681
C1CCNCC1,1.495
CC1CCCCC1,0.685
CCCC(CC)C(C)CC,0.763
CC(C)(C)Cl,0.4704
CCCC(C)CCC,0.447
OCCCl,2.938
Nc1cccc(Cl)c1,3.35
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,3.9606
CCCCCCCCCCCc1ccccc1,4.073
C=CCOC(C)=O,0.481
CCCC(C)CO,5.493
CCC(CC)(CC)CC,0.405
CC(C)C(C)C(C)C,0.567
CC(O)C(C)O,79.314
CN=C=O,0.25
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,4.8
C=C(Cl)Cl,0.41
CC(C)CCl,0.4296
C=C(C)C,0.157
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3
FC(F)(Cl)C(F)(F)Cl,0.381
CC(F)(F)F,0.069
Cc1cc(C)c2ccccc2c1,3.354
COCOC,0.33265
CCS,0.293
CCCC(C)CC(C)C,0.551
CC(=O)OCC(COC(C)=O)OC(C)=O,3.541
CCOC,0.208
CC=CCCC,0.282
CCC(C)CC(C)(C)CC,0.71
COCC(=O)O,1.389
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,120.0
FC(F)(Cl)Cl,0.234
CC=O,0.225
C1COCCN1,2.032
CCCCCCCCC1CCCCC1,3.057
CC(=O)OC1CCCCC1,1.95
C1CC1,0.152
CC(C)COC(=O)CCCCC(=O)OCC(C)C,5.33
CC(O)C#N,7.557
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,7.8
Cl[Si](Cl)(Cl)Cl,99.4
CCCC(C)CC(C)(C)C,0.654
CC1CCCC(C)C1,0.7035
FC(F)(F)C(F)(F)Cl,0.189
CCC(CC)C(C)(C)C,0.7
FCCl,0.19
CC(C)CCCC(C)(C)C,0.659
CCc1ccccc1N,4.153
CCCC(C)N,0.622
CCCOCCC,0.404
CN1CCC[C@H]1c1cccnc1,3.9746
NCCNCCNCCNCCN,94.842
