SMILES,TARGET
CCCCC(C)CCCC,0.799
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,6.86
COC(=O)CCl,1.015
CCCCCCCCC,0.672
C=CC(C)C,0.201
C=O,0.16
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
COC(C)C,0.21
C=C(CC)CCCC,0.438
CC(=O)c1ccccc1,1.681
COc1ccccc1[N+](=O)[O-],3.151
c1ccsc1,0.6175
CCC(C)CC,0.287
CCCCCCCCSCCCC,3.716
CCC(CC)CO,5.165
CCCCCCCC(C)O,8.256
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCC,6.33
Cl[Si](Cl)(Cl)Cl,99.4
CCCCCC(C)C(C)C,0.781
CCCCCOC(C)=O,0.805
CCCCCCCCCCCCCCCS,2.595
CCCCCCCCCCCSCCC,5.402
CCNc1ccccc1,2.05
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
CCCCCCCC(=O)OCC,1.4
CCCCCCCCOCCCCCCCC,5.139
CCOC(=O)C(C)C,0.573
CC(C)CC(=O)O,1.922
CCCCCC#N,0.892
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,2.4
CCCCOC=O,0.6425
CCC=C(C)C,0.272
CCCCCSCCCC,1.885
CCCCC(O)CO,83.41
CCCCCCCC(=O)OC,1.3127
C=CCCCCCCCCCCCC,1.051
Fc1ccccc1,0.55
CCCCCCCCCCCCCCSCC,7.736
C=CCO,1.2175
CCCCCCCCCCCCC=O,1.941
CC(C)Cc1ccccc1,0.953
C=C(C)C,0.157
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,29.77
CCCCCCC(C)CC,0.786
CCCCCCCCSCCC,3.006
CCCCCC(=O)O,2.824
ClC(Cl)Cl,0.539
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,54.673
CC(c1ccccc1)c1ccccc1,4.117
CCCCCOC,0.42
CC(C)N,0.325
Cc1ccc2ccccc2n1,3.742
C1=CCOC1,0.152
C[Si](C)(C)N[Si](C)(C)C,0.655
C#CCCCCCCCC,1.097
CCC(C)OC,0.281
CCC(C)CC(CC)CC,0.73
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,7.982
Cc1ccc(C)cc1,0.609
C1=CCCCC1,0.6195
CC(=O)Cl,0.3685
Cc1cccc(C)c1C,0.863
NCCNCCNCCNCCN,94.842
CCc1cc(C)ccc1C,1.052
CC=CC(=O)O,1.434
CCOC(=O)C(C)O,2.368
CN(C)c1ccccc1,1.291
CCCC(=O)OC(=O)CCC,1.517
CCCCC(C)(CC)CC,0.777
O=C(O)CCS,3.111
O=CO,1.607
CCC(C)(C)C(C)C,0.602
C=C=CCC,0.209
CCOC(C)OCC,0.427
C[Si](C)(C)O[Si](C)(C)C,0.504
CC=CCCCCC,0.453
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,71.844
CCC(C)OC(C)=O,0.681
CCCCCCCCCSC,2.407
BrCCCCCCCBr,4.345
COC(=O)CCCCl,1.519
CC(C)CCCCC(C)C,0.744
CC[Si](C)(O[Si](C)(C)C[Si](C)(C)C)O[Si](C)(CC)O[Si](C)(CC)O[Si](C)(C)C[Si](C)(C)C,6.3
CCCCCCCCCCSCC,3.716
Cc1ccc(C)c(C)c1C,1.328
CCC(CC)C(C)C,0.4
OCc1ccccc1,5.47
CCCCCCCCCCCCCC(=O)OC(C)CCCCC,7.8
CCCCCCCCCCCCCCCC(=O)OC,6.0
CCCCCCCCCCCCCCSC,6.548
CC(Cl)Cl,0.4675
CCCCCCCCSSCCCCCCCC,1.592
CCCC(C)CC(C)CC,0.74
CCCC(C(C)C)C(C)C,0.802
CCCCCCSCCC,1.885
OCCO,16.61
CCCCCC/C=C\CCCCCCCC(=O)OC,3.6471
CCCCCCCCCCCC(=O)OC(C)CCCCC,5.9
C1=CCCC1,0.233
C=CC(C)(C)C,0.255
CCCCC(=O)O,2.046
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
CCCC(CCC)C(C)C,0.736
