SMILES,TARGET
COCC(C)C,0.304
CC(C)C(C)(C)C,0.551
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065
CCCCC(O)CO,83.41
C1CCC(C2CCCCC2)CC1,3.135
CCCC,0.168
CCCCCCCCCCCCCCCSC,7.736
CCCCCOC(=O)CCCCCC(=O)OCCCCC,7.0
C=C(C)C#N,0.351
CCCCCCCCCCCCCCCCSC,9.039
FC(F)(Cl)C(F)(Cl)Cl,0.686
CCc1ccccc1,0.631
O=Cc1ccccc1O,2.293
Cc1cccc(C)c1C,0.863
CCCCCCCCC1CCCC1,2.113115
CCCCCCC(C)=O,0.878
CC(C)C(C)C(C)C,0.567
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)C(=O)OCCCCCC,19.9
C=CCC(C)CC,0.365
ClC=C(Cl)Cl,0.545
CCCCCCCCCC(C)OC(=O)CCCCCC,4.9
CCC(C)(C(C)C)C(C)C,0.827
CCCCSSCCCC,0.921
C[C@H]1CC[C@H](C)CC1,0.693798
CCCCCCOC(=O)OCCCCCC,3.6
OCCCl,2.938
CC(=O)OCCC1CCCCC1,2.54
CC1CCCC(C)C1,0.7035
CCCCCCCBr,1.151
CCCCNCCCC,0.888
CC(CC(C)(C)C)CC(C)(C)C,1.29
CCCCCC=O,0.807
C#CCCCCCCCCCCC,2.136
CCCCC(C)C(C)C,0.6
CCCSCCC,0.818
CCC(C)(C)O,3.60255
CCCCCCCCCCCc1ccccc1,4.073
CCC(C)CCC(C)(C)C,0.672
c1ccccc1,0.606
CC=C=CC,0.212
CC[SiH](CC)CC,0.39
CC(C)(C)O,4.31
FC(F)(Br)Br,0.511
CC=CCCC,0.282
CCOC(C)(C)C,0.4023
CCCCCSSCCCCC,1.046
C#CCCCC,0.499
CC(C)C(C)C(C)(C)C,0.749
CC(C)CCO,3.69
CCCCC(CC)COC(=O)c1ccccc1,5.574
CC(C)c1cccc(C(C)C)c1,1.754
CC(Cl)CCl,0.75
CCCCCC(C)C(C)C,0.781
FC(F)(Cl)Br,0.349
CC(C)(C)NC=O,8.702
CCCN,0.36725
CCCCCOC(C)=O,0.805
FC(F)C(F)(F)F,0.105
OC1=NCCC1,13.226
CCCCCCCCCCCCCCSCCC,9.039
CCC(C)(C)C(C)C(C)C,0.758
Cc1ccccc1C(C)C,0.958
FC(F)Cl,0.207
CCCCCC(C)(C)CC,0.755
CCC(O)CO,71.87
CCCCCCCCCCCCCCCC(=O)OC,6.0
C=CCCCCCCCCCCCCCCC,3.194
CCO[SiH](OCC)OCC,0.51
CN1CCNCC1,1.854
CC(C)c1ccccc1,0.734
CCCCOCCOCCOCCCC,1.947
CCc1cccc(CC)c1N,5.352
CBr,0.324
C=CBr,0.411
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,6.71
Cc1cccc(N)c1,3.293
C=CC(=C)C,0.219
CCC1(C)CCCC1,0.66
FC(F)(F)c1ccccc1,0.508
CC1OC(C)OC(C)O1,1.0785
Fc1ccc(F)cc1,0.669
Brc1ccccc1,1.074
C=CCCCC,0.253
CCCCC(CC)CC,0.548
CCCCCCOCCO,4.5
CCCC(CC)CC(C)C,0.714
CCC=O,0.3205
FC(=C(F)C(F)(F)F)C(F)(F)F,0.398
CCCCCCCCCCCCO,16.338
CC(Cl)(Cl)Cl,0.8015
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.93
CCCC(O)CO,76.96
CCCC(C)CC(C)CC,0.74
C=C1CCC2CC1C2(C)C,1.522
FC(F)(F)C(Cl)Br,0.795
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.256
O=C(Cl)Cl,0.375
CCCCCCCCCCCCC1CCCCC1,6.233
ClCC=CCCl,0.861
CC#CCCC,0.402
CCCCCCCSCCC,2.407
CCCCCC(C)CC,0.544
CCCCCCCCCN,3.317
ClC(Cl)(Cl)Cl,0.905
CCCCCCCC(=O)OC,1.3127
CCCCCC=CCC=CCCCCCCCC(=O)O,38.453
CCCCCCCCCCCC(=O)OC,2.94435
CCCC(CC)C(C)(C)C,0.713
CC(C)O,2.04
C=CCCCCCCCCC,0.959
OCc1ccccc1,5.47
CCCCCCCCCSCCCC,4.538
Cc1ccccc1O,7.6068
CCc1ccc(C)cc1,0.661
CCc1ccccc1CC,1.074
CCCCCCCCCCCSCCC,5.402
CCCCCCCCC=CCCCCCCCC(=O)OC,6.949
CCC(CC)C(C)(C)CC,0.769
O=C(O)C1CC1,3.306
CC(C)I,0.647
CCOCOCC,0.45
FC(F)(F)C(F)(F)C(F)(F)F,0.123
O=CC(Cl)Cl,1.483
N#Cc1ccccc1,1.2379
CC=Cc1ccccc1,0.899
N#CCl,0.395
C=CC(C)CCC,0.33
CCCCCC,0.296
C=CC(Cl)CCl,0.879
C=CC,0.1
FC(Cl)Cl,0.343
Cc1ccccc1C,0.758
CCC(C)CC(C)C(C)C,0.751
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.7
Cc1ccc(O)cc1,13.926
c1cc[nH]c1,1.241
CCCCCCCCCSC,2.407
CCC(C)(C)C(C)(C)CC,0.832
CCC(CC(C)C)C(C)C,0.697
CCC(CC)C(C)(C)C,0.7
CCCC(C)C(C)CC,0.6
CCCCCCCC1CCCCC1,2.484
C=COCC,0.235
CCCI,0.695
CCOCc1ccccc1,1.241
CCCCCCCC(=O)O,5.155
CCCCCCCCCO,9.519
C=CCI,0.704
CCCCSC,0.659
CC#N,0.369
CCC(C)O,3.1
CCc1ccccc1C,0.842
CCc1cc(C)cc(C)c1,1.005
C#CCCCCC,0.48
CCCCCCCSCC,1.885
CCC(C)Br,0.547
CCC#CCC,0.4
CC(C)CCCCC(C)C,0.744
CC(=O)OCc1ccccc1,1.9615
C=CCC=C,0.193
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,5.412
COC(C)C,0.21
C=CC(C)C,0.201
CCCCC(C)(C)C,0.499
C=C(C)C=O,0.426
CCCCCCCCCCSCC,3.716
CC(O)CN,22.704
CCCCCCCCC(=O)OC(C)CCCCC,3.7
COC(=O)CCC(C)=O,1.9159
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,11.615
C1CCNC1,0.7205
CCCCl,0.3355
CCCC(C)N,0.622
CC(=O)OC(C)C,0.5055
C#CCCCCCCCCCCCCCCC,4.399
C=CCCCCCCCCCCCCC,2.219
Clc1ccccc1,0.753
ClCCCCl,0.9
CC1CCCCC1,0.685
CCCCCCCCCCCSCC,4.538
CCCCCCCSSCCCCCCC,1.385
CCCCCCCCCCCCCC,2.11
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,7.982
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.4716
CCCCCCCCCS,1.129
CCCCCCOC(C)=O,1.0535
CCCCCC(C)O,4.78
C1CN1,0.415
CS,0.251
CO,0.544
CCC(C)(C)CCC(C)C,0.687
CCCCCCCCCCC(=O)OC(C)CCCCCC,5.8
FC(F)=CCl,0.23
CC(C)CCC(C)C(C)C,0.712
CCCCCCCCC(=O)OC,1.5
ICI,2.584
FC(F)=C(F)C(F)(F)F,0.136
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,2.038
CCCC(C)(C)C(C)C,0.581
CCCSC,0.484
CCOCCO,1.84565
CCCCCC(CC)CC,0.801
ClCC(Cl)CCl,2.254
CCCCCCCCCCCC1CCCCC1,5.299
CCC(C)CC(CC)CC,0.73
CCc1cc(CC)c(CC)cc1CC,2.107
CCCCCCSCC,1.46
CCCC(C)C(C)(C)C,0.555
CC(C)(C)N,0.43605
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,71.844
C=CC(=O)OCC(CC)CCCC,1.559
C=CCCCCCCCCCCCCCCCCCC,4.923325
CCCCCCCCCCCCS,2.526
CCCCCCCCCCCCC=O,1.941
CCCCCCCCCC(C)OC(=O)CCC,3.6
CCCC(C)CCC(C)C,0.732
C=CCC#N,0.496
