SMILES,TARGET
C=CC(=O)O,1.138
Cc1cccc(Cl)c1,0.8105
FC(F)=C(F)F,0.057
SC1CCCC1,0.555
OCCCCO,71.963
CCCCCCCCCCN,4.373
CCCCCCCCCCCCCCC1CCCCC1,8.349
CCCCCCCCCCCCCC(=O)OC,3.9821
CCCC(CCC)CCC,0.724
CCC(C)C(=O)O,1.879
CCCCC(C=O)CC,1.093
CCCCCC(C)(C)C,0.707
CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,120.0
C=C(C)C(=C)C,0.265
C=C(C)C(=O)OCc1ccccc1,2.302
C=CCCC=C,0.257
CCC(C)(C)Cl,0.426
CCCCCCCCC=O,1.394
CCCCC1CCCC1,0.82
CCCC(C)C(CC)CC,0.77
CCCCCCCCC(C)CC,1.43
CC=CC(=O)O,1.434
CCCCCl,0.4214
NCc1ccccc1,1.571
C=C=C(C)C,0.208
CCCCCCC,0.39
CCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.022
CN(C)P(=O)(N(C)C)N(C)C,3.142
CCCCCCCCCCCCCCCC,3.041
Ic1ccccc1,1.5385
CC(C)Cl,0.304
CCCCCCSCCCC,2.407
CCOCCOCCOCC,1.241
CCCCCCCCCCCSCCCC,6.546
CCCCCCC(C)(C)C,0.846
C1CCSC1,0.9655
CCCC(C)CCC,0.447
CCC(C)C(C)C,0.448
CCC(CC)(CC)C(C)C,0.83
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,54.673
COc1ccccc1,1.001
Cc1c(C)c(C)c(C)c(C)c1C,2.539
CCC(CC)C(C)C(C)C,0.752
CCCCCCCCSCC,2.407
Cc1cccc(O)c1,12.775
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.44
CCCCCCCCCCCCCCS,1.916
CC(C)C(C)(C)C(C)C,0.607
CC(C)CO,3.29935
CCCSCC,0.624
Cc1ccc(C(C)C)cc1,0.758
O=C(Cl)CCl,1.205
N#CCCOCCC#N,8.236
CCCCC(C)(C)C(C)C,0.746
CCCC(C)(CC)CC,0.6
CCC(C)C,0.214
CCCCCCCCCCSC,3.006
CCCC(C)CC(C)CC(C)C,1.1
C=C(C)CCCC,0.325
NCCN1CCNCC1,11.952
C=CCOC(C)=O,0.481
CCCCCCCCCCCC(=O)OC(C)CCCCCCCC,9.7
CC(C)CNCC(C)C,0.718
CCCO[Si](OCCC)(OCCC)OCCC,1.3
CCC(CC)CCC(C)C,0.742
CF,0.062
CCC(Br)CBr,1.32
CN(C)CCCO,5.839
CC(C)(C)CCC(C)(C)C,0.58
CC(C)(C)C,0.214
CCCCO,2.581
CN(C)CCCN,1.049
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,5.589
CCCCCCCCCCCCCCCCC,3.807
CCC=C(C)C,0.272
CCC(C)C(C)C(C)C,0.59
CCC(C)(C)OC,0.333
C#CCCCCCCCCCCCCCC,3.723
CCCCCO,3.518
CCc1cccc(C)c1C,1.078
O=C(Cl)C(Cl)(Cl)Cl,1.457
ClP(Cl)Cl,0.529
CCCCC(C)C,0.358
CC1CCCCC1C,0.9545
FCCl,0.19
CCCCCCCCC(C)O,10.744
CCCCCCCCCCC=O,1.709
CCCCCCC(=O)OCC,1.14
CCCCCCCCCCCCCCCCCC(=O)OC,6.0
CCCCCCSC,1.118
O=Cc1ccco1,1.587
O=C(C(F)(F)F)C(F)(F)F,0.146
CC1CCC(C)C(C)C1,0.827
CCC(C)CC(C)(C)CC,0.71
CCCCC=O,0.617
CC(C)C1CCCC1,0.665
OCC1CCCO1,4.14
ClCCCCCCl,1.576
