SMILES,TARGET
CCCCCCCCCCCCCCCCCCS,-376.31
CCc1ccccc1C,1.21
C#N,135.14
ClC(Cl)(Cl)Br,-38.9
C1=CC2CC1C2,251.0
CC(C)(C)C1=CC2=C(C(C)(C)C)C=C(C(C)(C)C)C2=C1,14.0
O=C1C2CCCC1CCC2,-240.0
CCCCCCCCC(=O)O,-675.4
S=C=S,117.07
CCCO,-257.53
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-67.1
C=CCS(=O)(=O)CC,-322.3
O=NO,-76.73
COC(=O)Cl,-424.0
c1cc2c3c(ccc4c3c1CC4)CC2,174.3
C1=CC=CCC=C1,181.88
CCC#CC(=O)OCC,-250.0
C/C=C1/CC2C=CC1C2,146.215
FC(F)=C(F)Cl,-572.7
CCC(C)CC,-171.63
NCCC(=O)O,-424.0
CC(C)N(C(=S)S)C(C)C,-17.9
C=CCC(C)CC,-66.7
CCCCCCCCCCCCCCCCCCCl,-446.0
CCC,-103.85
COC1OCCO1,-482.4
C1=C\CCCC/C=C/1,146.0
c1ccc(CSCc2ccccc2)cc1,193.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,-1390.0
Cc1cc(O)cc(C(C)C)c1,-210.1
CCCCCCCCCCC(=O)OCC,-634.0
CC(C)(C)C(C#N)C#N,126.7
c1cc2ccc1CCc1ccc(cc1)CC2,242.3333
CC(C)(C)c1ccc(C(C)(C)C)c(O)c1,-260.0
COC(=O)CC(C)(C)C,-511.7
CN(C)C(=N)O,-220.0
CC(C)c1ccc(O)cc1,-179.6
C1=Cc2ccccc2C1,163.28
CCCCCS,-108.41
CC(C)c1cccc(O)c1O,-350.0
CC(C)C(=O)CC(=O)C(C)(C)C,-510.7
C1COCO1,-301.7
CCCC(N)=O,-279.135
CCCCC(=O)OCC,-507.2333
Oc1ccc(O)c(O)c1,-444.0
C1=CC23CCCC2(CC1)C3,96.7
C=CCN,58.2
CCCCOC(=O)C(C)CC,-558.9
Nc1cccc(O)c1,-94.0
CC(=O)c1cc(C)c(C)cc1C,-189.0
CCc1cccc(CC)c1CC,-67.99
CCCC[N+](=O)[O-],-143.93
C#CCCCCCC,80.7
C1CC1C(C1CC1)(C1CC1)C(C1CC1)(C1CC1)C1CC1,466.5
C1CCCC1,-77.24
CCOC(=O)CN(C)C,-407.1
C=CC(CC)CC,-64.1
C1=CC=C2C=CC=C(C=C1)C2,400.0
CC(C)(C)c1ccc(O)cc1,-200.0
O=C(O)COCC(=O)O,-945.0
C=CCCCl,-28.9
CC(C)CCSCCC(C)C,-222.0
C=C(C)C(=O)OCC1CO1,-394.2
CNN,94.5
O=C(F)F,-638.9
C/C(=C(\C)C(C)(C)C)C(C)(C)C,-123.1
N=O,99.58
