SMILES,TARGET
C=C(CC)CCC,-74.64
O[C@H]1C[C@H]2C[C@@H]1C1C2[C@H]2CC[C@@H]1C2,-218.0
c1ccc2c(c1)C1c3ccccc3C2c2ccccc21,322.0
CCCCOC(=O)C(C)(C)C,-566.0
Cc1cccc(O)c1C(C)C,-172.0
CCc1ccc(CC)c(CC)c1CC,-123.26
C(=Nc1ccccc1)c1ccccc1,278.7
N=O,99.58
C/C=C/I,93.1
CCCCC(=O)OC(C)C,-545.0
CC(C)N,-83.8
O=C(O)COCC(=O)O,-945.0
O=S1(=O)CCCC1,-390.0
CC=CCl,-4.6
FSF,-296.65
CCCCCCCCN,-174.0
COCI,-123.0
N#CC(c1ccccc1)N1CCCCC1,190.1
Cc1cc(C)c2c(c1)C(C)(C)CC2,-70.4
c1ccc2cnccc2c1,208.4
CCCN,-72.38
Clc1cc(Cl)cc(Cl)c1,-7.98
FC(F)(Cl)C(F)(F)C(Cl)(Cl)OC(F)(F)C(F)(Cl)Cl,-1752.5
COC(=O)c1ccc(C(=O)OC)cc1,-637.0
O=Nc1ccccc1,201.0
CC(=O)SC(C)=O,-317.0
Cc1nnn(C)n1,251.2
S=C1SCCCS1,77.5
CC(C)CC(C)C(C)C,-242.8
c1ccc2[nH]cnc2c1,181.7
C=CF,-138.91
C=C,52.3
CC(C)(C)Br,-132.4
N#Cc1ccncc1,283.5
CCC(C(C)C)C(C)C,-235.06
O=S(=O)(F)Cl,-556.47
CN1C(=O)CCC1=O,-389.7
CCCC(CCC)C(C)C,-251.12
ICCCCI,29.0
CCCCCCCCCCCCCCCCCCCO,-587.1
c1ccc2scnc2c1,204.17
Cc1ccc2nc(C)ccc2c1,120.9
C1=C[C@@H]2CC[C@@H]2C1,119.0
CCCCCCCCCCS,-211.46
c1ccc(C2(C3(c4ccccc4)CCCCCCC3)CCCCCCC2)cc1,69.0
CCCCC(C)C(C)(C)C,-261.83
Cc1ccc2ccc3ccc(C)c(C)c3c2c1C,160.0
Cc1cscn1,111.8
CCCCCCCCCCCCCCO,-484.09
CC(I)CI,35.98
Cc1cc(=O)cc[nH]1,-71.7
CCC(=O)OC(=O)CC,-626.5
C1CC1C(C1CC1)(C1CC1)C(C1CC1)(C1CC1)C1CC1,466.5
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-33.89
CCSCc1ccccc1,52.0
CCCCCCC=O,-264.01
FBF,-733.87
CSSC,-24.14
C[Si](C)(C)C,-233.2
Brc1ccccc1,105.02
CC(C)c1ccc(O)cc1,-179.6
O=C1CCO1,-297.06
Cc1ccc(C)c2c1CCC2(C)C,-62.5
CC(C)c1cccc(C(=O)O)c1,-375.5
CCC(O)C(C)C,-338.9
C=C(C)C(=O)OCCCC,-422.0
CC(CNCC(C)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-160.0
CCOC(OCC)(OCC)OCC,-863.9
C=C=CS(=O)(=O)c1ccccc1,2.1
CCCCCl,-147.28
CC(C)c1cc(C(C)C)c2c(c1)C(C)(C)C2(O)c1ccccc1,-101.0
CCCCCCCCCCCCCCCCCC(=O)O,-767.0
c1ccc2c(c1)-c1ccccc1C2C1c2ccccc2-c2ccccc21,330.1
CCC(CC)CO,-326.1
O=C(O)CCS,-405.94
ClBBr,-10.46
CCC#CCCCC,62.5
c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,475.0
CCCC[N+](=O)[O-],-143.93
c1ccc2c(c1)CCO2,-46.5
CCCCCSC,-122.76
N#CC#CC#N,531.38
CSCc1ccccc1,79.0
Oc1ccc2ccccc2n1,-25.5
O=C1CCCC1,-194.14
C1=CC2c3ccccc3C12,399.0
Cc1cc(C)c(C(=O)O)cc1C,-386.2
OB1OB(O)OB(O)O1,-2271.92
ClOCl,87.86
CC(CC(Cl)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-141.0
C1C2C1C1C3C2C13,370.0
ClCBr,-42.7
c1ccoc1,-34.69
Cc1nnnn1C,273.2
O=C1CCCCCCCO1,-434.0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-369.8
C=CCOC(=O)C=CC(=O)OCC=C,-517.0
CCC(=O)C(C)C,-286.1
CC1=NCCO1,-130.5
C/C=C1/CC2C=CC1C2,146.215
CCCCCCCCCCCCCCCCCCCSC,-411.33
C1CC2=C(C1)C1CCCC21,155.0
C[C@@]1(C2CC2)C[C@@H]1C1CC1,181.0
CCC(C)Br,-120.08
Cc1cccc(C)n1,58.7
[C-]#[N+]C12CC3CC(CC(C3)C1)C2,73.1
C=COc1ccccc1,23.0
CC(C)C#N,25.4
C1C2CC2C2CC12,149.0
C=CC(C)C,-28.95
CCCC(C)(CC)CCC,-256.94
F,-272.925
C1OCOCOCOCO1,-779.8
CCC(C)[N+](=O)[O-],-163.59
Clc1ccc2ccccc2c1,137.0
C=CC(CC)CC,-64.1
Cn1c2c(c3ccccc31)CCCC2,93.1
O=[N+]([O-])C(F)(F)C(F)(F)[N+](=O)[O-],-812.0
CN(C)c1ccc([N+](=O)[O-])cc1,65.05
COCOC,-348.2
CC(C)(Cl)Cl,-175.73
CC(C)(C)c1ccccc1C(=O)O,-376.1
O=c1c2cc3ccccc3cc1CCCCCCCCCCCC2,-160.0
CCCCCCSCC,-166.4
O=C1OC(=O)c2ccccc21,-393.13
COC(=O)[C@@H](C)N(C)C,-394.4
COc1cc(C)ccc1O,-291.9
CCOC(=O)c1ccccc1,-284.0
O=BBr,-251.04
CCCCCOC(C)=O,-505.5
COC(=O)C(F)(F)C(F)(F)F,-1428.3
CC(=O)/C=C(\C)Nc1ccc([N+](=O)[O-])cc1,-98.9
COC(OC)OC,-531.85
Cc1cc2cc3ccc4ccccc4c3cc2cc1C,277.0
CC(C)COC(=O)CCCl,-517.6
Cc1cc(C)c(C)c(C)c1,-44.81
C=CCC#N,157.8
O=[N+]([O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],21.0
Cc1cccc(O)c1C,-157.19
CCCCC(C)(C)C,-224.72
[O-][N+](c1ccccc1)=[N+]([O-])c1ccccc1,328.0
CCCCCSCCCC,-187.95
Clc1ccc(-c2ccc(Cl)cc2)cc1,120.0
Cc1ccccc1I,133.0
Cc1cccc(C)c1[N+](=O)[O-],8.6
Cl[SiH](Cl)Cl,-496.22
CC(c1ccccc1)c1ccccc1,116.0
CCCCSCC,-125.19
CCC(N)CN,-73.76
CCCC#CCCC,60.1
CCC(CC)(CC)CC,-231.96
NCCCCCCO,-283.0
FC(Cl)C(F)(F)Br,-654.7
CC#CCCCCCCC,23.6
CC=CC,-9.08
CCC(Br)CBr,-99.16
C1CC2CCC(C1)O2,27.0
CC(C)C=O,-215.6
CCCCCCCCCSCC,-228.24
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,-1770.0
Cc1cccc(C(C)(C)C)c1N,-44.8
CNCC(=O)O,-367.2
Cc1cc(C)c(C)c(C(=O)O)c1,-382.2
CN(C)c1ccc(C=O)cc1,-27.9
N#Cc1ccccc1,218.82
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-43.0
C=C1C2CCC(C2)C1(C)C,-28.6
CCC(C)OC,-275.0
CC(C)CCOC(=O)C(Cl)(Cl)Cl,-523.4
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-291.0
FC(F)(F)I,-588.455
OC1=NCCC1,-197.15
Fc1ccc(-c2ccc(F)cc2)cc1,-205.4
COC,-184.05
C#CCCCCCC,80.7
CCC(C)CC(C)(C)C,-243.22
CC(C)CSCC(C)C,-179.0
CCCCCOCC(O)COC(C)(C)C,-743.9
S=C=S,117.07
COC1=CCCCC1,-161.0
CCc1ccc(C(=O)O)cc1,-355.6
CCCOC(=O)CCCl,-485.8
CC(C)(C#N)C#N,197.2
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-86.0
CC1(C)CC(O)CC(C)(C)N1O,-345.3
CCCCCCCCCCCCCCCCCS,-355.72
CC(C)(C)C12C3(C(C)(C)C)C1(C(C)(C)C)C23C(C)(C)C,26.0
CCC(C)(C)O,-329.385
O=[N+]([O-])N1CCN([N+](=O)[O-])CC1,58.0
NC(=O)C12CC3CC(CC(C3)C1)C2,-319.0
Cc1cccc(C)c1N=O,139.8
Oc1ccccc1,-96.36
C=C1CC(=O)O1,-190.2
CCOc1ccc(N)cc1,-103.0
CCCCCCCCCCCCCSCCCC,-352.79
Cc1cccc2cccc(C)c12,108.7
Cc1nc2ccccc2nc1C,172.9
C/C=C/CC(=O)OCCC,-404.0
Nc1ccccc1[N+](=O)[O-],63.8
CC1CC=CC1,14.77
CC(C)CCOC(=O)CC(C)Cl,-589.9
CC#CCCCCC,63.8
CC(C)(C)ON=O,-172.0
CCC(C)C(c1ccc(C(C)(C)C)cc1)C(CC)(CC)c1ccc(C(C)(C)C)cc1,-170.0
C/C=C1\CC2C=CC1C2,150.4
C1=CC2CCC1C1CCC2CC1,33.0
C1=C2CCCC(CC1)C2,31.0
N#CCl,137.95
O=[N+]([O-])O[N+](=O)[O-],11.3
C#CCCCCCCCCCCCCCC,-82.47
CCCCCCCCCCCCCCCCCCC,-435.14
Oc1cc(O)c2ccccc2c1,-211.2
N#CC1(C#N)C2C=CC(CC2)C1(C#N)C#N,687.4
CCCCOB(OCCCC)OCCCC,-1147.0
CC(C)CC(C)(C)C(C)C,-258.7
CCOC(C)(OCC)SCC,-454.0
