SMILES,TARGET
Cc1cccc2ccccc12,116.86
Clc1cccc2ccccc12,119.8
CCc1cccc2ccccc12,96.65
Brc1cccc2ccccc12,182.0
c1ccc2ccccc2c1,150.96
Cc1ccc2ccccc2c1,118.11
CCc1ccc2ccccc2c1,95.9
Cc1ccc2c(C)cccc2c1,82.51
Cc1cc(C)c2ccccc2c1,81.8
Cc1ccc2ccccc2c1C,83.55
Cc1ccc2cccc(C)c2c1,81.8
CCCCc1ccc2ccccc2c1,52.3
CCCc1cccc2ccccc12,74.68
CCCc1ccc2ccccc2c1,73.47
CCCCCc1cccc2ccccc12,32.43
CCCCCc1ccc2ccccc2c1,31.67
Cc1ccc2cc(C)ccc2c1,82.51
Cc1cc2ccccc2cc1C,83.55
Cc1ccc2ccc(C)cc2c1,82.51
Cc1cccc2c(C)cccc12,81.8
Clc1ccc2ccccc2c1,137.0
Oc1ccc2ccccc2c1,-24.5667
Ic1cccc2ccccc12,234.0
CCc1ccc2ccc(C)cc2c1,60.92
CCc1ccc2cc(C)ccc2c1,61.3
Brc1ccc2ccccc2c1,175.6
O=C(O)c1cccc2ccccc12,-223.1
O=C(O)c1ccc2ccccc2c1,-232.5
O=Nc1ccc2ccccc2c1O,-5.44
Oc1cc(O)c2ccccc2c1,-211.2
O=Nc1c(O)ccc2ccccc12,36.0
Ic1ccc2ccccc2c1,235.0
Oc1ccc(O)c2ccccc12,-197.0
CCc1cccc2cccc(C)c12,98.1
O=Nc1ccc(O)c2ccccc12,-20.4
COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,-555.1
Oc1ccc2ccccc2c1O,-200.5
Cc1ccc(C)c2c(C)ccc(C)c12,81.6
CCCCc1cccc2ccccc12,53.05
CCCCCCCCCc1cccc2ccccc12,-47.5
Cc1ccc(C)c2ccccc12,82.51
CCc1cc2ccccc2cc1C,65.77
Cc1cccc2cccc(C)c12,108.7
c1ccc2c(c1)CCC2,60.7
CC1(C)CCc2ccccc21,-1.75
Cc1ccc(C)c2c1CCC2,-7.4
Cc1cc(C)c2c(c1)CCC2,-5.8
Cc1ccc(C)c2c1CCC2(C)C,-62.5
Cc1cc(C)c2c(c1)C(C)(C)CC2,-70.4
c1ccc2c(c1)CCCC2,26.61
c1ccc(Oc2ccccc2)cc1,44.3
CC(c1ccccc1)c1ccccc1,116.0
c1ccc(Cc2ccccc2)cc1,154.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-245.6
CC(C)(c1ccccc1)c1ccc(O)cc1,-65.6
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,-55.8
Oc1ccc(Cc2ccccc2)cc1,63.51
Oc1ccccc1Cc1ccccc1,49.71
FC(c1ccccc1)c1ccccc1,-42.6
Oc1cccc(Cc2ccccc2)c1,48.87
SC(c1ccccc1)c1ccccc1,190.0
c1ccc2cnccc2c1,208.4
Cc1ccc2ccccc2n1,177.0
Oc1cccc2cccnc12,21.5
Cc1cccc2cccnc12,167.7
Cc1ccnc2ccccc12,162.1
Cc1ccc2ncccc2c1,161.0
Cc1ccc2nc(C)ccc2c1,120.9
