SMILES,TARGET
CCl,-86.32
CCOC(C)(C)C,-315.9
Cc1ccc(-c2ccccc2)cc1,138.2
CC(C)C(C)(C)C(C)C,-236.23
CCCCOC(C)=O,-485.6
Cn1cccc1,103.1
c1ccc(NNc2ccccc2)cc1,319.0
COS(=O)OC,-483.0
C=C(C)C#N,98.03
Cc1ccc(C(=O)O)c(C)c1,-355.0
Cc1ccc(N(C)C)cc1,68.9
CCCCCC=O,-248.15
O=C1CCCCCCCCC1,-305.1
CCCCCCCCCCSCC,-250.37
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-51.1
C[Si](F)(F)F,-1232.71
COC(OC)(OC)OC,-727.4
CC(C)(O)C(C)(C)OC=O,-676.3
Cc1ccc(O)cc1C(C)C,-185.1
O=[N+]([O-])c1cccc(O)c1,-107.4
CC=CC(=O)OC(C)CC,-425.0
COc1cc(OC)c(C#N)c(OC)c1,-244.6
C=C/C=C\C=C,172.0
Cc1cc(O)nc2ccccc12,-61.0
CCCCOC(=O)C(Cl)CC,-602.5
CC(C)CC(C)(c1ccc(C(C)(C)C)cc1)C(C)(CC(C)C)c1ccc(C(C)(C)C)cc1,-254.0
C=C(C)CS(=O)(=O)c1ccc(C)cc1,-241.0
[2H]F,-275.52
CC,-84.68
CCc1cc(C)ccc1C,-32.18
CC(C)=C(C)C,-59.2
Clc1cccc(Cl)c1Cl,5.99
CCCC(C)C,-174.31
c1ccc2[nH]ncc2c1,248.6
CCCCCCCCC=O,-310.29
C1C[C@H]2[C@@H]1[C@@H]1CC[C@@H]12,211.0
CCCCN,-92.05
CCCCCCCCCCCCCCCCc1ccccc1,-261.12
CCCCN=NCCCC,14.25
CCCCOC(C)(C)C,-361.0
Oc1ccc(O)c2ccccc12,-197.0
Cc1cccc(O)n1,-120.3
CC(CC(I)([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],41.0
[C-]#[N+]C(F)(F)F,-417.0
c1ccc2c(c1)c1ccccc1c1ccccc21,270.1
O=S(=O)(Cl)Cl,-354.8
CC1C2CC3C4CC5CC3C1C(C5)C4C2,-182.1
OC1C2CC3C4CC5CC3C1C(C5)C4C2,-297.6
O=Cc1ccccc1,-36.8
CCCC(C)CCC,-212.09
F[SiH](F)F,-1200.81
C[N+](=O)[O-],-74.73
O=[N+]([O-])C(Cl)([N+](=O)[O-])C(Cl)([N+](=O)[O-])[N+](=O)[O-],36.0
FB(F)Cl,-885.33
C1=C\CC/C=C/CC/1,158.6667
O=C1CCCC(=O)O1,-349.0
C1=CC[C@@H]2C=CC[C@@H]2C1,109.2
CCC(C)CO,-302.09
C1CC2CCCN2C1,-3.9
C=CCCCCCCCCCCCCC,-227.23
Clc1ccccc1,51.84
C#C/C=C\C#C,541.8
CCCCOC(=O)CCCl,-502.5
C#CCCCCCCCCCCCCCCC,-103.09
I[SiH2]I,-38.07
CCCCCCCCCCCCF,-489.22
C1CCSCC1,-63.26
Nc1ccccc1C(=O)O,-296.2
COC=O,-349.78
c1ccc(N(c2ccccc2)c2ccccc2)cc1,327.0
CCCC(CC)C(C)CC,-250.5
CCCCCCCC(C)O,-398.0
CC(C)/C=C/C(C)C,-119.5
C=Cc1ccccc1,147.36
C=C1COC(C)O1,-383.0
F[Si-]=[F+],-587.85
CCCCCCCCS,-170.21
CCCC=CCCC,-94.6
C12C3C4C1C1C2C3C41,597.1
COC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],-148.7
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,394.6
Cc1ccccc1-c1ccccc1,152.8
CCC(CC)CC(C)(C)C,-260.96
CC#CCCC,105.0
C=C(CC)C(=O)O,-393.3
CBr,-37.66
Fc1c(F)c(F)c(F)c(F)c1F,-956.63
CC(C)(OO)c1ccccc1,-78.4
OC1CC2CCC1CC2,-285.0
c1ccc2c(c1)CCCO2,-82.4
CC(C)C(C)(C)S,-147.9
CCC(C)c1ccccc1O,-191.4
CCCCC/C(CC)=N/O,-172.8
c1ccc2c(c1)CCc1ccccc1-2,154.85
CC(F)([N+](=O)[O-])[N+](=O)[O-],-256.0
C1CSC1,61.13
O=[N+]([O-])N(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],89.6
c1ccc(C2(C3(c4ccccc4)CCCC3)CCCC2)cc1,111.0
C#CF,125.52
CC1C=CCC(C#N)(C#N)C1(C#N)C#N,596.7
CCCCCCCCNCCCCCCCC,-320.2
Fc1ccccc1-c1ccccc1F,-200.7
CCCCCCCCCCC(CCCCCCCCCC)CCCCCCCCCC,-705.6
C1C2CC3CC1OC(O2)O3,-499.2
[O-][N+](=Cc1ccccc1O)c1ccccc1,53.9
Cc1ccc(Cl)cc1Cl,-13.6
CC(C)(C)CC(C)(C)C,-241.96
CC(C)(C)CCC(C)(C)C,-285.27
CCN(CC)C(=S)S,33.2
CCCCCCCCCO,-386.89
CC(O)C#N,-63.9
CCCCCCCCCc1ccccc1O,-291.0
C#CCS(=O)(=O)c1ccccc1,36.0
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-475.9
CCCCOCCO,-441.0
CC/C=C\C#N,115.0
C/C(=C(\C)C(C)(C)C)C(C)(C)C,-123.1
Oc1cccc(O)c1,-274.7
CCC(C)C,-154.1
CCOc1ccccc1,-101.7
C=C(C)CC(C)(C)C,-110.4
C,-74.85
CCCCCCC1CCC(=O)O1,-496.0
FN(F)Cc1ccccc1,7.0
CC=C=CC,138.49
C=COCCCC,-183.0
CCCCCC(C)C,-215.48
O=C1CC2CCC(C1)C2,-221.0
CC(C)(C)O,-325.81
c1ccc2c(c1)CCCN2,82.0
CC(F)F,-493.71
O=C(O)C=CC(=O)O,-673.875
c1cc2ccc1CCCCCCCCc1ccc(cc1)C2,29.0
CCCCCCCCCCCCCCCSCCCC,-394.05
CCCCC#Cc1ccccc1,226.0
CCCCCCS,-128.99
CCCCCCCCCSCCCC,-270.37
CO[N+](=O)[O-],-120.5
CF,-233.89
CCCCl,-130.12
CSI,30.0
CCCC(=O)OC(C)(C)CC,-574.0
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,262.0
CC(=O)C=Cc1ccccc1,-48.1
CCCCCCCCCCCCCCCCCC,-414.55
CCCCCCCCCCCCCCCCSCCCC,-414.63
CCC#CCCCCCC,21.8
Nc1cccc(Cl)c1,57.3
CCCCCSCCCCC,-205.0
CCCOC(=O)C(Cl)CC,-578.6
ClB(Cl)Cl,-402.96
COC(C)(c1ccccc1)C(C)(OC)c1ccccc1,-183.0
C/C=C/S(=O)(=O)c1ccc(C)cc1,-209.0
CN(C)C(=O)N(C)C,-205.6
O=C(O)c1ccccc1,-290.2
c1ccc(C(c2ccccc2)c2ccccc2)cc1,276.1
C=CC(C)(C)C,-43.14
CN(C)c1cccc([N+](=O)[O-])c1,72.6
CCCCC(=O)CC(C)=O,-456.9
CCC(C)(C)OC,-312.0
N#CC=CCCC#N,267.0
CCc1ccc2cc(C)ccc2c1,61.3
CN(C)C(=O)C12CC3CC(CC(C3)C1)C2,-286.1
FCl,-50.29
CC(C)(C)C(=O)C#Cc1ccccc1,64.5
C=Cc1ccc(C)cc1,114.64
CC1(C)CCC(C)(C)N=N1,41.8
CCCCCCCCc1ccccc1,-96.23
CC=NO,-22.55
O=C(O)CCCCCCCCC(=O)O,-921.9
CC(C)CC(C)(C)C,-224.14
Cc1cc(C)c(C(=O)O)c(C)c1,-374.2
CCC(CO)(CO)CO,-640.19
CC(=O)Oc1ccccc1,-279.85
CC(C)Br,-97.07
CC#CCCCCCC,43.6
O=[N+]([O-])C[N+](=O)[O-],-58.9
C#N,135.14
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,395.55
c1ccc2cc3ncccc3cc2c1,243.5
