SMILES,TARGET
CC(O)CNCC(C)O,71.06
FB(F)B(F)F,28.0
C=CCCCCCCCCCCCCCCC,53.55
CCCC(C)CCC(C)C,37.82
CC(N)=O,55.61
CC(F)(F)F,19.225
Cc1cccs1,33.9
CCCC(C)C(C)CC,36.36
C=C(C)C(=O)OCCCC,40.2
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,41.82
C#CCCCCCC,35.83
CCCCC(C)=O,36.485
CC(C)C1CCCC1,33.56
CCC(CC)(CC)CC,34.945
CCCCOC(=O)/C=C\C(=O)OCCCC,58.15
C#N,26.9
N#CCCO,54.96
CC(Br)C(C)(C)Br,41.57
OCCN(CCO)CCO,70.68
c1ccc2c(c1)ccc1c3ccccc3ccc21,68.9
CCCC(C)CC(C)C,35.36
CCCC(C)(CC)CCC,37.32
CC(c1ccccc1)c1ccccc1,50.4
NCCNCCN,48.23
CCCCSSCCCC,46.86
CC(C)CCO,43.955
CC(=O)S,34.46
C=C(C)CCC,28.35
CC(C)(C)S,28.5
OCCCCCO,63.005
C#CCCCCCCC,37.12
CC(=O)C(=O)O,45.74
CCCC(CC)CCC,36.65
C=C=CC,24.12
CC[N+](=O)[O-],37.05
NCCN1CCNCC1,50.06
CCCC(CCC)C(C)C,37.45
CCCC(C)C(C)C(C)C,37.32
ClC(Cl)=C(Cl)Cl,34.51
C=CCI,26.82
CC(O)C(=O)O,58.16
CC(C)(CO)CO,62.15
CC(C)=C(C)C,29.525
C1CCCCCCC1,35.82
CCCCCCCCCCO,52.26
C#CCCC,27.32
C/C=C(\C)CC,29.29
CCCCCCCCO,49.31
NN,41.8
CC(C)CC(C)C,29.675
CC1=Cc2ccccc2C1,40.65
C#CCCCCCCCCC,42.04
CCCC(CC)CC(C)C,37.36
Cc1ccc2ccc(C)cc2c1,48.82
CCC(C)CC(CC)CC,37.7
C(=C/c1ccccc1)\c1ccccc1,54.87
CC(=O)C=C(C)C,36.095
CCCCCCO,45.215
CCCCCC(C)(C)CC,37.61
[SiH4],12.1
CCCC(C)CC(C)(C)C,36.4
CCCCC(C)(C)C(C)C,37.2
CCCCCCCCSCCC,50.79
CCC(C)C(C)(C)CC,35.15
C=CCCCCCCCC,39.36
CC(C)C,21.35
CCCCCCCCCCCCC=O,51.88
CC(C)C(=O)C(C)C,35.305
C=CC(=O)OCC,34.21
CC(C)(C)N,27.94
c1ccc2[nH]ccc2c1,48.62
CCCCCCCCCCCCS,50.79
CCCCCCCCCCC,42.215
CCO,38.98
c1cc2c3c(cccc3c1)CC2,50.9
FF,6.62
CCC(CC)C(C)(C)CC,37.11
SC1CCCC1,35.325
FB(F)F,19.33
CCCC[N+](=O)[O-],38.91
C1CCC1,24.085
CC(C)CCOCCC(C)C,35.1
C=CC(N)=O,76.92
CCCC(C)CC(C)CC,37.74
