SMILES,TARGET
CC(=O)N(C)C,0.364
CC(C)(C)CC(C)(C)S,0.307
CC(=O)CC(C)(C)O,0.757
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.372
Nc1ccc(N=Nc2ccccc2)cc1,0.635
CCC(C)(C)CC,0.267
C=COCC,0.266
CCCC(C)(C)CC,0.32
CS,0.146
C#CC,0.216
CCCC(C)CC(C)C,0.39
C=CCO,0.572
ICI,0.141
CCc1ccc(CC)cc1,0.404
CC(C)C(C(C)C)C(C)C,0.365
CCOC(=O)C(C)O,0.793
CCCC(C)(C)CC(C)C,0.383
Cc1ccc(C(=O)O)cc1,0.661
CC(=O)OCC(C)C,0.454
ClCCl,0.192
CCOC(=O)CCC(=O)OCC,0.737
Cc1ccc2ccccc2c1,0.346
FC(F)(Br)Br,0.2
CCCCCCCCCCCCCCC1CCCC1,0.789
CCc1cc(C)cc(C)c1,0.417
NCCCO,0.83
CC(C)=CC(C)(C)C,0.265
CC(C)Br,0.243
CCCSCC,0.329
ClCBr,0.22
C=C1C2CCC(C2)C1(C)C,0.296
CCCCC(CC)COC(C)=O,0.631
CC(=O)C(C)C,0.35
FCC(F)(F)F,0.239
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.718
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,0.737
NNc1ccccc1,0.535
CC(C)O,0.669
CC(=O)CCC(=O)O,0.787
C=CC(=O)O,0.518
CCCOC,0.271
CC=CC(C)C,0.2495
CCC(C)C(C)C(C)CC,0.417
CCOCCOCCOC(C)=O,0.715
CCCC(C)(C)C,0.288
ClC(Cl)=C(Cl)Cl,0.214
CCCc1ccc2ccccc2c1,0.488
CCC(C)(C)OC,0.301
CCCC(C)C(C)C,0.347
C=CC,0.142
CCOCCOCCO,0.901
C#CCCl,0.152
CC(C)C#N,0.338
COCCOCCOC,0.575
Cc1ccc2c(C)cccc2c1,0.443
CC(C)(c1ccccc1)c1ccc(O)cc1,0.66
C=C(C)C#N,0.301
CC(C)CCOC(=O)CC(C)C,0.579
CCCC(=O)OC,0.381
CC(=O)OC(C)=O,0.84
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.682
ClC=CCl,0.264
CCC(C)N,0.282
CC(=O)C(=O)O,0.67
OCCCCCCO,1.268
Cc1ccc2cccc(C)c2c1,0.443
CCCOC(C)=O,0.394
CCc1ccc2cc(C)ccc2c1,0.488
CCCCCCCCCCCc1ccccc1,0.738
C=CC(N)=O,0.196
O=S1(=O)CCCC1,0.382
CC(C)F,0.204
CC(O)C(=O)O,1.035
CC(c1ccccc1)c1ccccc1,0.457
CCCCCC1CCCCC1,0.413
FC(F)(Cl)Cl,0.18
CC(C)(OO)c1ccccc1,0.995
CCC(C)C(C)(C)CC,0.328
ClC(Cl)Cl,0.213
CC1CC=CC1,0.221
CC(C)SC(C)C,0.316
O=Cc1ccc(O)cc1,0.617
Cc1ccc(O)c(C)c1,0.513
C1CCCCC1,0.212
FC=C(F)F,0.238
BrC(Br)C(Br)Br,0.177
CC1C=Cc2ccccc21,0.336
CSC(C)C,0.259
