SMILES,TARGET
FC(F)(F)C(F)(F)F,29.79
CCCCCC(C)CC,23.41
Nc1ccc(Nc2ccccc2)cc1,31.9
CC(O)CO,61.0
C=C(C)CCCC,28.7
c1ccc(-c2cccc3ccccc23)cc1,26.3
CCCC(C)C(C)CC,24.62
CCCCOCC,29.9
CCC(C)CCC(C)C,23.51
CC(C)F,42.0
CCCCCCCCCCCCCCCCCCCO,11.49
CCCCCOCCCCC,20.9
C=CCC(C)C,32.2
CCOC(=O)C(C)C,30.4
CCCS,46.3
COCCC#N,36.3
CCC(CC)C(C)C,27.1
CCCCCOC=O,31.25
CC(C)CCOC(=O)CC(C)C,22.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,13.2
CCCCCCCCSCC,21.41
CCC(C)OC(C)=O,31.7
C=C(C)C=O,42.5
ClCCCl,53.7
CCCCCCCCCCCSCC,16.67
CCCCCCCCCCCCCCC(=O)O,16.0
CCCCOC(=O)CC,28.0
C=CC(CC)CC,30.3
CC(=O)OCCOC(C)=O,30.9
CCC(C)[N+](=O)[O-],36.0
CCS,54.9
C=CC=C,43.3
c1ccc2[nH]ccc2c1,43.0
COC(=O)CCl,45.0
CCC(C)CC(C)C,25.6
CC(C)C(C)O,39.6
O=C1OC(C(O)CO)C(O)=C1O,52.9
CCC(=O)O,45.3
C=C(C)C,39.99
C1CCC(C2CCCCC2)CC1,25.6
CCC(C(C)C)C(C)C,25.3
CC(C)CCCC(C)C,23.0
CC(N)CN,52.7
CC(C)(CO)CO,42.4
CI,73.7
CCCOCC,33.7
C1=CCCCC1,43.5
CC(C)OC(C)C,28.78
CCCCC=O,35.0
CCC(CC)C(CC)CC,23.3
C=COCCCC,31.2
OCc1ccco1,53.5
CCC(C)(C)CCC(C)C,22.19
COCOC,39.52
CCCNCCC,36.3
CCOS(=O)(=O)OCC,68.9
CCCCCC=O,31.1
CCCCC(CC)COC(C)=O,21.7
C1CS1,73.8
CCCCCCCCCCCCS,18.4
CCCCCCCCCCCCCCCCC,13.17
Cc1ccc2cc(C)ccc2c1,31.7
FC(F)=C(F)C(F)(F)F,29.0
CCCCCCCCCCCC(=O)O,19.4
O=C(O)CC(O)C(=O)O,50.7
CC(=CC(=O)O)C(=O)O,42.4
CC(C)=CC(C)(C)C,26.3
CC(=O)S,69.21
CCCC(=O)CC,33.2
C=CCCCCCCCC,21.6
C=CC(C)CC,32.9
CCCCCCCCCCO,23.7
CCCC=O,40.0
c1ccsc1,56.9
O=C(OCc1ccccc1)c1ccccc1,25.8
CCCN(CCC)CCC,22.3
C1=CC=CC=CC=C1,41.41
CC=CCCCCC,25.8
OCCCCCCO,36.1
CCCCCCCCCC(=O)O,22.5
CCCCC(CC)CC,23.9
CCCCCCCCC1CCCCC1,18.0
FC(F)=C(F)Br,44.8
COCCOC,38.7
C=CCC,40.2
CCCCCCCCCCCCCCCCCCS,12.04
CC(C)(C)I,38.82
C1CCCSCC1,43.74
CC(=O)CCC(C)C,29.7
CCCC(C)CO,34.0
CCCC(CCC)C(C)C,22.29
CC(C)(C)CCC(C)(C)C,21.9
COC(=O)C=CC(=O)OC,32.2
OCCO,75.3
C=CCCC,35.29
CC(=O)OC(C)OC(C)=O,32.6
CN=CO,56.2
NCCO,68.7
CCCCC(C)C,27.34
