SMILES,TARGET
CCC(C)C,33.81
CC(C)CO,42.95
CCC(C)CC,31.24
CC(C)CCO,38.8
CCC(C)O,41.94
CC(C)CN,42.15
CCCC(C)C,30.1
CC(C)C(C)C,31.27
CC(C)CCC(C)C,24.9
CC(C)CC(C)(C)C,25.68
CCC(C)(C)C(C)C,28.2
CCC(C)C(C)(C)C,27.3
CCC(C)N,40.0
CCC(C)Cl,39.0
CCCC(C)O,33.8
CCCC(C)CC,28.14
CCC(C(C)C)C(C)C,25.3
CC(C)CC(=O)CC(C)C,24.8
CC(C)C,36.48
CCC(C)S,40.6
CCC(O)CC,38.8
CCC(CC)CC,28.91
CCC(C)C(C)C,29.08
CCC(C)CC(C)C,25.6
CCC(C)C(C)CC,26.9
CC(C)CCCC(C)C,23.0
CCC(CC)C(C)(C)C,25.7
CC(C)CS,40.6
CCC(CC)CO,34.0
C=CCC(C)C,32.2
CCCC(C)CCC,25.42
CCOC(C)OCC,29.8
CC(C)CC(C)C,27.37
CC(C)Cl,45.4
CCC(C)CO,38.8
CCC(C)Br,46.3
C=CC(C)CC,32.9
CCCC(CC)CC,26.1
C=CC(CC)CC,30.3
CCCC(C)C(C)C,26.3
CCC(C)OC(C)=O,31.7
CC(C)CNCC(C)C,25.7
CCOC(=O)CC(C)C,28.4
CCC(C)OC,34.1
COCC(C)C,34.1
CCC(C)OC(C)CC,25.3
CC(C)CC(C)C(C)C,24.01
C=CCC(C)CC,30.4
CC(C)CC(C)O,34.7
CCCC(C)CC(C)C,23.41
CCC(C)CC(C)(C)C,23.8
CCC(C)C(C)(C)CC,26.24
CCC(C)(C)CC(C)C,24.32
CCC(Cl)Cl,42.4
CCC(C)CCC(C)C,23.51
CC(C)CCCCC(C)C,20.97
CCC(C)CCCC(C)C,21.48
CCC(C)C(C)C(C)C,25.23
CC(C)CC(O)CC(C)C,25.5
CCCC(CC)CCC,23.25
CCC(C)CC(C)CC,24.01
CCC(CC)CC(C)C,24.01
CCCC(C)C(C)CC,24.62
CCCC(CC)C(C)C,24.52
CCC(C)C(CC)CC,25.13
CCCC(CCC)C(C)C,22.29
CCC(CC)CCC(C)C,21.89
CCCC(C)C(C)CCC,22.39
CCCC(C)CCC(C)C,21.48
CCC(C)CCC(C)CC,21.89
CCCC(C)CC(C)CC,21.89
CCC(CC)C(C)C,27.1
CCCC(C)C(CC)CC,22.8
CCCC(CC)CC(C)C,21.89
CCC(CC)C(CC)CC,23.3
CCC(C)CC(CC)CC,22.29
CCCC(C)(C)C(C)CC,23.71
CCC(C)CCC(C)(C)C,21.68
CC(C)CCC(C)C(C)C,21.89
CCC(C)C(C)C(C)CC,22.39
CCCC(C)(C)CC(C)C,22.19
CCC(CC)C(C)C(C)C,23.41
CCC(C)(CC)CC(C)C,24.71
CCC(C)(C)CCC(C)C,22.19
CCC(CC(C)C)C(C)C,22.39
CCC(C)CC(C)(C)CC,23.2
CCCC(C(C)C)C(C)C,22.9
CCC(C)CC(C)C(C)C,22.39
CC(C)CC(C)CC(C)C,21.48
CCC(C)C(C)(CC)CC,24.22
CCC(C)C(C)(C)C(C)C,24.62
CCC(C)C(C)C(C)(C)C,23.71
CCC(C)(C(C)C)C(C)C,25.43
CCC(C(C)C)C(C)(C)C,23.71
CCCC(CC)C(C)CC,22.8
CCC(CC)(CC)C(C)C,25.33
CCC(C)C(CC)C(C)C,23.41
CCC(C)C(C)CC(C)C,22.39
CCC(C)(CC)C(C)C,26.85
CC(C)CCCl,33.53
CCC(Br)CBr,47.17
CCC(C)C(=O)O,38.9
CCC(C)[N+](=O)[O-],36.0
CCC(I)CI,37.27
CC(C)O,47.64
CC(Cl)Cl,50.66
CC(C)N,45.39
CC(C)C(C)C(C)C,27.3
CC(=O)C(C)C,38.5
CC(C)S,47.5
CC(C)Br,55.1
CC(C)C(=O)C(C)C,30.2
CC(C)C(C)O,39.6
CC(O)C(C)O,51.3
CC(C)I,51.2
C=C(C)C(C)C,32.2
CC(F)F,44.99
CC(O)CN,56.7
CC(Br)Br,60.3
CC(O)C#N,50.3
CC(O)CC(C)(C)O,40.1
CC(C)C(C)C(C)C(C)C,23.41
CC(C)C(C(C)C)C(C)C,23.41
CC(Br)C(C)Br,47.69
CC(O)CNCC(C)O,36.0
CC(C)F,42.0
CCOCCOC(C)=O,24.62
CCOCC,36.38
COC(C)=O,46.9
CC(=O)OCC(C)C,31.6
CCCOCC,33.7
CCOCCO,42.4
CCOCCOCCOCC,23.7
C=CC(=O)OCC,36.8
COCCOCCOC,28.6
CCOCCOCCO,31.4
COCCOCCOCCOC,23.1
CCOC(=O)CC#N,33.4
CC(=O)OCC(COC(C)=O)OC(C)=O,23.1
C=CCOC(C)=O,36.8
CCOCCOCCOC(C)=O,24.2
C=C(C)C(=O)OCC,32.5
COCCOCCOCCOCCOC,19.4
C=C(C)C,39.99
C=C(Cl)Cl,51.9
CC=C(C)C,34.0
C=C(C)C=O,42.5
C=C(C)CCC,31.6
C=C(C)CC(C)(C)C,26.3
C=C=C(C)C,38.3
C=C(C)C(=O)OC,36.8
C=C(C)C(C)(C)C,31.4
C=C(C)C(=C)C,35.2
C=C(C)C#N,38.8
C=C(C)Cl,47.1
C=C(F)F,44.58
O=C1CCO1,69.1
O=C1CCCC1,58.5
CN1CCCC1=O,47.8
C=C1CC(=O)O1,59.6
O=C1CCCO1,59.4
O=C1CCCCCO1,46.3
O=C1OCCO1,67.7
O=C1CCC(=O)O1,67.3
O=C1OC(C(O)CO)C(O)=C1O,52.9
O=C1CCCC(=O)O1,58.0
CC(N)=O,66.0
CC(=O)N(C)C,40.3
CC(=O)C=C(C)C,34.1
CC(=O)Cl,57.4
CC(C)=C(C)C,31.6
C=C(C)C(C)=O,38.9
CNC(C)=O,49.8
C=CC(N)=O,57.3
CC(=O)S,69.21
COCCC#N,36.3
CCCC#N,37.9
N#CCCCC#N,31.5
N#CCCCCC#N,28.3
N#CCCOCCC#N,28.3
CC(C#N)CCC#N,28.8
N#CC=CCCC#N,29.5
N#CCCC#N,35.4
C=CC=C,43.3
C=CCl,56.7
C=CC=O,50.0
C=CC=CC,37.4
C=CBr,71.8
C=COC=C,42.5
C=CF,52.39
NCCCCCCN,32.9
NCCN,62.9
NCCNCCN,42.2
NCCNCCNCCN,31.7
NCCNCCNCCNCCN,25.3
NCCCCC(N)C(=O)O,35.3
ClC(Cl)Cl,54.72
ClC(Cl)C(Cl)Cl,40.9
FC(F)Cl,49.71
ClC(Cl)C(Cl)(Cl)Cl,36.8
FC(Cl)Cl,51.84
O=CC(Cl)Cl,49.5
C1CCSCC1,46.53
C1CSC1,61.0
C1CS1,73.8
C1CCCSCC1,43.74
C1CCSC1,51.6
N#CCC#N,40.4
C=CCC#N,38.8
N#CC#N,59.78
N#CCC=CCC#N,29.5
ClC(Cl)=C(Cl)Cl,44.9
ClC=C(Cl)Cl,49.1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,28.4
FC(F)=C(F)Cl,40.53
O=C(c1ccccc1)c1ccccc1,30.1
O=C(OCc1ccccc1)c1ccccc1,25.8
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,21.0
C1CCC(C2CCCCC2)CC1,25.6
C1CCC2CCCCC2C1,20.37
C1CCC(NC2CCCCC2)CC1,25.2
FC=C(F)F,45.16
FC(F)=CCl,44.58
FC=CF,47.69
CC1=CCC2CC1C2(C)C,27.6
C1=CC2CCC1C2,39.3
C1=CC2C3C=CC(C3)C2C1,30.6
CC(Cl)CCl,42.4
C=CC(Cl)CCl,38.5
C=CC(=C)Cl,42.6
C=C(Cl)CCl,43.8
FCCF,43.4
FCF,58.3
C1=CC=CCC=C1,43.34
C1=CC=CC=CC=C1,41.41
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,13.32
CCN(CC)CC,30.4
CC(I)CI,42.06
C#CC(C)C,42.0
ClC=CCl,51.9
CF,58.77
S=C=S,79.03
CC(C)(C)NC=O,35.6
CS(C)=O,56.5
CN,74.58
c1cocn1,63.2
