SMILES,TARGET
CN(C)C,40.73
Nc1ccccc1[N+](=O)[O-],44.2
CCc1cc(CC)cc(CC)c1,23.36
CI,73.7
OCc1ccccc1,45.5
Cc1ccccn1,43.8
CNC1CCCCC1,34.9
CCCCCCS,30.8
CCCC(C)(CC)C(C)C,24.22
Cc1ccc(C)cc1,35.11
CCBr,62.32
N#CCC=CCC#N,29.5
FC(F)(F)c1ccccc1,33.9
C=CC1=CCCCC1,34.3
CCCCCCCCCCCCCc1ccccc1,15.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,16.63
CC1CC=CC1,40.16
CN(C)c1ccccc1,36.27
CCc1ccc(CC)c(CC)c1CC,19.3
C#CC=C,48.6
CCc1ccc(C)cc1C,28.8
CCCCCCCCCCCC(=O)OC,17.4
CC#CCC,42.28
COCCO,50.1
C#CCCCCCCCCCCCCCCCCCC,11.19
C=Cc1ccc(C)cc1,33.6
CNC,53.09
CCCCCCCCC,23.06
CC=CC(C)C,32.2
C#CCCCCCCCCCC,20.25
CCCCCCCCCO,26.0
CCCCCC(=O)O,33.5
CCC(C)CCC(C)C,23.51
CCCCCCCCCCCO,20.8
CCCC(C)CO,34.0
CCCCCCC=O,28.0
CCCC(C)C(C)(C)CC,23.71
CCCCCCCCCCCCCCO,17.0
C=CC(=C)Cl,42.6
CC(C)C(C)O,39.6
CCCCCC(C)CCC,21.6
CC(Br)CBr,54.07
CCCCCCCCCCCCCCCCCCO,13.6
O=C(O)c1cccc(C(=O)O)c1,39.5
CCCCC(C)C(C)C,24.01
CCCCCCCCCSCC,19.63
C1CCSCC1,46.53
COC(=O)CC(C)=O,37.1
CCCCCS,34.7
CCCCS(=O)(=O)CCCC,25.4
CCCCC(C)CC,25.46
CN=C=O,51.9
CC(C)(C)Cl,39.0
Cc1ccc(F)cc1,38.15
O=C(Cl)c1ccccc1,40.6
Cc1ccc(O)cc1C,50.0
CC(=O)c1ccccc1,38.4
CCCC(C)(C)C(C)C,25.53
CC1=CCC2CC1C2(C)C,27.6
OC1CCCCC1,37.49
C=CCCCCCCCCCCCCCCCCC,12.8
CCCCCCCCCCCSCCCC,14.34
CCC1CCCC1,33.98
C#CCCCCCCCCCCCCCCC,13.7
CCCCCCCC(C)C,21.2
ClC(Cl)C(Cl)Cl,40.9
CCCCCCCCCCCCCCC(=O)O,16.0
CCCCCCCCC=CCCCCCCCC(=O)OC,12.8
C=C(C)c1ccccc1,33.6
CC(C)C1CCCCC1,28.5
COc1ccccc1[N+](=O)[O-],37.6
CCCCCCCCCCCCCCCCCCC,11.17
O=S1(=O)CCCC1,50.3
CCCCCCCCCCCCCC1CCCCC1,12.42
O=C=Nc1ccccc1,40.6
IC(I)I,53.12
C=CCCCCCCCCCCCCC,15.7
CCC(CC)CC(C)C,24.01
NCCCCC(N)C(=O)O,35.3
Cc1ccccc1N,37.49
CC(=O)N(C)C,40.3
C1CCCCCCC1,35.5
