SMILES,TARGET
O=C(O)CC(O)(CC(=O)O)C(=O)O,1784.0
C=C(C)C(=O)OCCCC,4420.0
C1CCC2CCCCC2C1,5880.9
C=Cc1ccccc1C,4820.0
CCCOC(=O)CCC,3904.8
c1ccncc1,2672.1
CCCCCc1ccccc1,6177.0
Cc1ccc(N)cc1N,4022.1
COCCOCCOCCOC,4580.0
CCc1cccc(C)c1C,5547.3
FCCl,371.5
CCCC(=O)OC,2690.0
CC(C)CCC(C)C(C)C,6308.3
CN=C=O,1064.5
Cc1cc(C)cc(O)c1,4112.8
CCC(O)CC,3048.3
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,5490.0
OCCCCCO,2887.3
Cc1ccccc1N,3840.0
CCSCC,2960.7
BrCCBr,1176.9
c1ccc(N=NNc2ccccc2)cc1,6384.0
C=C=CCC,3046.7
Nc1ccccc1Cl,3086.5
C=CCOC(=O)C=CC(=O)OCC=C,4790.0
CC(N)=O,1074.1
c1ccoc1,1995.9
N#CCC#N,1609.0
CCCC(C)(C)CC(C)C,6303.7
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],3446.0
CCC(C)CC(C)CC,5692.2
Cc1cccc(C)n1,3855.6
CCC(C)(C)Cl,3068.5
CC(O)CCO,2268.4
CCC(Cl)Cl,1720.0
CCC(C)CCCC(C)C,6302.0
Clc1cccc2ccccc12,4836.4
CCOC(=O)OCC,2495.4
C=C=O,967.8
C=C(C)Cl,1760.0
CCC(C)OC(C)=O,3267.1
COC(=O)C=CC(=O)OC,2647.5
CCc1ccc(C)cc1,4942.7
CF,521.9
CC(C)CC(=O)O,2615.3
CCC(C)C(C)(C)C(C)C,6280.8
O=Cc1ccccc1,3393.1
CC(N)CN,2290.0
CC(=CC(=O)O)C(=O)O,1870.0
CCCCCCCCC=CCCCCCCCC(=O)OC,11100.0
CCCC(C)C(C)C(C)C,6290.0
NCCOCCO,2450.0
COP(=O)(OC)OC,2200.0
CC(C)COC(=O)C(C)C,4488.6
CCC(C)CCC(C)(C)C,6302.4
C=CC(C)(C)C,3725.0
CC(C)CC(C)C(C)C,5687.8
CC=CC=O,2155.5
Cc1ccccc1Cl,3570.0
FC(F)(Br)C(F)(F)Br,194.9
CCOC(=O)Cl,1280.0
CCC(C)(C)CC,4456.3
C=CC(=O)O,1280.2
c1ccc2c(c1)Cc1ccccc1-2,6425.1
c1cocn1,1495.2
C=COC,1774.3
CCC[N+](=O)[O-],1858.9
FC(F)F,178.9
CCCC(C)(C)CCC,5688.5
CC(C)(c1ccccc1)c1ccc(O)cc1,7690.0
CC(Cl)(Cl)Cl,975.0
CCc1ccccc1C,4946.1
CCC(C)(CC)CC,5071.6
CCCC(=O)OCC,3284.5
Nc1ccccc1,3238.5
COCCOCCOCCOCCOC,5640.0
CC(C)C(=O)C(C)C,4095.0
Cc1cc(C)cc(C)c1,4929.1
O=C(O)CCCCC(=O)O,2580.0
NNc1ccccc1,3470.9
CCCC(C)(C)C(C)(C)C,6313.1
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,10033.0
ICI,639.7
Cc1ccc(Cl)cc1,3570.0
C(#Cc1ccccc1)c1ccccc1,7148.4
CCCCCCCCCCc1ccccc1,9222.3
CC(C)CCOC(=O)CC(C)C,5713.1
CC(C)CCCCCCCO,6110.0
O=CC(Cl)(Cl)Cl,672.0
C=C(C)C#N,2243.0
CCCCCCCCCCCCCC1CCCCC1,11628.3
Cc1ccc2ccccc2c1C,6209.7
N#Cc1ccccc1,3522.4
CCCOC(C)=O,2672.0
OCC1CCCO1,2741.2
