SMILES,TARGET
c1ccncc1,-3.9703081
NC(CCC(=O)O)C(=O)O,-6.0700002
Nc1cccnc1,-4.5380535
Nc1ccncc1,-4.0202255
COC(=O)Nc1nc2ccccc2[nH]1,-4.1011863
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,-4.3899999
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-4.7199998
CN1CC(=O)N=C1N,-5.935409099999998
Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.3400002
CN(C)CCOC(c1ccccc1)c1ccccc1,-4.27
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-4.0803325
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-4.48
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,-4.8400002
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-4.670000099999998
Cc1nccc2c1[nH]c1ccccc12,-5.223299
COCCc1ccc(OCC(O)CNC(C)C)cc1,-4.3493013
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-3.7777722
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-4.2800002
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.8050604
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.4400001
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-5.8899999
CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.380000099999998
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,-4.7399998
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,-5.4109998
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-4.5100002
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,-4.1100001000000015
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,-4.329999900000002
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,-4.3156309
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,-4.23
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,-5.6900001
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,-4.8400002
C/C=C/C/C=C/CCC(=O)[C@@H]1O[C@@H]1C(N)=O,-5.4224062
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,-4.3400002
C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1,-5.050365900000001
C=C1C[C@]23CC[C@@H]4[C@](C)(C(=O)OC5O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]5O)CCC[C@@]4(C)C2CC(O[C@H]2O[C@@H](CO)[C@H](O)C(O[C@H]4O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]4O)[C@@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1C3,-6.9593034
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)CC[C@@H](N)C(=O)O,-5.8099999
C=C1NC(N)=Nc2c1ncn2COCCOC(=O)[C@H](N)CO,-5.329999900000002
C=CC1=C(C)/C(=C\c2[nH]c(Cc3[nH]c(/C=C4/NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,-6.0594678
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.0300002
C=CCc1cc(OC)c(OC(C)C(O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.5500002
C=CCc1cc(OC)c(OC(C)Cc2cc(OC)c(OC)c(OC)c2)c(OC)c1,-4.73
