SMILES,TARGET
O=Cc1ccco1,3.35
c1ccc2c(c1)CCC2,3.85
Cc1cccc2ccccc12,4.435
c1ccsc1,2.781
OCc1ccco1,3.422
c1ccoc1,2.559
C1CCNCC1,3.122
c1ccc2c(c1)CCCC2,4.162
Clc1cccc2ccccc12,4.627
CCc1cccc2ccccc12,4.754
CC1=CC(=O)CC(C)(C)C1,4.276
C1CCCNCC1,3.491
C1COC1,2.234
C1CCC1,2.45
C=C1CCC2CC1C2(C)C,3.617
CC(c1ccccc1)c1ccccc1,5.437
C1=CCC=C1,2.752
C1=CCCC=CCC1,3.732
c1ccc(Cc2ccccc2)cc1,5.141
OC1=NCCC1,3.074
CC1=CC=CC1,3.192
C1=Cc2ccccc2C1,3.839
Brc1cccc2ccccc12,4.661
O=C(OCc1ccccc1)c1ccccc1,6.184
CCCCc1cccc2ccccc12,5.68
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,5.31
c1ccc2ccccc2c1,4.045
Cc1ccc2ccccc2c1,4.426
C1CCC(NC2CCCCC2)CC1,5.317
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
c1ccc2[nH]ccc2c1,3.781
c1ccc(Nc2ccccc2)cc1,5.082
O=C(c1ccccc1)c1ccccc1,5.302
CCCCCCCCCc1cccc2ccccc12,7.732
c1ccc2c(c1)Cc1ccccc1-2,4.806
CC1=CCC(=C(C)C)CC1,4.567
c1ccc2c(c1)-c1cccc3cccc-2c13,5.357
C1=CC2CCC1C2,2.957
ON=C1CCCCC1,3.266
Cc1ccc2cc(C)ccc2c1,4.729
Nc1ccc(Nc2ccccc2)cc1,5.327
O=C1c2ccccc2C(=O)c2ccccc21,5.332
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,6.815
C1CN2CCN1CC2,3.234
c1ccc(NNc2ccccc2)cc1,5.544
Cc1ccc2ccc(C)cc2c1,4.804
C=C1C2CCC(C2)C1(C)C,3.778
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,6.755
O=C1OC(C(O)CO)C(O)=C1O,4.891
CC(C)(c1ccccc1)c1ccc(O)cc1,5.582
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,6.822
CC1C=Cc2ccccc21,4.23
CC1=C(C)C(C)c2ccccc21,4.78
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,7.119
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,6.103
CC1=Cc2ccccc2C1,4.223
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,6.76
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,7.103
Clc1sc(Cl)c(Cl)c1Cl,5.091
