SMILES,TARGET
S=C=S,1.569
CO,1.552
CCOCC,3.177
ClCCl,2.322
COC(C)=O,2.996
c1ccccc1,3.004
CCOC(C)=O,3.468
Cc1ccccc1,3.472
Clc1ccccc1Cl,4.186
Clc1cccc(Cl)c1,4.389
CCC,2.431
CCO,2.259
CCCO,2.825
CC=O,2.083
CCCCC,3.337
ClCCCl,2.827
CC(C)=O,2.746
CCCCCCO,4.144
CC(Cl)Cl,3.095
CCC(C)=O,3.135
CCC(=O)CC,3.583
C=C(Cl)Cl,3.011
Cc1ccccc1C,3.836
Clc1ccccc1,3.603
ClCC(Cl)Cl,3.717
CC(Cl)(Cl)Cl,3.373
Cc1ccc(C)cc1,3.831
CN,1.722
CCCl,2.267
CCCC,2.866
CCC#N,2.652
CCNCC,3.172
CCCCO,3.251
CCC=O,2.643
COC=O,2.387
CCCCCO,3.679
CC(C)O,2.807
CCCCCl,3.338
CCCCCC,3.769
CCCC=O,3.185
CC(=O)O,2.61
CCCC(C)=O,3.618
Brc1ccccc1,3.466
ClC=C(Cl)Cl,3.742
Cc1cccc(C)c1,3.937
C[N+](=O)[O-],2.354
CC(C)c1ccccc1,4.322
CSC,2.374
CNC,2.271
COCOC,2.891
C=CC#N,2.464
C=CCCC,3.231
CCCCCCN,4.073
CCCCCCC,4.173
CCCOC=O,3.364
CCCOCCC,3.914
CCCCCCl,3.995
CC(C)CO,3.332
CCC(C)CC,3.695
CC(C)CCO,3.684
CCC(=O)O,3.107
C1CCCCC1,3.242
BrC(Br)Br,3.73
CCCCOCCCC,4.797
CCCC(=O)O,3.61
CCCCCCCCO,4.787
C=CC(=C)C,3.213
COC(C)(C)C,3.179
CCOC(=O)CC,3.934
CCC(C)(C)O,3.359
CCCCOC(C)=O,4.261
CC(=O)N(C)C,3.368
CC(C)C(=O)O,3.444
CCCc1ccccc1,4.344
C=Cc1ccccc1,3.81
CC(=O)OC(C)C,3.679
CC[N+](=O)[O-],2.795
ClC(Cl)=C(Cl)Cl,4.059
Clc1ccc(Cl)c(Cl)c1,4.832
O=[N+]([O-])c1ccccc1,3.944
O=CO,1.847
C=CC,2.254
CCBr,1.987
CCCS,2.883
CC#N,1.841
C=CCl,2.049
CCCCl,2.774
C=CCC,2.762
CC(C)N,2.802
C=CC=C,2.602
CCOC=O,2.963
CC(C)CN,3.23
CCC(C)C,3.324
CCCNCCC,3.976
C1CCOC1,2.694
CCCC(C)C,3.784
C=C(C)CC,3.287
CCCCCCCC,4.548
C=CCCCCC,4.083
