SMILES,TARGET
S=C=S,1.569
COC(C)=O,2.996
ClCCCl,2.827
CCCC,2.866
C=CC#N,2.464
CCCOCCC,3.914
ClC(Cl)Cl,3.249
CC(Cl)CCl,3.496
CC(=O)OC(C)C,3.679
CCBr,1.987
CC(C)N,2.802
CCCCCCCCC,4.985
CC(C)C(C)C,3.636
CCCCCOC(C)=O,4.772
CCOCCOC(C)=O,4.664
CC(C)CC(C)(C)C,4.091
CCC[N+](=O)[O-],3.359
CC(C)(C)c1ccccc1,4.318
CI,1.035
CCCCBr,3.132
CCCC(C)CC,4.078
CC(=O)OC(C)=O,3.579
Cc1ccc(C(C)C)cc1,4.557
ICI,2.438
OCCO,2.564
CCSCC,3.212
OCc1ccco1,3.422
CNc1ccccc1,3.782
CCC(C)C(C)C,3.917
CC(C)CCC(C)(C)C,4.658
CC(C)C(=O)C(C)C,3.904
c1ccc2c(c1)CCC2,3.85
c1ccoc1,2.559
C=C(C)CCC,3.704
CC(C)COC=O,4.294
CCOC(C)OCC,4.329
CC(C)CC(C)C,3.931
CC1CCC(C)CC1,3.906
CCOC(=O)c1ccccc1C(=O)OCC,5.832
COCCOCCO,4.098
CCCCCOC=O,4.159
CCOC(=O)Cl,3.595
C=CC(CC)CC,3.95
CCOc1ccccc1,4.174
CCC(CC)(CC)CC,4.314
C=CCCCCCCCCCCC,6.073
CC(O)CCO,3.455
CC1CCCCC1C,3.821
CCCCC(CC)CO,4.809
C=C(C)C(=C)C,3.57
CCc1c(C)cccc1C,4.415
CC(C)CCOC(=O)CC(C)C,5.586
C1CC1,2.12
O=C1CCO1,2.481
CCCCCCCCCN,5.143
NCCNCCNCCN,4.861
CCCCC(C=O)CC,4.862
CC1CCCC(C)C1,3.977
CCc1cccc(C)c1C,4.517
ClC(Cl)c1ccccc1,4.58
C=C1CCC2CC1C2(C)C,3.617
C=COC,2.57
CC#CCCC,3.718
C1=CCC=C1,2.752
N#CCCCC#N,3.972
C=CCOC(C)=O,3.73
CCOCCOCCOC(C)=O,5.692
CC1CCCCC1O,3.8225
CCCCCCCCOC=O,5.279
CCCCCCCCCCCS,6.069
CCc1cccc(CC)c1N,4.73
CC1=CCC(C(C)C)C=C1,4.458
Cc1ccc(O)c(C)c1,4.143
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,9.488
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.889
CC(CO)OC(C)CO.CC(O)COCC(C)O,4.621
N#CCl,1.25
CC(C)CCCCCCCO,5.684
CCCCCCCCCc1cccc2ccccc12,7.732
NCCOCCO,3.737
Cc1ccc([N+](=O)[O-])cc1,4.371
CCC(C)C(=O)O,3.762
CCCCCCCCCCCCCCCCCCC,7.983
CCCCCCCCCC(=O)O,5.932
O=Cc1ccc(O)cc1,4.04
Cc1ccccc1C(=O)O,4.387
O=[N+]([O-])c1cccc(Cl)c1,4.676
ON=C1CCCCC1,3.266
O=C1CCC(=O)O1,3.281
O=C(O)C=CC(=O)O,4.18
CC(C)(C)CC(C)(C)c1ccc(O)cc1,5.601
O=C1OC(C(O)CO)C(O)=C1O,4.891
O=C(O)C(O)C(O)C(=O)O,4.289
