SMILES,TARGET
S=C=S,1.569
CCl,1.265
CCOCC,3.177
ClCCl,2.322
CCCC#N,3.088
COC(C)=O,2.996
CCOC(C)=O,3.468
CCC,2.431
CCO,2.259
CCCO,2.825
CC=O,2.083
CCCCN,3.289
CCCCC,3.337
ClCCCl,2.827
CC(C)=O,2.746
C1CCCC1,2.85
CCCCCCO,4.144
CC(Cl)Cl,3.095
CCC(C)=O,3.135
CCC(=O)CC,3.583
C=C(Cl)Cl,3.011
ClCC(Cl)Cl,3.717
CC(Cl)(Cl)Cl,3.373
CN,1.722
CBr,1.173
CCCl,2.267
CCCC,2.866
CCNCC,3.172
CCCCO,3.251
CCC=O,2.643
COC=O,2.387
CCCCCO,3.679
CC(C)O,2.807
CCCCCl,3.338
CCCCCC,3.769
CCCC=O,3.185
CC(=O)O,2.61
C1COCCO1,3.017
CCCC(C)=O,3.618
C[N+](=O)[O-],2.354
CSC,2.374
CNC,2.271
COCOC,2.891
CN(C)C,2.766
C=CCCC,3.231
CCCCCCN,4.073
CCCCCCC,4.173
C=CCCCC,3.66
CCCOCCC,3.914
CCCCCCl,3.995
CCC(C)CC,3.695
CC(C)CCO,3.684
CCC(=O)O,3.107
C1CCCCC1,3.242
BrC(Br)Br,3.73
CCCCOCCCC,4.797
ClC(Cl)Cl,3.249
C1=CCCCC1,3.157
CCCCCCCCO,4.787
CC(Cl)CCl,3.496
C=CC(=C)C,3.213
COC(C)(C)C,3.179
CCOC(=O)CC,3.934
CCC(C)(C)O,3.359
CCCCOC(C)=O,4.261
CC(=O)N(C)C,3.368
CC(C)C(=O)O,3.444
CC(=O)OC(C)C,3.679
CC(=O)OCC(C)C,4.276
CC[N+](=O)[O-],2.795
ClC(Cl)=C(Cl)Cl,4.059
O=CO,1.847
NCCN,2.761
C=CC,2.254
CCCS,2.883
C1CO1,1.937
CCCCl,2.774
C=CCC,2.762
CC(C)N,2.802
C=CC=C,2.602
CCOC=O,2.963
CCC(C)O,3.203
CC(C)CN,3.23
CCC(C)C,3.324
CCCNCCC,3.976
C1CCOC1,2.694
CCCC(C)C,3.784
C=C(C)CC,3.287
CCCCCCCC,4.548
C=CCCCCC,4.083
CN(C)C=O,3.027
CCCCCCCCC,4.985
CC(C)(C)C,3.161
CCCCC(C)C,4.167
CCC(=O)OC,3.49
CC1CCCCC1,3.643
CCC(C)(C)C,3.476
CCCCCC(C)C,4.57
CCCCC(C)=O,4.093
CC(C)C(C)C,3.636
CCCC(=O)OCC,4.298
CC(C)OC(C)C,3.906
CCCCC(C)(C)C,4.392
CCCC(C)(C)CC,3.717
CCCCCOC(C)=O,4.772
CCOCCOC(C)=O,4.664
CC(C)CCC(C)C,4.452
CCCCCCOC(C)=O,5.16
ClC(Cl)(Cl)Cl,3.482
CC(C)CC(C)(C)C,4.091
CC(C)C(C)C(C)C,4.081
CCC(C)C(C)(C)C,3.913
CCC[N+](=O)[O-],3.359
CI,1.035
CCS,2.363
OCCO,2.564
CCCBr,2.629
C1CN1,1.99
COCCO,2.985
C=CCO,2.577
CCCCCN,3.641
CC1CO1,2.66
C=CC=O,2.443
CCCCBr,3.132
CCC(C)N,3.201
CCCCC=O,3.516
C1CCNC1,2.7
ClCCCCl,3.501
CCC(O)CC,3.503
CCCCCCCO,4.38
CCC(C)Cl,3.324
CC1CCCC1,3.299
CCCC(C)O,3.619
C1=CCCC1,2.728
CCCCOCCO,4.192
Cc1ccncc1,3.409
CCCCCCC=O,4.314
CCCCCCCCN,4.79
CCCCNCCCC,4.723
C=CCCCCCC,4.457
CCCC(C)CC,4.078
CCCCCCCCCC,5.184
O=Cc1ccco1,3.35
O=C1CCCCC1,3.511
CCCCC(C)CC,4.49
CCCOC(C)=O,3.969
CCC(C)(C)CC,3.768
CCCCCC(C)=O,4.498
ClCC(Cl)CCl,4.263
CCCC(C)(C)C,3.922
CC(=O)C(C)C,3.465
CCCN(CCC)CCC,5.27
CC(=O)OC(C)=O,3.579
CC(=O)CC(C)=O,4.017
CC(C)C(C)(C)C,3.96
ClC(Cl)C(Cl)Cl,4.044
c1ccc2c(c1)CCC2,3.85
Cc1cccc2ccccc12,4.435
CCC(C(C)C)C(C)C,4.371
CC(C)(C)CC(C)(C)C,4.86
CC(C)CC(=O)CC(C)C,4.614
ICI,2.438
CCSCC,3.212
OCCCl,2.779
CC(C)S,2.993
COCCOC,3.328
CCOCCO,3.392
CS(C)=O,2.84
CC(C)Br,2.615
c1ccsc1,2.781
CC(C)C=O,3.176
CC=C(C)C,3.281
CC(C)C#N,3.211
CCCCOC=O,3.947
C1COCCN1,3.042
CCC(CC)CC,3.943
Cc1ccccn1,3.365
C1CCCCCC1,3.555
OC1CCCCC1,3.601
C=CC(=O)O,2.978
NC1CCCCC1,3.539
C=C(C)C=O,3.121
OCc1ccco1,3.422
CC(C)COC=O,4.294
CCC1CCCCC1,3.932
C1=CCCC=C1,2.835
CCCCC(=O)O,3.965
CCCCCCCC=O,4.681
CCCC(=O)OC,3.972
CCCCCCCCCO,5.108
C=CCCCCCCCC,5.227
CCCCC(C)CCC,4.772
CCCCCC(=O)O,4.404
CCCOC(=O)CC,4.311
CCOCCOCCOCC,5.511
CCC(C)C(C)C,3.917
FC(Cl)(Cl)Cl,3.289
CCCCC1CCCCC1,4.831
CCC(C)(CC)CC,3.928
CCC(C)CC(C)C,4.287
CC(=O)CC(C)C,3.828
CCC(C)C(C)CC,4.23
CCCCCCC(C)=O,4.892
CC(C)C1CCCCC1,4.237
CCCCCCCCCCCCC,6.198
CC(C)CCCC(C)C,4.54
CCCCCCCCCCCCO,6.119
CCOC(=O)C(C)O,3.622
CC(=O)C=C(C)C,3.913
CCCCCCCCCCCCCC,6.427
CC(=O)OCCC(C)C,4.656
CCC(CC)C(C)(C)C,4.398
CC(C)CCC(C)(C)C,4.658
CC(C)C(=O)C(C)C,3.904
CC(=O)OC(C)(C)C,3.845
CCC(C)(C)C(C)(C)C,4.1
CC(C)C(C)C(C)(C)C,4.16
CCI,1.799
BrCBr,2.327
CNCCO,3.035
C#CCO,2.543
C=CCN,2.704
C=CCCl,2.668
BrCCBr,2.833
CC(C)CS,3.455
C#CCCCC,3.691
C=CCC=C,3.049
CCCCC#N,3.631
COC(C)C,3.125
C=C(C)C,2.875
c1ccoc1,2.559
CCCCCC=O,3.924
C1CCNCC1,3.122
CCCCCCCS,4.642
O=C1CCCC1,3.165
CCC1CCCC1,3.734
CCCCC(C)O,3.787
COCCOCCOC,4.413
C=CCC(C)C,3.679
C=C(C)CCC,3.704
CCN(CC)CC,3.73
C=CC(=O)OC,3.28
CCCC(C)CCC,4.52
CCOC(C)OCC,4.329
C=C(Cl)CCl,3.47
C=CCCCCCCC,4.873
c1cc[nH]c1,2.567
CCCC1CCCC1,4.135
CC(C)C(C)O,3.48
CC(C)(C)Cl,3.152
CC(O)C(C)O,3.371
CC(C)CC(C)C,3.931
CCCC1CCCCC1,4.367
CCOC(=O)OCC,3.986
CCCCCCCCCCC,5.498
CCCCCC(C)CC,5.02
CCCCC(CC)CO,4.809
CCCCCCC(C)C,4.973
CCCCOC(=O)CC,4.822
CC(C)CC(=O)O,3.762
CC1CCC(C)CC1,3.906
CCCCCCCCCCCC,5.914
C=CC(=O)OCCCC,4.765
O=CC(Cl)(Cl)Cl,3.649
C1CCC2CCCCC2C1,4.314
c1ccc2ncccc2c1,4.008
C=C(C)CC(C)(C)C,3.994
CCCCCCCCCCCCCCC,6.729
c1ccc2c(c1)CCCC2,4.162
CCc1cccc2ccccc12,4.754
CC,1.826
COC,2.154
NCCO,1.826
CCCI,2.311
CSSC,2.942
O=C=S,1.27
C#CCC,2.77
CCCCS,3.4
OCCCO,3.169
C=COCC,2.94
CC(C)I,2.427
OCCCCO,3.582
CCCCCS,3.797
CC(N)CN,3.17
OCCOCCO,3.739
CCCCCCS,4.252
NCCNCCN,3.865
C=CCC#N,2.979
CC(C)Cl,2.905
FC(F)Cl,2.689
CCC=CCC,3.649
CCCCCC#N,3.971
ClCC1CO1,3.043
ClCCCCCl,3.76
Cn1cccc1,3.082
C=CCCC=C,3.464
CCC(C)CO,3.612
COCCOCCO,4.098
CN(C)CCO,3.463
