SMILES,TARGET
CO,1.552
CCCC#N,3.088
c1ccccc1,3.004
Clc1cccc(Cl)c1,4.389
CC(C)=O,2.746
CCC(C)=O,3.135
CCCCO,3.251
CCCCC,3.337
CCC#N,2.652
CCCC(=O)O,3.61
CC(=O)OC(C)C,3.679
C=CCl,2.049
C=CCCCCC,4.083
O=Cc1ccccc1,3.751
CCCCc1ccccc1,4.849
CCCCCOC(C)=O,4.772
CCC[N+](=O)[O-],3.359
CI,1.035
CCN,2.336
CCCBr,2.629
CCCCCCCO,4.38
Cc1ccncc1,3.409
CCCCNCCCC,4.723
CCCCCCCCCC,5.184
CC(=O)OC(C)=O,3.579
ClC(Cl)C(Cl)Cl,4.044
ICI,2.438
CCCCCN,3.641
C=C(C)C=O,3.121
CC(C)C1CCCCC1,4.237
c1ccc2c(c1)CCC2,3.85
C#CCO,2.543
C=CCN,2.704
C#CCCCC,3.691
CCN(CC)CC,3.73
CC(C)COC=O,4.294
C=C(Cl)CCl,3.47
CCCCCCCCCCC,5.498
CC(=O)c1ccccc1,4.09
O=C=S,1.27
C#CCC,2.77
CC(N)CN,3.17
CCCCCCS,4.252
CCCCCC#N,3.971
CC=C(C)CC,3.589
CCCCCOC=O,4.159
ClCc1ccccc1,4.027
CCc1ccc(C)cc1C,4.543
OCCCO,3.169
CCC1CO1,2.96
CCCCCCCN,4.423
Sc1ccccc1,3.608
CC(C)NC(C)C,3.806
CCC1(C)CCCC1,3.773
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,5.299
C=C,1.548
CCC=C(C)C,3.738
C=CCC(C)CC,3.972
C=CC1=CCCCC1,3.869
CC(=O)OCCOC(C)=O,4.867
CN(CCO)CCO,4.366
CCC(=O)C(C)C,3.892
Cc1ccc(O)cc1,3.762
NCCCO,3.126
OCCNCCO,3.907
C=C(C)Cl,2.786
C=C(C)C(=O)OCCCC,5.125
CCCCC(CC)COC(C)=O,5.895
c1ccc(C2CCCCC2)cc1,4.892
CC(C)(C)NC=O,3.507
CF,1.41
N#CCCOCCC#N,4.715
Cc1ccc(N)cc1,3.783
FC(F)C(F)(F)F,3.282
CCCCCCCCCCCC=O,6.052
NCCOCCO,3.737
Cc1cc2ccccc2o1,1.114
CCOP(=O)(OCC)OCC,4.949
FC(Cl)(Cl)C(F)(Cl)Cl,3.628
O=[N+]([O-])c1cccc(C(F)(F)F)c1,5.078
[C-]#[O+],0.558
Cc1ccc(C)c(O)c1,4.128
CCCCCCCCCCCCCCCCCCC,7.983
Nc1ccccc1[N+](=O)[O-],4.198
N#CCCC#N,3.361
CNC(C)=O,3.051
O=Cc1ccc(O)cc1,4.04
O=C(O)C(=O)O,3.22
NCCCCCCN,4.483
CC(C)(C)c1ccc(O)c(O)c1,4.941
CCCCC(O)C(=O)O,4.727
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,6.512
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],4.997
