SMILES,TARGET
CCOC(C)=O,0.8848
Clc1ccccc1Cl,2.1975
CCCCN,0.3948
C1CCCC1,4.0183
CCC(=O)CC,0.8234
CCCl,2.5843
COCOC,0.8997
CCCOC=O,1.375
BrC(Br)Br,1.5126
CCCCCCCCO,0.1432
C=CC(=C)C,3.67135
C=Cc1ccccc1,2.16
CCC(C)C,4.8803
CCCCCCCCC,5.5336
CCc1ccccc1,2.6554
CC(C)C(C)C,4.858
CC(C)CC(C)(C)C,5.2835
CC(C)C(C)C(C)C,4.9925
Cc1cc(C)cc(C)c1,2.6544
CC1CO1,0.6047
CCCCBr,2.8331
CCC(C)Cl,3.0256
CCCCCCCCN,1.6594
CCCOC(C)=O,1.2114
CCC(C)(C)CC,5.0082
CCC(C(C)C)C(C)C,5.5872
C1CCCCCC1,3.7131
CCCCC(C)CCC,5.7468
CCC(C)C(C)C,4.9823
FC(Cl)(Cl)Cl,3.8298
CN(C)c1ccccc1,0.753
CCCCCCCCCCCCO,0.4595
Cc1ccc(Cl)cc1,2.385
CC(=O)C=C(C)C,0.4404
CCCCCCCCCCCCCC,4.8816
CC(=O)OCCC(C)C,1.4241
BrCBr,1.7132
C#CCCC,3.1393
Ic1ccccc1,1.8969
CCC(CC)CO,0.054
CCCC(C)CCC,5.3608
CCCC1CCCC1,4.696
CCCCCOCCCCC,2.7253
CCCCCC(C)CC,5.5747
CCCCCCCCCCCC,5.6591
C=CC(=O)OCCCC,1.503
C=C(C)CC(C)(C)C,4.6574
FC(F)(F)c1ccccc1,2.9639
CCOC(=O)c1ccccc1,0.6087
CC,4.4276
C#CCC,3.005
CC(C)Cl,2.9878
CC=C(C)CC,4.31805
CCCCCOC=O,1.3446
C=CC(C)CC,4.2894
CCCC(=O)CC,0.8356
CCCC(CC)CC,5.3718
C=CC(=O)OCC,1.1422
CC1(C)CCCCC1,4.4915
CCC(C)OC(C)=O,1.4815
CCc1cc(C)ccc1C,2.6716
C=CCCCCCCCCCCC,4.9647
CCCCCCCCCCCCCCCCC,3.4252
ClC(Cl)C(Cl)(Cl)Cl,2.035
C#CC,2.7714
C=C=CCC,3.6974
COCC(C)C,1.8037
C=CCCCCCCCCC,5.0749
CCCCOC(=O)CCC,1.7031
FC(F)(F)C(Cl)Br,3.0673
CCc1ccc(C)c(C)c1,2.6399
CCCOC,1.8982
CCC(C)C(C)(C)CC,5.6293
FC(F)(F)C(F)(F)Cl,5.1559
N#CC#N,2.4707
CCCSCCC,2.6638
CCC=CCCCC,4.7933
C=CC(C)CCC,4.4511
CCCCCCCCCS,3.1673
c1ccc(Cc2ccccc2)cc1,1.1013
C=C(CC)CCC,4.5259
CCCCC(CC)CCC,5.713
CCC(C)C(CC)CC,5.5856
CCCC(CCC)C(C)C,5.7187
CCCC(C)C(C)CCC,5.7293
CCCC(C)CCC(C)C,5.6822
CCCCC(C)(CC)CC,5.7773
CCCCC(CC)C(C)C,5.7268
CCCCC(CC)COC(C)=O,1.6403
CCCC(CC)CC(C)C,5.6905
CCCCC(C)C(C)(C)C,5.7341
CC(C)CCCC(C)(C)C,5.6413
CCCC(C)(CC)C(C)C,5.8059
CCCC(C)(C)CC(C)C,5.7
CCC(C)(C)CCC(C)C,5.6941
CCC(CC(C)C)C(C)C,5.7063
CCC(C)CC(C)(C)CC,5.7397
CCCC(CC)C(C)(C)C,5.7481
CCC(C)CC(C)C(C)C,5.7603
CCC(C)C(C)(CC)CC,5.8039
CC(C)CC(C)(C)C(C)C,5.7367
CCC(C)C(C)(C)C(C)C,5.8387
CCC(C)C(C)C(C)(C)C,5.8002
CCC(C)(C(C)C)C(C)C,5.8933
FC(F)F,3.6212
CCC(C)C(CC)C(C)C,5.7617
CCCC(C)C(C)(C)CC,5.7845
N#CCl,2.0328
Fc1ccc(F)cc1,2.626
[C-]#[O+],4.8018
c1ccc2sccc2c1,1.2551
