SMILES,TARGET
Clc1cccc(Cl)c1,2.2722
Cc1cccc(C)c1,2.5758
C=Cc1ccccc1,2.16
CCC(C)C,4.8803
CCCCCCCC,5.4345
CCc1ccccc1,2.6554
CCCCCCOC(C)=O,1.4361
ClC(Cl)(Cl)Cl,3.2122
CCC(C)C(C)(C)C,5.3576
CI,2.197
CCCCBr,2.8331
CC(=O)C(C)C,0.7111
C=CCCCCCCCC,5.0641
CC(=O)OCCC(C)C,1.4241
CCC(C)(C)C(C)(C)C,5.6519
C#CCCC,3.1393
C=C(C)C,4.0596
CC(C)(C)S,2.4737
Brc1cccc(Br)c1,1.6724
CCC=CCC,4.30975
CCCC=CCCC,4.7795
C=C(C)C(C)C,4.287
C=CCCCCCCCCCC,5.0252
CCOC(=O)CC(C)C,1.5465
COCC(C)C,1.8037
C1CC1,3.6269
CCC=C(C)C,4.3086
CC(C)c1cccc(C(C)C)c1,2.7587
ClCBr,1.948
CCCCCCOCCCCCC,2.2608
CCC(C)CCC(C)C,5.527
c1ccc(Cc2ccccc2)cc1,1.1013
CCSC,2.0408
CCCCCC(C)C(C)C,5.7241
CCCC(C)(C)C(C)(C)C,5.814
CCC(C)(C)S,2.7357
CCC(CC)C(CC)CC,5.7708
CCC(C)(C)C(C)(C)CC,5.9148
CC(C)C(C)(C)C(C)(C)C,5.9051
C#C,3.146
CCCCCBr,2.9898
CCC(C)(C)CC(C)(C)C,5.8204
CCCCCCCCCCCCCO,0.4719
CC(C)(C)CC(C)(C)S,3.3288
FC(F)(F)F,5.4709
