SMILES,TARGET
S=C=S,3.7647
CCOCC,1.6572
CCC,4.5798
CCC=O,0.3793
C[N+](=O)[O-],1.2016
CCC#N,0.281
CC(=O)OC(C)C,1.1805
CCCS,2.4001
CC(C)N,0.6277
CC(C)C(C)C,4.858
O=Cc1ccccc1,0.1414
CC(C)CCC(C)C,5.3145
CC1CO1,0.6047
CCC(C)Cl,3.0256
C=CCCCCCC,4.542
CC(C)Cc1ccccc1,2.638
CC(C)CC(=O)CC(C)C,0.8201
CC(C)C,4.8056
CC(C)Br,2.8293
CCCCCCCCCO,0.2681
CCC(C)C(C)CC,5.3855
CC(C)CCCC(C)C,5.5156
C=C(C)CCC,4.1874
C=Cc1ccc(C)cc1,2.2485
CCOC(=O)c1ccccc1,0.6087
CCc1cccc2ccccc12,1.4286
CCCC=CCCC,4.7795
ClCC(Cl)(Cl)Cl,2.1278
CC1CCC(C)C1,4.397
CCC=C(C)C,4.3086
CCCC(C)CO,0.2442
CC(C)CC(C)O,0.4112
C=CCCCCCCCCCCCCC,4.1805
CCCCCCC(C)(C)C,5.7029
CCCCOC(=O)CCCC,1.5516
c1ccc(Cc2ccccc2)cc1,1.1013
CCCCC(CC)CCC,5.713
CCCCC(C)C(C)C,5.5771
CCCC(C)CC(C)CC,5.702
CC(C)C(C)CC(C)(C)C,5.6961
CCCC(C)CC(C)(C)C,5.6622
Fc1cccc(F)c1,3.6346
CCC(CC)(CC)C(C)C,5.8624
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.3318
FC(F)=C(F)F,4.5308
