SMILES,TARGET
S=C=S,3.7647
ClCCl,2.1351
COC(C)=O,0.5891
c1ccccc1,2.4889
CCOC(C)=O,0.8848
Cc1ccccc1,2.5477
Clc1cccc(Cl)c1,2.2722
CCC,4.5798
CCCCN,0.3948
CCCCC,4.847
ClCCCl,1.8157
C1CCCC1,4.0183
CCCCCCO,0.069
CC(Cl)Cl,2.5119
CCC(=O)CC,0.8234
Cc1ccccc1C,2.3669
Clc1ccccc1,2.4008
ClCC(Cl)Cl,1.7105
CC(Cl)(Cl)Cl,3.0807
CBr,2.5758
CCCl,2.5843
CCC#N,0.281
CCNCC,0.5952
COC=O,2.0258
CCCCCl,2.9673
CCCCCC,4.8584
CCCC=O,0.8173
Brc1ccccc1,2.075
Cc1cccc(C)c1,2.5758
CC(C)c1ccccc1,2.9022
CSC,2.049
COCOC,0.8997
C=CCCC,4.3462
CCCCCCC,5.1727
CCCOC=O,1.375
C=CCCCC,4.2149
CCCCCCl,3.4568
CCC(C)CC,4.8243
C1CCCCC1,4.0328
BrC(Br)Br,1.5126
ClC(Cl)Cl,2.3576
C1=CCCCC1,3.3973
CCCCCCCCO,0.1432
CC(Cl)CCl,2.193
C=CC(=C)C,3.67135
COC(C)(C)C,1.478
CCOC(=O)CC,1.087
CCC(C)(C)O,0.9888
CCCCOC(C)=O,1.1552
CCCc1ccccc1,2.508
C=Cc1ccccc1,2.16
CC(=O)OC(C)C,1.1805
CC(=O)OCC(C)C,1.3779
ClC(Cl)=C(Cl)Cl,3.1752
O=[N+]([O-])c1ccccc1,0.0642
CCBr,2.6131
CCCS,2.4001
CC#N,0.0444
C=CCC,4.1332
CC(C)N,0.6277
CC(C)CN,0.0912
CCC(C)C,4.8803
C1CCOC1,0.466
C=C(C)CC,4.2082
CCCCCCCCC,5.5336
CC1CCCCC1,4.3714
CCC(C)(C)C,4.9265
CCCCCC(C)C,5.3627
CCCCC(C)=O,0.6708
COc1ccccc1,2.3089
CCc1ccccc1,2.6554
CC(C)C(C)C,4.858
Oc1ccccc1Cl,0.3166
CCCC(=O)OCC,1.3659
CCCCC(C)(C)C,5.3086
CCCCc1ccccc1,2.8608
CC(C)CCC(C)C,5.3145
ClC(Cl)(Cl)Cl,3.2122
