SMILES,TARGET
CCCO,1843.8
CC(=O)O,786.4
CCCS,2345.0
CN(C)C=O,1788.7
CCOCCOC(C)=O,3150.0
CC(=O)OCC(C)C,3276.0
CCC(C)N,2766.5
C1CCNC1,2621.4
CCC(C)Cl,2465.2
CCCCCCCCCC,6294.2
ClC(Cl)C(Cl)Cl,834.6
OCCCl,1080.0
CCCCCCCCCCO,6117.0
CCCCC1CCCCC1,6090.2
CCCCCCCCCCCCC,8123.5
Cc1ccc(Cl)cc1,3570.0
CC(C)C(=O)C(C)C,4095.0
BrCCBr,1176.9
CC(C)CS,2949.0
COC(C)C,2531.1
Cc1cccc(O)c1,3527.8
Clc1cccc2ccccc12,4836.4
CCOC(=O)c1ccccc1,4410.0
CC,1428.6
FC(F)Cl,65.7
CCC=CCC,3729.5
Cn1cccc1,2876.0
Cc1cccnc1,3269.1
C=CC(C)CC,3734.0
CCCCCC(C)O,4330.0
CCCC(=O)CC,3492.0
CCCCCCCCC=O,5355.8
OCCc1ccccc1,4180.0
C=CCCCCCCCCCC,7397.7
CCc1ccc(C)cc1C,5544.0
C1CCC2CCCCC2C1,5880.9
c1ccc2ncccc2c1,4544.2
Cc1cc(C)nc(C)c1,4450.0
CCCCCCCCCCCCCCCC,9952.8
C#CC,1849.6
C=C(C)CCCC,4335.0
COCCOCCOCCOC,4580.0
C=C(C)C(C)=O,2720.0
CCc1ccc(C)c(C)c1,5542.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1477.4
FC(Cl)Cl,231.2
C=C(C)C#N,2243.0
CC(F)(F)Cl,663.0
O=C=Nc1ccccc1,3360.0
OCCOCCOCCOCCO,4380.0
ClC(Cl)c1ccccc1,3440.0
CC(C)C(C)(C)C(C)C,5694.3
CC(c1ccccc1)c1ccccc1,7250.0
CC1CN1,2080.0
CCCC(CCC)CCC,6305.0
O=Cc1ccccc1O,3200.2
CCC(C)CCC(C)C,5689.3
CCCCCc1ccccc1,6177.0
CCCCCCCCCCC1CCCCC1,9749.0
C=C(C)C1CC=C(C)CC1,5815.4
c1ccc(Cc2ccccc2)cc1,6658.9
CCCOC,2517.2
Cc1ccccc1O,3517.4
CCCC(CC)CCC,5698.3
CCCCCCCCOC=O,5157.0
CCCC(C)CCC(C)C,6296.7
CCCCC(C)(CC)CC,6310.2
CCc1cccc(CC)c1N,5650.0
NCCN1CCNCC1,4135.0
COCCOCCOCCOCCOC,5640.0
CCC(C)CCC(C)(C)C,6302.4
CCCC(C(C)C)C(C)C,6307.7
CCC(C)C(C)(C)C(C)C,6280.8
COc1ccccc1[N+](=O)[O-],3440.0
N#CCCOCCC#N,3260.0
C1=CC=CCC=C1,3870.7
CCCCCCCCCCCC(=O)OC,7566.8
CCCCSCC,4193.6
FCC(F)(F)F,133.1
COS(=O)(=O)OC,1070.0
C#CCCCCCCC,5505.3
CCCCCCCCCCCCCCO,8562.7
CCCCCCCCCC1CCCCC1,9173.6
C#CCCCCCCCCCC,7343.9
CCc1ccc(O)cc1,4133.0
CC(=O)Nc1ccccc1,4026.0
Cc1ccccc1C(=O)O,3699.0
CCCCCCCCSCCCC,7868.0
CCCCCCCCCCCCCCC1CCCC1,11651.6
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3416.0
C1CNCCN1,2738.0
C1CCCSCC1,3717.0
O=C(O)CCCCCCCCC(=O)O,5029.0
O=C1c2ccccc2C(=O)c2ccccc21,6292.0
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3429.0
Cc1cccc2c(C)cccc12,6208.3
CCC(C)(C)c1ccc(O)cc1,5980.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,9340.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,10900.0
CCCCCCCSCCC,6643.1
CCCCCCCCCCCCSC,8484.3
