SMILES,TARGET
CCl,675.4
CCOCC,2503.5
CCOC(C)=O,2061.0
Clc1ccccc1Cl,2826.0
CCC,2043.1
CCO,1235.5
CC(Cl)Cl,1109.7
CCC(=O)CC,2880.4
Clc1ccccc1,2976.1
CC(Cl)(Cl)Cl,975.0
Cc1ccc(C)cc1,4332.8
CCCl,1284.9
CCCC(C)=O,2880.0
COCOC,1799.8
CCCCCCN,4000.0
CCCOC=O,2041.0
CC(=O)O,786.4
C1CCCCC1,3655.8
BrC(Br)Br,439.7
C1=CCCCC1,3531.4
CCCCCCCCO,4899.5
CC(Cl)CCl,1704.6
CCC(C)(C)O,3039.1
NCCN,1691.0
C=CC=C,2409.7
CCCCCCCC,5074.1
CCCCCC(C)C,5069.4
CC(C)C(=O)O,2000.1
CCCCc1ccccc1,5564.4
CCCCCOC(C)=O,3893.1
CCOCCOC(C)=O,3150.0
CC(C)CCC(C)C,5064.1
Cc1ccc(C)c(C)c1,4930.7
Clc1ccc(Cl)c(Cl)c1,2656.3
C=CCO,1731.9
CCCOCC,3120.0
Cc1ccncc1,3265.3
Fc1ccccc1,2814.5
CCC(=O)OC,2078.0
CCCCCCCCCC,6294.2
Cc1cccc(C)c1C,4934.0
Cc1cc(C)cc(C)c1,4929.1
ICI,639.7
CCC(O)CC,3048.3
C1COCCN1,2460.0
Cc1ccccn1,3263.9
OC1CCCCC1,3463.8
OCc1ccccc1,3561.3
CCCCCCCCCO,5500.7
C=CCCCCCCCC,6178.2
CCCCCCCCCCO,6117.0
CCCCC1CCCCC1,6090.2
CCC(C)(CC)CC,5071.6
CC(C)C1CCCCC1,5480.0
CN(C)c1ccccc1,4525.0
CC(C)CCCC(C)C,5673.8
Cc1ccc(Cl)cc1,3570.0
Cc1ccccc1C(C)C,5554.5
CCC(CC)C(C)(C)C,5687.1
CC(C)C(=O)C(C)C,4095.0
c1ccc2c(c1)CCC2,4762.0
CCc1cc(C)cc(C)c1,5540.0
CCI,1356.1
C=CCN,2050.0
BrCCBr,1176.9
CC(C)CS,2949.0
CCCCCCCS,4786.0
O=C1CCCC1,2698.0
Oc1ccccc1,2921.4
CCC(CC)CO,3671.4
C=CCC(C)C,3732.0
C=C(C)CCC,3722.1
CCCC(C)CCC,5072.8
c1cc[nH]c1,2241.8
CCCCCCCCCCC,6903.8
