SMILES,TARGET
CCC(C(C)C)C(C)(C)C,191.46
COC(=O)c1ccccc1O,265.15
CC(C)(O)c1ccccc1,309.15
CCCCCCC(C)=O,252.85
CC(C)(CO)CO,400.0
CCCCCc1ccccc1,198.15
CCC(C)CCC(C)C,160.16
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],339.0
CCCC(C)(C)CC,147.05
CCCOC=O,180.25
FC(F)(Cl)Br,113.65
CCCl,136.75
CCCCC(C)CC,152.6
FC(F)(Cl)C(F)(Cl)Cl,238.15
CC(C)=C(C)C,198.82
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,397.65
C#CCC,147.43
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,343.555615
CCCC(C)(C)C(C)C,156.36
CCCCCCCCC(=O)OCCCC,235.15
C=CCOC(=O)C=CC(=O)OCC=C,226.15
Nc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,506.105
CC(C)CC(C)(C)C,165.78
C=CCN,184.95
OC(c1ccccc1)(c1ccccc1)c1ccccc1,435.819352
Nc1cccc([N+](=O)[O-])c1,387.15
COP(=O)(OC)OC,227.0
C=COC(C)=O,180.35
Clc1ccccc1C(Cl)(Cl)Cl,302.827126
CCCCCCCCCCCCCCCCCCCS,307.04
CCC(=O)OC(=O)CC,228.15
CN(C)c1ccc(C=O)cc1,348.0
CCC(Br)CBr,207.76
COc1cccc([N+](=O)[O-])c1,311.1404
CCCCC(C)O,223.0
c1ccc2c(c1)Oc1ccccc1O2,394.674477
O=[N+]([O-])c1cccc(Cl)c1,317.65
O=C(O)c1ccc2ccccc2c1,457.54586
CCCC(CC)CCC,159.96
O=C(O)CC(O)(CC(=O)O)C(=O)O,426.15
CCc1ccccc1C,192.35
CCOCCOCCOCC,228.85
CCOc1ccc([N+](=O)[O-])cc1,332.112008
CCCCCCCCCCCCCCCCBr,290.414738
CCCCCCCC(C)O,238.15
COCCOCCOCCOC,229.35
CCCCCCCCCCCCCCCSCCCC,303.16
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,340.254809
CC=CC(C)C,135.325
CCc1cccc(C)c1C,223.64
CCC(CC)C(C)C(C)C,219.16
CCC(C)OC(C)=O,174.15
CCC=O,193.15
CC(Br)Br,210.15
CCCCC(C)(C)CCC,219.16
COc1ccc(O)cc1,329.0
CCCCCCCCC(=O)CCCCCCCC,324.5
CCCCCCCCCCN,288.85
CC(C)CC(=O)CC(C)C,227.17
CCCCCCCCCCCCCSCCCC,294.16
O=C(O)c1cc(Br)ccc1Br,427.51775
CCCCCCCCCCCCCC(N)=O,378.466037
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,496.15
CCCCCCCCCCO,280.05
C=CCBr,153.76
CCCC=CCCC,179.37
CCOC(=O)CC(C)C,173.85
NC(=O)c1ccccc1F,388.82
Clc1cccc2ccccc12,269.15
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,400.8095
C=CCCC,107.93
CCCC(C)C(C)CC,170.26
Clc1ccccc1Br,260.35504
CC(Cl)C(Cl)(Cl)Cl,208.6728
CC(C)(C)c1ccc(O)c(O)c1,325.0
O=[N+]([O-])c1c(O)cccc1O,357.1115
CCCCCCC=O,230.15
CC(N)=S,387.285
CCNCC,223.35
CCc1ccccc1Cl,190.011836
Cc1cc(C)cc(O)c1,336.59
CCCCCCCCCCCCCCCCc1ccccc1,300.16
BrCBr,220.6
CCCCCCCCCCCCCCN,311.34
Nc1ccccn1,331.103056
CCCCCCCCCCCc1ccccc1,268.0
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,501.7
CCOC(=O)OCC,230.15
CCCCCCCCCCCCCCCCCCCCCCC,321.371128
CCCCCCCCSCCCC,259.16
CC(C)CCC(C)C,182.0
O=[N+]([O-])c1cccc2cccnc12,361.3865
C=CCI,173.86
CCCCC(C)CCCC,185.45
FCC(F)(F)F,172.15
CCCC(C)C,119.55
Cc1cccc2c(C)cccc12,355.16
CCC(C)OC(C)CC,173.15
CN(C)C(=O)C(c1ccccc1)c1ccccc1,406.656965
c1ccc(-c2ccccc2)cc1,342.37
CCCOCC,145.65
COP(=S)(OC)SCn1nnc2ccccc2c1=O,345.265412
CC(C)CCC(C)(C)C,167.39
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,326.55
CCCCCCCCCS,253.05
O=C=O,216.58
CCc1ccccn1,210.122845
CC#CC,240.91
CCCCCCCCCC=O,267.15
CCCCCCCCCCCC(=O)O,317.15
CCN,192.15
C=C(C)C(C)(C)C,163.3
CCCCCCCCCCCCCCCCS,290.93
CC(O)CNCC(C)O,318.15
O=C(O)c1cc(Cl)cc(Cl)c1,459.83
CNc1ccccc1,216.15
CCCCCCCCCCCCBr,263.35384
Nc1ccc([N+](=O)[O-])cc1,420.65
O=C(O)CC(O)C(=O)O,403.15
OCCOc1ccccc1,284.94652
C=Cc1ccc(O)cc1,345.433792
CCCSCCC,170.45
CNC(=O)Oc1ccccc1OC(C)C,364.135
CCC(CC)CCC(C)C,219.16
CCCC(=O)O,267.95
O=C1c2ccccc2C(=O)c2ccccc21,559.15
CC(C)(C)CCC(C)(C)C,260.56
CC(=O)OC(C)OC(C)=O,292.0
CCC(I)CI,279.06
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,370.0917
O=C(Cl)CCC(=O)Cl,289.99499
CCCCCCCCCCCCc1ccccc1,275.93
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,315.73477
CCCOC,156.87
CC(=O)Nc1cccc(Cl)c1,349.93667
CCCCCOCCCCC,203.72
Cc1ccc(Cl)c(Cl)c1,258.0311
CCCCCCCCN,272.75
CCCC(C)(C)C,149.34
BrCC(Br)Br,244.056684
Clc1ccccc1Cl,256.15
CN(C)C=O,212.72
CC(=O)Nc1ccccc1,386.65
CC(=O)S,150.16
CCc1ccccc1CC,241.93
