SMILES,TARGET
O=C(O)c1ccccc1Nc1ccccc1,459.175
CCCCCCCCc1ccccc1,237.15
CCC(C)C(C)C(C)C,156.36
N#CCCCCC#N,275.64
Cc1cccc(O)c1,285.39
CC1(C)NC(=O)NC1=O,449.19672
Cc1cc(C)cc(N)c1,283.04706
O=C(O)c1c(F)cccc1F,431.381417
C1CNCCN1,379.15
O=C(CCC(=O)c1ccccc1)c1ccccc1,418.84154
CC=CCC,127.32
COCc1ccccc1,220.355052
CCC=CCC,147.53
CC1(O)CCCC1,309.48752
OCC(CO)(CO)CO,534.15
C1CCCCCCC1,287.6
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,476.53
COS(=O)(=O)OC,241.35
CCC(C)Br,161.25
CC(C)C(C)(C)C(C)C,171.1
COc1ccc(OC)cc1,330.179254
CC1OC1C,188.97182
OC1=NCCC1,298.15
C=Cc1ccc(C)cc1,239.02
C=CC(C)CCC,145.0
CC(C)Cl,155.97
c1ccc(COCc2ccccc2)cc1,276.75
O=C(O)c1cccc(I)c1,460.05
O=C(O)c1cccc(F)c1,396.425
Cc1ccc(N)cc1N,371.25
CC(=O)Cl,160.3
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,337.637
CCC(C)=NO,243.6618
CCC(CO)(CO)CO,331.15
CC1=C(C)C(C)c2ccccc21,344.65
Clc1ccccc1C(Cl)(Cl)Cl,302.827126
CC(=O)Nc1ccc(C)cc1,423.075
NCCNCCN,234.15
O=C1c2ccccc2C(=O)c2ccccc21,559.15
Oc1ncc(F)c(O)n1,556.625
CC1=C(C)CCC1,182.97038
NCCNCCNCCNCCN,243.0
CCCC=O,176.75
CCCCC1CCCC1,165.18
O=C(O)c1ccccc1C(F)(F)F,381.425
C=CC=O,185.45
CCOC(=O)c1ccccc1C(=O)OCC,269.15
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,382.586932
Clc1cccc(Cl)c1Cl,325.85847
O=C(O)CCCCCC(=O)O,377.305688
C1=CC=CC=CC=C1,266.16
CCCC(C)O,200.0
Cn1cccc1,216.91
Brc1ccc(-c2ccccc2)cc1,362.2615
O=C(O)c1ccc(C(=O)O)cc1,700.15
COc1cccc(C=O)c1O,313.875
CC1=CC(=O)CC(C)(C)C1,265.05
CC(C)c1cccc(C(C)C)c1,210.02
c1cnc2c(c1)ccc1cccnc12,391.43
CC12CCC(C(=O)C1=O)C2(C)C,472.63
COC=O,174.15
BrCBr,220.6
CC1CCC(C)C1,139.315
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,398.4
CC(N)CN,236.53
CC(C)c1cc(C(C)C)cc(C(C)C)c1,265.56452
CCCC(=O)OCC,175.15
Oc1cc(Cl)c(Cl)cc1Cl,341.897084
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,456.325
ClC(c1ccccc1)c1ccccc1,289.6449
O=[N+]([O-])c1cccc(Br)c1,327.447807
CC(C)(C)c1ccc(O)c(O)c1,325.0
Brc1ccc(Oc2ccccc2)cc1,291.504384
O=C(O)COCC(=O)O,421.15
C=CC(=O)OCC(CC)CCCC,183.15
O=C(O)c1ccc(OC(F)(F)F)cc1,426.11759
C=C(C)Cl,135.75
COc1cc(OC)c(C(=O)O)cc1OC,417.525
C#CCCC(=O)O,328.887675
CC12CCC(CC1=O)C2(C)C,453.25
Nc1cccc2ccccc12,322.194113
OCCNCCO,301.15
CCC1CCCCC1,161.84
C=COCC,157.35
CC=C(C)CC,136.505
O=C(O)c1ccc(Br)cc1,526.736837
CC#CCCC,183.65
c1ccc(-n2cccc2)cc1,333.138662
c1ccc2c(c1)ccc1ccccc12,372.3
O=C(O)c1cccc(C(F)(F)F)c1,377.475
COP(=O)(OC)OC,227.0
Cc1cccc(N)c1C,275.89895
C#Cc1ccccc1,242.53
O=C1OC(C(O)CO)C(O)=C1O,465.15
CCCCCC1CCCCC1,215.66
CCC(C)C(C)(C)C,160.89
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,428.575
Oc1ccc(O)cc1,444.65
CC(C)(O)c1ccccc1,309.15
CCC(C)CC(C)(C)C,153.0
COc1ccc2c(c1)CCCC2=O,351.71
CCC1(C)CC1,143.043923
CC(C)F,139.8
C1CCCC1,179.31
CCCOC=O,180.25
CC(C)c1ccc(C(C)C)cc1,256.08
CC(C)CCCl,168.76
