SMILES,TARGET
CCC(CC)CCC(C)C,-1.1948
CCC(C)C(C)CC,-0.1285
COCCOCCO,6.0
CC(C)I,3.1461
NCCNCCNCCNCCN,6.0
COc1ccccc1,2.1461
CCCC(=O)O,6.0
COCOC,5.3617
C(=Cc1ccccc1)c1ccccc1,-0.5376
C1CCCCCC1,1.4771
FCC(F)(F)F,2.1998
CC,1.9053
C=C(C)C=O,4.8062
CC(C)C1CCCCC1,-0.1195
CC(=O)C(C)C,4.7839
ClC(Cl)C(Cl)Cl,3.4624
CCCC1CCCC1,0.3096
CCCC(C)(C)C(C)CC,-1.2293
CC=C(C)C,2.1848
C=CCCC=C,2.309
CO,6.0
c1ccc2c(c1)CCC2,2.0385
O=C(O)CCC(=O)O,4.9203
NCCNCCN,6.0
CCc1cccc(C)c1C,1.1255
CCNCC,6.0
CCOCCO,6.0
CC(C)C(C)(C)C(C)C,-0.7878
CCC(CC)CO,4.0
CC1CCCCC1,1.1467
CCc1cc(C)ccc1C,1.2961
Cc1ccc(O)c(C)c1,3.8959
CC(CO)OC(C)CO.CC(O)COCC(C)O,6.0
Cc1ccc(O)cc1C,3.678
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.0334
CCC(C)(CC)C(C)C,-0.8176
CCC(CC)C(C)C(C)C,-1.2244
O=C1CCCO1,6.0
CCC(C(C)C)C(C)(C)C,-1.0853
C#CCO,6.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,0.9031
CC1OC(C)OC(C)O1,5.0492
CC(C)c1ccccc1,1.699
CC(C)S,3.8209
FC(F)Cl,3.4425
CCCCc1ccccc1,1.1342
CCCC(C)(C)CC,0.0167
Cc1ccc(C)c(C)c1C,0.8656
Nc1ccc(Nc2ccccc2)cc1,2.716
CCCC(C(C)C)C(C)C,-1.3662
CN(C)CCO,6.0
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,2.7596
O=Cc1ccccc1,3.8176
Cc1cccnc1,6.0
ClCBr,4.1761
CCCC(C)O,4.6532
CC=CC(=O)O,6.0
OCCOCCOCCO,6.0
CCC(C)S,3.1586
CC=C=CC,2.5095
C[N+](=O)[O-],4.0
NCCCCCCN,6.0
CCOC(=O)CC,4.3424
