SMILES,TARGET
CCC(C)C,1.6794
CC(C)CO,4.9085
CCC(C)CC,1.2531
CC(C)CCO,4.4314
CCC(C)O,5.2636
CC(C)CN,6.0
CCCC(C)C,1.1399
CC(C)C(C)C,1.3126
CC(C)CCC(C)C,0.0882
CC(C)CC(C)(C)C,0.3309
CCC(C)(C)C(C)C,-0.0537
CCC(C)C(C)(C)C,0.0698
CCC(C)N,6.0
CCC(C)Cl,3.0
CCCC(C)O,4.6532
CCCC(C)CC,0.4216
CCC(C(C)C)C(C)C,-0.6136
CC(C)CC(=O)CC(C)C,3.4216
CC(C)C,1.6893
CCC(C)S,3.1586
CCC(O)CC,4.716
CCC(CC)CC,0.4692
CCC(C)C(C)C,0.7202
CCC(C)CC(C)C,0.0803
CCC(C)C(C)CC,-0.1285
CC(C)CCCC(C)C,-0.5716
CCC(CC)C(C)(C)C,-0.5398
CC(C)CS,3.0779
CCC(CC)CO,4.0
C=CCC(C)C,1.6814
CCCC(C)CCC,-0.128
CCOC(C)OCC,4.6435
CC(C)CC(C)C,0.6444
CC(C)Cl,3.4914
CCC(C)CO,4.4771
C=CC(C)CC,1.9295
CCCC(CC)CC,-0.149
C=CC(CC)CC,1.3158
CCCC(C)C(C)C,-0.0749
CCC(C)OC(C)=O,3.7924
CCOC(=O)CC(C)C,3.3504
CCC(C)OC,4.3133
COCC(C)C,4.3217
CCC(C)OC(C)CC,2.8892
CC(C)CC(C)C(C)C,-0.476
C=CCC(C)CC,1.256
CC(C)CC(C)O,4.1761
CCCC(C)CC(C)C,-0.5157
CCC(C)CC(C)(C)C,-0.3529
CCC(C)C(C)(C)CC,-0.7095
CCC(C)(C)CC(C)C,-0.4608
CCC(C)CCC(C)C,-0.5954
CC(C)CCCCC(C)C,-1.199
CCC(C)CCCC(C)C,-1.2116
CCC(C)C(C)C(C)C,-0.6732
CC(C)CC(O)CC(C)C,3.0
CCCC(CC)CCC,-0.7284
CCC(C)CC(C)CC,-0.5954
CCC(CC)CC(C)C,-0.539
CCCC(C)C(C)CC,-0.713
CCCC(CC)C(C)C,-0.6466
CCC(C)C(CC)CC,-0.7079
CCCC(CCC)C(C)C,-1.1749
CCC(CC)CCC(C)C,-1.1948
CCCC(C)C(C)CCC,-1.2547
CCCC(C)CCC(C)C,-1.165
CCC(C)CCC(C)CC,-1.2219
CCCC(C)CC(C)CC,-1.1873
CCC(CC)C(C)C,-0.0761
CCCC(C)C(CC)CC,-1.276
CCCC(CC)CC(C)C,-1.1078
CCC(CC)C(CC)CC,-1.2981
CCCC(C)(C)C(C)CC,-1.2293
CCC(C)CCC(C)(C)C,-0.9722
CC(C)CCC(C)C(C)C,-1.1028
CCC(C)C(C)C(C)CC,-1.2638
CCCC(C)(C)CC(C)C,-0.9773
CCC(CC)C(C)C(C)C,-1.2244
CCC(C)(CC)CC(C)C,-1.2293
CCC(C)(C)CCC(C)C,-1.0226
CCC(CC(C)C)C(C)C,-1.0553
CCC(C)CC(C)(C)CC,-1.095
CCCC(C(C)C)C(C)C,-1.3662
CCC(C)CC(C)C(C)C,-1.2195
CC(C)CC(C)CC(C)C,-0.8913
CCC(C)C(C)(CC)CC,-1.2539
CCC(C)C(C)(C)C(C)C,-1.3149
CCC(C)C(C)C(C)(C)C,-1.1725
CCC(C)(C(C)C)C(C)C,-1.4322
CCC(C(C)C)C(C)(C)C,-1.0853
CCC(CC)(CC)C(C)C,-1.4384
CCC(C)C(CC)C(C)C,-1.2046
CCC(C)C(C)CC(C)C,-1.1153
CCC(C)(CC)C(C)C,-0.8176
C=C(C)C,2.42
C=C(Cl)Cl,3.5244
CC=C(C)C,2.1848
C=C(C)C=O,4.8062
C=C(C)CCC,1.8921
C=C(C)CC(C)(C)C,0.9069
C=C=C(C)C,2.6277
C=C(C)C(C)(C)C,1.4544
C=C(C)C(=C)C,2.1248
C=C(F)F,2.2172
C1COCCN1,6.0
C1COCCO1,6.0
C1CO1,6.0
CC1CO1,5.6075
C1CN1,6.0
C1CCNC1,6.0
C1CCOC1,6.0
CC(N)=O,5.8482
CC(=O)N(C)C,6.0
CC(=O)C=C(C)C,4.4472
CC(C)=C(C)C,1.5555
C=C(C)C(C)=O,4.6721
CC=O,6.0
O=CO,6.0
CC=CC,2.3647
CC=CC=CC,1.8246
CC=CC=O,5.1761
CC(C)[N+](=O)[O-],4.2232
C[N+](=O)[O-],4.0
CC[N+](=O)[O-],4.7002
CCC[N+](=O)[O-],4.1143
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.1399
O=C(Cl)Cl,3.8341
ClC(Cl)=C(Cl)Cl,2.1761
O=C(O)C(Cl)Cl,6.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.5092
CCCC=O,4.9228
CC=CCCC,1.65605
CCC=CCCC,1.04525
CSC(C)C,3.5239
CSC,4.2925
CC(C)SC(C)C,2.6649
O=Cc1ccco1,4.8976
c1ccoc1,3.9957
OCc1ccco1,6.0
C=CC(C)C,2.1139
CC=CC(C)C,1.8895
CC(C)(C)O,6.0
CC(C)(C)S,3.6023
c1ccc2c(c1)[nH]c1ccccc12,-0.0422
c1ccc2c(c1)oc1ccccc12,1.001
ClC=CCl,3.6717
ClC=C(Cl)Cl,3.0414
O=C1CCCO1,6.0
O=C1CCCCC1,4.9694
CCN(CC)CC,4.8673
CC=C(C)CC,1.64155
CN(C)CCO,6.0
ICI,3.0934
IC(I)I,2.0
CO,6.0
C=O,6.0
CBr,4.1274
CC12CCC(CC1=O)C2(C)C,3.1953
