SMILES,TARGET
CCCC(C)C(CC)CC,-1.276
c1ccc2c(c1)[nH]c1ccccc12,-0.0422
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-0.1367
CCCC(CCC)CCC,-1.1402
CCCC(C)O,4.6532
CCC(C)(C)O,4.0414
C=CCCCCCCCCCCCCCC,-2.3393
Nc1cccc(Cl)c1,3.7358
FCF,3.6423
CCCCCCCCCCCCCCCCCO,-2.0969
C=C(C)CCC,1.8921
CC=CC=CC,1.8246
C1OCOCO1,5.243
CCCCCCSCCCC,0.0961
CCCCCCCCCCCCO,0.6021
CCCCO,4.8727
CCCCCCc1ccccc1,0.0077
CCc1c(C)cccc1C,1.219
CCC(CC)C(C)C,-0.0761
CCO,8.0
IC(I)I,2.0
CC(C)CCCCC(C)C,-1.199
CCCCCCN,4.0792
CC(C)(C)c1ccccc1,1.7271
CCC(C)(CC)CC(C)C,-1.2293
O=Cc1ccco1,4.8976
CC=Cc1ccc(OC)cc1,2.0453
C#N,6.0
CCCCSCCC,1.3825
NCCO,6.0
Nc1ccccc1[N+](=O)[O-],3.1004
Cc1ccccc1C(=O)O,3.0737
ClC(Cl)Cl,3.8751
FC(F)(F)C(Cl)Br,3.5705
CCC(CC)CO,4.0
CCC(CC)C(C)(C)CC,-1.2736
CCc1ccc(C)c(C)c1,1.2252
CC(C)CC(=O)CC(C)C,3.4216
Brc1cccc(Br)c1,1.9928
CCCCCCCCCSCCCC,-0.0539
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.7457
CC(C)CN,6.0
Ic1ccccc1,2.3025
CCCCCCC(C)CC,-1.3925
CCCl,3.9567
Cc1ccc(C)c2ccccc12,1.0569
CCC(C)(C)S,2.8256
CCCCCCO,3.769
BrCCBr,3.6201
CC=CC,2.3647
CC(C)CC(C)C(C)(C)C,-0.9116
CCc1cccc(CC)c1CC,0.5895
CNc1ccccc1,3.75
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-0.5452
C=CC(C)C,2.1139
CC(C)(C)c1ccc(O)c(O)c1,-6.699
Oc1ccccc1,4.9041
CCCCCCCSCC,0.4084
FC(F)(F)Cl,1.9542
CCCC(C)C,1.1399
O=C(O)c1ccccc1Cl,3.3222
CCC(C)C(C)C(C)CC,-1.2638
OCCN(CCO)CCO,6.0
CCOCC,4.7845
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,-0.5528
CCCCSC,2.5786
CCCCC(CC)CO,2.0
CCC(C)CC(C)CC,-0.5954
CCCCSCC,2.0458
c1ccc2cc3ccccc3cc2c1,-1.2719
Cc1cc(C)cc(O)c1,3.689
CCCCCCCCCCCCCCCCCCC,-2.699
CCc1cccc2ccccc12,1.0294
CCCc1ccccc1,1.9696
CCOCCO,6.0
CCC(CC)C(C)C(C)C,-1.2244
CCN,6.0
FC(F)(F)C(F)(F)F,0.8975
C1COCCN1,6.0
FC(F)Cl,3.4425
CSC(C)C,3.5239
CC(C)CC(C)CC(C)C,-0.8913
CCCCCOC=O,3.3722
CCC(C(C)C)C(C)C,-0.6136
Oc1cccc2cccnc12,2.7448
CCCCCCCCCc1ccccc1O,0.8451
OCCOCCO,6.0
NCc1ccccc1,3.4969
O=C1OC(=O)c2ccccc21,3.7782
CCC(C)(C)CC(C)(C)C,-1.0477
CCCCCC(C)C,-0.1265
CCCCCCCCCCCO,1.312
CCC(C)C(C)(C)C,0.0698
CCCCC(=O)O,4.3802
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,-1.1308
CCC(C)C(C)CC,-0.1285
C=CC(C)CCC,1.3205
CCCCCCCCCCCSCC,-0.0539
CCC(CC)CCC(C)C,-1.1948
ClC(Cl)C(Cl)Cl,3.4624
Oc1ccc(O)cc1,4.8451
CCC(CC)CC(C)(C)C,-0.8761
Cc1ccc(Cl)cc1,2.0265
CCCCC,1.5855
C#CCCCCCCCCCCCCCC,-1.3062
Cc1cccc(C)c1,2.2405
CCC(C)CCC(C)CC,-1.2219
CCc1ccccc1CC,1.374
C1CCOC1,6.0
CCCOCCC,3.5821
CCCCCCCC=O,2.5686
CCC(C)(CC)C(C)(C)C,-1.4337
Clc1cccc(Cl)c1,2.0899
C=CCCCCCCCCCCC,-2.0367
CCCC(C)(C)C,0.6435
CCC(C)O,5.2636
CCCCN,6.0
CCCCCCC(C)C,-0.7812
CC=C(C)CC,1.64155
CC=CC=O,5.1761
CCCC,1.7882
O=[N+]([O-])c1ccccc1Cl,2.6446
Fc1ccccc1,3.1903
CCCCCC(C)C(C)C,-1.3081
CC1=CC(=O)CC(C)(C)C1,4.0792
CO,6.0
CCCCCCC=O,3.1807
CCCBr,3.3885
FC(F)(F)F,1.2041
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2.5441
c1ccc2sccc2c1,2.1145
CCCCCCS,1.4732
CCc1ccc(C)cc1C,1.2059
CCCC(CCC)C(C)C,-1.1749
c1ccc2c(c1)CCCC2,1.6693
CCCCCC(C)CCC,-1.3417
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.4314
CCc1cc(CC)c(CC)cc1CC,-0.0326
CCc1cccc(CC)c1N,2.8261
C=Cc1cccc(C)c1,1.9494
Nc1ccc(N)cc1,4.5798
Nc1cccc([N+](=O)[O-])c1,2.9542
CCCC(C)(C)C(C)C,-0.6384
CC=O,6.0
COc1cc(C=O)ccc1O,4.0422
CCc1cc(C)cc(C)c1,1.3699
C=CCCCCCCCCCC,-1.7341
CCCCCCCSCCCC,-0.0777
Cc1cccc(O)c1C,3.6598
c1ccc2cnccc2c1,3.6552
Clc1ccc(Cl)cc1,1.9031
CC(C)Cl,3.4914
C=C(CC)CCCC,0.4433
CC(C)C,1.6893
CCC(C)CC(C)(C)CC,-1.095
CCc1ccccc1,2.2177
CCCCCCCCCO,2.1126
CCCCCCCCC(=O)O,2.415
Oc1cccc(Cl)c1,4.4031
CCC(C)S,3.1586
CC(C)[N+](=O)[O-],4.2232
c1cc2ccc3cccc4ccc(c1)c2c34,-0.8879
CCc1cc(CC)cc(CC)c1,0.6219
CCCCCCCCCCCCC,-2.7011
COC(=O)c1ccccc1,3.2949
CC(N)=O,5.8482
CC1CO1,5.6075
CCC(C)(C)C,1.3769
CCCCCCCCCCCCCCCCCC,-2.6778
CCCCCC(CC)CC,-1.3613
Cc1ccc(C=O)cc1,3.3562
CCCCCCCCCCCCCC,-2.6576
CCc1ccc2ccccc2c1,0.9031
CCc1ccc(C)cc1,1.977
