SMILES,TARGET
CCCCCC,2.48
CCC,2.0
CCO,-5.0
CCCO,-4.85
CCCCCCO,-4.4
CCCl,-0.63
CCCC,2.1
CCCCN,-4.24
CCCCO,-4.72
CCCCC,2.3
CCCCCO,-4.57
CCCCCl,-0.16
CCCCCCN,-3.95
CCCCCCC,2.67
C=CCCCC,1.58
CCCOCCC,-1.16
CCCCCCl,-0.1
CCCCOCCCC,-0.83
CCCCCCCCO,-4.09
CCCCOC(C)=O,-2.64
CCBr,-0.74
CCCS,-1.1
CCCCl,-0.33
CCCCCCCC,2.88
C=CCCCCC,1.66
CCCCCCCCC,3.13
CCCCC(C)C,2.93
CCCCC(C)=O,-3.28
CCCCCOC(C)=O,-2.51
CCCCCCOC(C)=O,-2.26
CCS,-1.14
CCN,-4.5
CCCBr,-0.56
CCCCBr,-0.4
CCCCC=O,-3.03
CCCNCCC,-3.65
CCCCCCCO,-4.21
CCCCOCCO,-6.25
CCCCCCC=O,-2.67
CCCCCCCCN,-3.65
CCCCNCCCC,-3.24
C=CCCCCCC,1.92
CCCCCCCBr,0.34
CCCCCCCCCC,3.16
CCCCCC(C)=O,-3.04
CCCCCN,-4.09
CCCCC(=O)O,-6.16
CCCCCCCC=O,-2.29
CCCCCCCCCO,-3.88
CCCCCC(=O)O,-6.21
CCCCCCCCCCO,-3.64
CCCCCCC(C)=O,-2.88
CCI,-0.74
C#CCCCC,0.29
CCCCC#N,-3.52
CCCCCC=O,-2.81
C=CCCCCCCC,2.06
CCCI,-0.53
CCCCS,-0.99
CCCCCCCCC=O,-2.07
CCCCCCCN,-3.79
CCCSCCC,-1.28
C#CCCCCC,0.6
CCCCCBr,-0.1
CCCC[N+](=O)[O-],-3.09
CCCN,-4.39
CCCCC(=O)OC,-2.56
CCCCC(=O)OCC,-2.49
CCCCCCCC(C)=O,-2.49
CCCCCCCl,0.0
CCCCCCBr,0.18
CCCCCCCCl,0.29
CCCCCC(=O)OC,-2.49
CCCCCCCCBr,0.52
CCCCC(=O)CCCC,-2.64
CCCCCC(=O)OCC,-2.23
CCCCCCCC(=O)OC,-2.04
CCCCI,-0.25
C#CCCCCCC,0.71
CCCCCCI,0.08
CCCCCCCI,0.27
CCCCCCCCCC(C)=O,-2.15
CCCCCI,-0.14
C/C=C/CCCC,1.68
CCCCCCCCC(C)=O,-2.34
CCCCCOC(=O)CC,-2.11
CCCCO[N+](=O)[O-],-2.09
CCCCC[N+](=O)[O-],-2.82
CCCCCC(N)=O,-9.31
CCCCCCO[N+](=O)[O-],-1.66
CCCC[C@@H](C)CC,2.97
CCCCC/C=C/C=O,-3.43
CCSC,-1.5
CSC,-1.61
CSSC,-1.83
CCSSCC,-1.64
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-2.55
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
FC(F)(F)F,3.12
FC(F)(Cl)C(F)(Cl)Cl,1.77
OCC(F)(F)F,-4.31
CCCC=O,-3.18
CCC/C=C/C=O,-3.68
ClCC(Cl)Cl,-1.99
C[C@H](Cl)CCl,-1.27
CCCCN(CC)C(=O)SCCC,-3.64
CCCSC(=O)N(CCC)CCC,-4.13
COP(=O)(OC)OC,-8.7
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
C=C(C)CCC,1.47
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
CCN(CC)CC,-3.22
COC(OC)OC,-4.42
ICI,-2.49
CC,1.83
c1ccc(Cn2ccnc2)cc1,-7.63
NN,-9.3
CS,-1.2
CNC,-4.29
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
C1=CC=CCC=C1,-0.99
