SMILES,TARGET
FC(F)(Cl)C(F)(Cl)Cl,1.77
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62
C=CCCC=C,1.01
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4
Clc1cccc(Cl)c1,-0.98
CC(C)=CCC/C(C)=C/CO,-4.45
CCCCCI,-0.14
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98
CCc1ccccc1,-0.79
COc1ccccc1N,-6.12
ClCC(Cl)(Cl)Cl,-1.43
CCC(=O)OC,-2.93
Brc1ccccc1,-1.46
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,-7.43
c1ccc(Oc2ccccc2)cc1,-2.87
CCCCNCCCC,-3.24
O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl,-9.01
CCc1cccc2ccccc12,-2.4
CCCCCBr,-0.1
NN,-9.3
CF,-0.22
COC(=O)C1CCCCC1,-3.3
CCCl,-0.63
C[C@@H](O)C(F)(F)F,-4.2
CCCCCC(=O)OCC,-2.23
Cn1cccc1,-2.89
CC(=O)OCC(COC(C)=O)OC(C)=O,-8.84
COC(CC#N)(OC)OC,-6.4
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52
BrCc1ccccc1,-2.38
Nc1ccc(Cl)cc1,-5.9
CCCCCC(=O)O,-6.21
CC(=O)OCC(C)C,-2.36
CCCCCCCC,2.88
Cc1ccccc1O,-5.9
C=CC(=C)C,0.68
CCCSC(=O)N(CCC)CCC,-4.13
O=Cc1ccc(O)cc1,-8.83
COc1cccc(OC)c1O,-6.96
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-7.98
O=[N+]([O-])c1cccc(O)c1,-9.62
CCC[C@@H](O)CC,-4.06
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.64
OCC(F)(F)F,-4.31
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.33
CCCNCCC,-3.65
CC(C)(C)Br,0.84
FC(F)=C(F)C(F)(F)F,2.93
Nc1ccc2ccccc2c1,-7.47
CN1CCNCC1,-7.77
