SMILES,TARGET
COc1ccc(N)cc1,-7.48
Cc1cc(C)c2ccccc2c1,-2.47
CCC=O,-3.43
C=CCCCC,1.58
CC1CCCCC1,1.7
C1CNC1,-5.56
Cc1cccc([N+](=O)[O-])c1,-3.45
CCCC[C@@H](C)CC,2.97
CCCC[N+](=O)[O-],-3.09
CCOC(=O)CC,-2.68
CN(C)C(=O)c1ccccc1,-9.29
Oc1ccc(Br)cc1,-5.85
Nc1ccccc1Cl,-4.91
CCCCN(CC)C(=O)SCCC,-3.64
Clc1ccc(Cl)cc1,-1.01
Cc1cc2ccccc2cc1C,-2.78
CC1CCCC1,1.59
ClC(Cl)C(Cl)(Cl)Cl,-1.23
COCCOC,-4.84
Cc1ccc2cc(C)ccc2c1,-2.63
CCCCO,-4.72
CCCSCCC,-1.28
Clc1cccc2c1Oc1ccccc1O2,-3.52
CCCCC(C)C,2.93
O=Cc1ccccc1,-4.02
COC(OC)(OC)c1ccccc1,-4.04
CCOP(=S)(OCC)SCSCC,-4.37
CCCc1ccc(O)c(OC)c1,-5.26
CCBr,-0.74
C/C=C/C=O,-4.22
COP(=O)(OC)OC,-8.7
Oc1cccc(Cl)c1,-6.62
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
CC(C)(C)Cl,1.09
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
C/C=C\CC,1.31
Cc1ccccc1N,-5.53
CCCCC(=O)CCCC,-2.64
Oc1ccc(Cl)c(Cl)c1,-7.29
CN1CCN(C)CC1,-7.58
CC(=O)C1CCCCC1,-3.9
CC(=O)c1ccc(C)cc1,-4.7
C[C@H](Cl)CCl,-1.27
CCCCCCc1ccccc1,-0.04
CCCCCCCCl,0.29
Cl/C=C\Cl,-1.17
CCCCO[N+](=O)[O-],-2.09
C1COCCN1,-7.17
Cc1ccc(O)cc1C,-6.5
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68
CCN,-4.5
CC(F)F,-0.11
C#CC,-0.48
CCCCCOC(C)=O,-2.51
C/C=C/CCCC,1.68
CC(C)CC(=O)O,-6.09
Cc1ccc(N)cc1,-5.57
Oc1cccc2ccccc12,-7.67
ClC(Cl)=C(Cl)Cl,0.1
Clc1ccccc1Cl,-1.36
Cc1cccc(C)c1,-0.83
CCCCCCCCO,-4.09
O=[N+]([O-])c1ccc(O)cc1,-10.64
Cc1ccc(Br)cc1,-1.39
CCCCCCO,-4.4
Cc1ccccc1Cl,-1.14
COC(OC)(OC)C(F)(F)F,-0.8
C=CCCCCC,1.66
Cc1ccc(C)c(O)c1,-5.91
CSSC,-1.83
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23
COc1ccccc1O,-5.94
C1CCNCC1,-5.11
Cc1cccc(C)c1O,-5.26
CCCCCC,2.48
Nc1ccc([N+](=O)[O-])cc1,-9.82
CC(=O)Oc1ccccc1C(=O)O,-9.94
Cc1cccc(Nc2ccccc2C(=O)O)c1C,-6.78
Oc1ccccc1Cl,-4.55
CCCCCC(N)=O,-9.31
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
CCCC,2.1
O=C1NC(=O)c2ccccc21,-9.61
CCCCCCCCCCO,-3.64
O=c1[nH]cc(I)c(=O)[nH]1,-18.72
Cl/C=C/Cl,-0.78
C1=CCCC1,0.56
FC(F)O[C@H](Cl)C(F)(F)F,0.1
CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,-8.15
COC(=O)C1CC1,-4.1
CCCCCCI,0.08
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53
CCCCCCO[N+](=O)[O-],-1.66
C#CCCCCC,0.6
CCC,2.0
CCC(=O)CC,-3.41
CCOC(=O)CC(=O)OCC,-6.0
COc1cc(C)ccc1O,-5.8
CCCOC(=O)CC,-2.44
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83
CCCc1ccc(O)cc1,-5.21
CN1CCOCC1,-6.32
CCCCC#N,-3.52
Clc1ccccc1-c1ccccc1,-2.69
CCSC,-1.5
CSc1ccccc1,-2.73
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@@]1(Cl)C2(Cl)Cl,-4.82
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-2.16
CCCCOC(C)=O,-2.64
CCOP(=O)(OCC)OCC,-7.5
CCC#N,-3.84
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1
CNC,-4.29
CCCCOC(=O)c1ccc(O)cc1,-8.72
CCCCCCCC(C)=O,-2.49
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.43
CCCCCCCCC(C)=O,-2.34
CS(C)(=O)=O,-10.08
N#Cc1ccc(O)cc1,-10.17
CCC(C)(C)CC,2.56
O=COc1ccccc1,-3.82
C1CNCCN1,-7.4
CC(C)(C)C,2.51
Clc1cccc(Cl)c1Cl,-1.24
CCCC(=O)O,-6.35
FC(F)(F)c1ccccc1,-0.25
c1ccc2c(c1)CCC2,-1.46
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
CCCBr,-0.56
NC(=O)c1ccccc1,-11.0
FC(F)(F)Br,1.79
CCCC(=O)OCC,-2.49
CNC(=O)Oc1cccc2ccccc12,-9.45
ClC(Cl)(Cl)Cl,0.08
CCc1cccc(CC)c1N(COC)C(=O)CCl,-8.21
CCCCCCOC(C)=O,-2.26
CS(=O)(=O)Cl,-4.87
C#CCC,-0.16
CCCCCCC(C)=O,-2.88
CCCCCCC=O,-2.67
CCOC(OCC)Oc1ccccc1,-5.23
CCCCC/C=C/C=O,-3.43
Cc1ccc(C(C)C)cc1,-0.68
CC,1.83
Oc1ccccc1F,-5.29
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-3.2
CCCCCCC,2.67
c1ccc2ccccc2c1,-2.4
Nc1ccccc1[N+](=O)[O-],-7.37
CCl,-0.55
N#Cc1c(Cl)cccc1Cl,-4.71
CC(C)(C)O,-4.47
CCCCC(=O)OC,-2.56
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
CCCCCCCCC,3.13
CC(=O)c1ccccc1,-4.58
OC1CCCCC1,-5.46
FC(F)(F)c1ccccc1C(F)(F)F,1.07
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14
CNC(=O)Oc1cccc2c1OC(C)(C)C2,-9.61
CCOC(=O)CCC(=O)OCC,-5.71
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19
CC(C)C(C)C(C)C,2.56
C1CCCCC1,1.23
COc1cc(C=O)c(Cl)c(OC)c1O,-7.78
CCOC=O,-2.56
COS(C)(=O)=O,-4.87
CCOC(C)=O,-2.94
CN(CC(F)(F)F)c1ccccc1,-1.92
CCC(C)(C)O,-4.43
Fc1ccccc1,-0.8
CC(C)OC(C)C,-0.53
CCCC(=O)CCC,-2.92
CC(N)=O,-9.71
CCCC(C)=O,-3.52
CCCCCCCl,0.0
CC(=O)C1CC1,-4.61
CCC/C=C/C=O,-3.68
Cc1cc(O)ccc1Cl,-6.79
CCCO,-4.85
CCOCCO,-6.69
BrC(Br)Br,-2.13
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42
C=CCCC,1.68
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74
CCCCCCCO,-4.21
COC(F)(F)C(Cl)Cl,-1.12
CCc1cccc(O)c1,-6.25
