SMILES,TARGET
FC(F)(F)c1ccccc1,-0.25
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62
O=[N+]([O-])OCCO,-8.18
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-3.48
Cc1ccccc1C=O,-3.93
O=Cc1ccc(O)cc1,-8.83
COc1ccccc1,-2.45
COS(=O)(=O)OC,-5.1
C=CCCC,1.68
C,2.0
C=CCCC=C,1.01
O=[N+]([O-])c1ccccc1O,-4.58
COc1ccc(C(C)=O)cc1,-4.4
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15
CNC(=O)O/N=C\C(C)(C)SC,-9.84
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.45
CC(C)CCOC=O,-2.13
CC(C)CC(C)(C)C,2.89
O=[N+]([O-])OCCO[N+](=O)[O-],-5.73
c1ccc2c(c1)Oc1ccccc1O2,-3.15
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29
COC(=O)C1CC1,-4.1
COC(C)=O,-3.13
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-3.71
CC(C)SC(C)C,-1.21
CC(=O)OCCC(C)C,-2.21
OC1CCCCCC1,-5.48
CCCOC(=O)CCC,-2.28
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74
C=O,-2.75
O=[N+]([O-])c1ccccc1,-4.12
CSc1ccccc1,-2.73
CCC[C@H](C)CC,2.71
F[C@H](Br)C(F)(F)F,0.5
CN(C)C(=O)c1ccc([N+](=O)[O-])cc1,-11.95
COC(CCl)(OC)OC,-4.59
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-14.21
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-7.78
CC(=O)c1cccnc1,-8.26
C=C(C)C,1.16
CC(F)F,-0.11
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49
COCCOC,-4.84
Nc1ccc2ccccc2c1,-7.47
FC(F)(F)CCl,0.06
COc1cc(C)ccc1O,-5.8
CS(=O)(=O)Cl,-4.87
CC1=CC(=O)CC(C)(C)C1,-5.18
FC(F)Cl,-0.5
Oc1ccc(Cl)cc1,-7.03
