SMILES,TARGET
c1ccccc1,-1.64
CCC(C)=O,0.52
ClCC(Cl)Cl,-1.48
CCCC(C)=O,-0.19
Brc1ccccc1,-2.55
COC=O,0.58
C=CCCC,-2.68
c1ccncc1,0.76
C1=CCCCC1,-2.59
CCC(C)(C)O,0.15
ClC(Cl)=C(Cl)Cl,-2.54
CC#N,0.26
CCC(C)C,-3.18
CC(C)C(C)C,-3.65
O=Cc1ccccc1,-1.19
CCCC(=O)OCC,-1.36
Cc1cccc([N+](=O)[O-])c1,-2.44
CC1CO1,-0.59
C=CC=O,0.57
CCCC(C)O,-0.29
C=CCCCCCC,-4.44
CCC(=O)OC,-0.14
O=C1CCCCC1,-0.6
CCCCC(C)CC,-5.16
CCc1ccccc1C,-3.21
CCc1ccccc1CC,-3.28
Cc1cccc(C)c1C,-3.2
CCc1ccc(C)cc1,-3.11
CC(C)C(C)(C)C,-4.36
c1ccsc1,-1.33
CCC(O)CC,-0.24
CCCCCCCCCO,-3.01
C=CCCCCCCCC,-5.51
CC(C)C(=O)C(C)C,-1.3
CC(C)[N+](=O)[O-],-0.62
Cc1ccccc1[N+](=O)[O-],-2.33
BrCCBr,-1.68
CC(C)COC=O,-1.01
C=CC(=O)OC,-0.22
CC(C)CC(C)C,-4.26
Clc1cccc2ccccc12,-3.93
C=COCC,-0.85
CC(C)Cl,-1.41
CCOc1ccccc1,-2.33
Cc1cccc(C)n1,0.45
OCC(O)CO,1.12
FC(F)(Cl)C(F)(Cl)Cl,-3.04
C=C,-0.4
CCCOC(=O)CCC,-1.75
CCOC(=O)CC(=O)OCC,-0.82
Cc1ccc(O)cc1,-0.73
C=C(C)C1CC=C(C)CC1,-4.26
c1ccc(Cc2ccccc2)cc1,-4.08
FC(F)(Cl)C(F)(F)Cl,-2.74
Cc1cc(C)c2ccccc2c1,-4.29
CCCCCCCCCCCCCCCCCCCC,-8.172
Cc1ccc(Br)cc1,-3.19
c1ccc2c(c1)Cc1ccccc1-2,-5.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-2.22
O=Cc1ccc(O)cc1,-0.96
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39
