SMILES,TARGET
CCC,-1.94
CCCC,-2.57
CCC=O,0.58
C=CC#N,0.15
CCCCCCl,-2.73
CCC(C)CC,-3.68
C1=CCCCC1,-2.59
CC(Cl)CCl,-1.6
CCBr,-1.09
CCOC=O,0.15
CCCCCCCCC,-5.88
CCCCc1ccccc1,-4.06
CCCCCOC(C)=O,-1.89
Cc1cccc([N+](=O)[O-])c1,-2.44
CCCCC=O,-0.85
O=Cc1ccco1,-0.1
CCCCC(C)CC,-5.16
CCCCCC(C)=O,-1.45
CC(=O)C(C)C,-0.12
CC(C)C(C)(C)C,-4.36
Cc1ccc(Cl)cc1,-3.08
CCCCCCCCCCCCCC,-7.96
C=CCC=C,-2.09
CCCCC(C)O,-0.89
CC(C)COC=O,-1.01
C=CC(=O)OC,-0.22
C=CCCC=C,-2.68
COC(=O)c1ccccc1C(=O)OC,-1.66
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.92
CCCOC(=O)CCC,-1.75
CCCCC(C=O)CC,-2.13
CCCOC,-0.39
CC=Cc1ccc(OC)cc1,-3.13
c1ccc(-c2ccccc2)cc1,-4.345
C#C,0.29
CCCCCCCCCCCCCCCCO,-7.0
Cc1ccc(C)c2ccccc12,-4.14
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.67
CC12CCC(CC1=O)C2(C)C,-1.96
O=[N+]([O-])c1ccccc1Cl,-2.55
CC(C)SC(C)C,-2.24
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
CC(=O)C(C)(C)C,-0.72
c1cncnc1,1.1
CCOCCOCC,-0.77
CCCCCCCC(=O)OC,-3.17
CCc1ccccn1,0.51
CN(C)C(=O)N(C)C,0.94
c1ccnnc1,1.1
CCCCCCCCC(C)=O,-3.3
Clc1ccc2ccccc2c1,-4.14
c1ccc2n[nH]nc2c1,-0.78
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
Oc1ccncc1,1.02
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
CN(C)C(=O)Nc1ccccc1,-1.6
c1ccc2c(c1)cnc1ccccc12,-2.78
CSc1nnc(C(C)(C)C)c(=O)n1N,-2.253
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-4.883
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23
NC(=O)CCl,-0.02
CC(C)CC(C)(C)O,-0.92
NC(=O)c1cccnc1,0.61
CC(C)=CCCC(C)=CC=O,-2.06
COC(=O)c1ccc(O)cc1,-1.827
O=C1NC(=O)c2ccccc21,-2.61
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
O=c1[nH]cnc2nc[nH]c12,-2.296
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-2.9
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
Nc1cnn(-c2ccccc2)c(=O)c1Br,-3.127
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CCN1c2ccccc2C(=O)N(C)c2ccccc21,-4.749
CCN1c2ncccc2C(=S)N(C)c2cccnc21,-4.634
Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C,-3.043
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.839
CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.27
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-4.099
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.37
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.369
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,-5.282
