SMILES,TARGET
Nc1ccccc1[N+](=O)[O-],-0.96
O=C(O)c1ccccc1O,-1.36
O=C1CCCCCN1,-0.08
O=[N+]([O-])c1ccc(O)cc1,1.5
Oc1cc(Cl)cc(Cl)c1,3.58
CCOC(=O)c1ccc(N)cc1,1.83
CCOc1ccc(NC(C)=O)cc1,1.5
O=C(c1ccccc1)C(O)c1ccccc1,2.13
Cc1ccc(O)c(O)c1,1.37
NC(=O)c1ccccc1O,1.09
c1ccc2[nH]ncc2c1,1.9
CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CCC1(c2ccccc2)C(O)=NC(=O)N=C1O,0.05
CC(=O)Nc1ccccc1C,1.0
CC(=O)N(C)c1ccccc1,1.1
COc1ccccc1OCC(O)CO,0.24
CC(=O)Nc1ccc(O)cc1,0.25
CCN(CC)C(C)C(=O)c1ccccc1,1.18
C=CCc1ccccc1OCC(O)CNC(C)C,0.99
CN[C@@H](C)[C@H](O)c1ccccc1,-1.15
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.44
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.01
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,3.47
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.72
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.44
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.88
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-0.33
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.34
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.03
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,3.06
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-0.9
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,3.72
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.4
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,3.7
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87
c1ccc(C2CCNCC2)cc1,0.54
COc1c2occc2cc2ccc(=O)oc12,1.97
C=CCOc1ccccc1OCC(O)CNC(C)C,0.2
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.65
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.71
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.4
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1.16
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.39
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,2.38
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,1.22
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.81
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.27
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.31
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.65
CC(c1cc2ccccc2s1)N(O)C(N)=O,2.05
CN(C)CCC=C1c2ccccc2COc2ccccc21,2.15
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.24
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,2.37
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,0.97
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,-0.3
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,2.17
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-0.58
