SMILES,TARGET
C=Cc1ccc(O)cc1,344.717584375
C=Cc1ccccc1Br,220.4402
C1COCCO1,284.890235740741
C1CSCCO1,251.46736
CC(=O)c1ccc(O)c(C)c1,381.6257
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,457.48
CC(=O)Nc1ccc(Cl)cc1,451.54436
CC(=O)Nc1cccc(Cl)c1,349.72334
CC(=O)Nc1ccccc1Cl,359.823
CC(C)(C)C(=O)COc1ccc(Cl)cc1,335.967105
CC(C)(C)c1ccncc1,233.48176
CC(C)c1ccc(Br)cc1,250.752932
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,389.72034333333295
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])c(O)c1[N+](=O)[O-],381.8959
Cc1c(F)c(F)c(F)c(F)c1F,243.35633
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1,305.89178
Cc1cc(C)c([N+](=O)[O-])c(C)c1,317.1288
Cc1cc(Cl)ccc1OCCCC(=O)O,373.642155
Cc1cc(O)c(Cl)cc1Cl,345.1238
Cc1ccc(Br)c(Br)c1,263.158
Cc1ccc(C#N)cc1,301.08482
Cc1ccc(Cl)cc1,280.591511625
Cc1ccc(O)cc1C,338.21217125
Cc1ccccc1Cl,237.293557833333
Cc1ccccc1N,258.736
Cc1ccncc1C,262.7
CCC(Br)Cc1ccccc1,228.294934
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,343.76
CCC(C)c1ccc(Br)cc1,231.83281
CCC(C)c1ccccc1O,291.1392
CCc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,329.1252
CCc1cccc(CC)c1O,310.8095
CCCCCCc1ccc(C)c(O)c1,278.147
CCCCCCCc1ccc(C(=O)O)cc1,393.11
CCCCCCCCCCC(CCCCCCCCCC)CC1CCCCC1,268.95121
CCCCCCCCCCc1ccc(CCCCCCCCCC)cc1,302.3887775
CCCCCCCCCCCCC1CCCC(C)C1,259.1612
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C1CCCCC1,285.747275
CCCCCCCCCCCCCCC1CCC(CCCCCC)CC1,314.1297
CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1,270.9512292065
CCCCCCCCCCCCCCCCC1CCCCC1,306.102812
CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1,286.243801666667
CCCCCCCCCCCCCCCCCCc1cc(C)ccc1C,318.138555
CCCCCCCCCCCCCCCCSc1ccccc1,322.32724
CCCCCCCCCCCCOC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],393.9702
CCCCCCCCCOc1ccccc1,286.04226
CCCCCCCCCSc1ccccc1,294.78734
CCCCCCOc1ccc(C(=O)O)cc1,426.1
CCCCN(C(C)=O)c1ccccc1,297.606212
CCCCOC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],395.16996
CCN(CC)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],353.129055
CCNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],386.46592333333297
CCNc1nc(Cl)nc(NC(C)C)n1,450.3005
CCOC(=O)c1ccc(C(=O)OCC)cc1,316.32904
CCOc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],361.073
ClC(Cl)c1ccccc1,256.1636
ClC1CCC(Cl)CC1,291.1392
Clc1ccccn1,307.1324
ClCc1ccc(CCl)cc1,341.364
ClCc1ccccc1CCl,328.1255
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,430.18153
CN(C)c1ccc(C=O)cc1,346.585
COC(=O)c1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,450.411
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,431.5414375
COC(=O)c1ccccn1,289.2
COC(=O)Nc1ccc(Cl)c(Cl)c1,382.7
COC(=O)NS(=O)(=O)c1ccc(N)cc1,417.3
COc1cc(C(=O)O)ccc1O,485.06
COc1cc(CC(=O)O)cc(OC)c1OC,391.076795
COc1cc(O)cc(OC)c1OC,420.17
COc1ccc(CC#N)cc1OC,337.082
COc1cccc([N+](=O)[O-])c1,311.1308
COc1cccc(C=CC(=O)O)c1OC,454.6
FC(Cl)(Cl)c1ccccc1,246.37144
N#Cc1ccncc1,352.373075
NC(=O)c1ccccc1F,388.49
NC(=O)c1cccnc1,402.67907
NC(=O)OCCCc1ccccc1,376.52369
Nc1c(Br)cccc1Br,355.54
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,467.10016
Nc1c(F)c(F)c(F)c(F)c1F,307.597858333333
Nc1ccc(Br)cc1Br,328.06
Nc1ccccc1Br,304.08
Nc1ccccc1F,244.1
O=[N+]([O-])c1c(O)c([N+](=O)[O-])c([N+](=O)[O-])c([N+](=O)[O-])c1[N+](=O)[O-],462.610735
O=[N+]([O-])c1cc([N+](=O)[O-])c(I)c([N+](=O)[O-])c1,435.06249
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O,450.9666
O=[N+]([O-])c1ccc(Cl)cc1O,312.1304
O=[N+]([O-])c1ccc(O)c(Cl)c1,383.0281125
O=[N+]([O-])c1ccccc1,278.868854996
O=[N+]([O-])c1ccccc1Cl,305.4874516
O=C(Br)c1ccc(I)cc1,327.62565
O=C(Cl)c1cccc(F)c1,281.6449
O=C(O)c1c(F)cccc1F,431.612835
O=C(O)c1cc([N+](=O)[O-])c(F)c([N+](=O)[O-])c1,509.06
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1C(=O)O,509.6666
O=C(O)c1ccc(I)cc1,543.7
O=C(O)c1cccc(I)c1,459.95
O=C(O)c1ccccn1,409.75
