SMILES,TARGET
[C-]#[N+]C,228.185
[C-]#[N+]C(C)(C)C,282.1446
[C-]#[O+],68.0926666666667
[N-]=[N+]=NCN(CN(CN(CN=[N+]=[N-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],405.9678
[N-]=[N+]=NNN,348.0
[N-]=[N+]=O,182.419
Br,186.225333333333
BrC(Br)(Br)Br,364.1231
BrC(Br)Br,281.838448
BrC(Br)C(Br)Br,272.1508
BrC=CBr,283.144
BrCBr,220.773266666667
BrCC(Br)Br,243.963368
BrCC(Br)C(Br)C(Br)C(Br)CBr,436.889125
BrCC(Br)C(Br)CBr,388.2515125
BrCC(Br)CBr,287.366465
BrCC(Br)CC(Br)CBr,358.898
BrCC(Br)CCC(Br)CBr,322.62715
BrCC(CBr)(CBr)CBr,433.43809
BrCCBr,282.959495384615
BrCCC(Br)CBr,255.664
BrCCCBr,238.36535
BrCCCCBr,252.06688
BrCCCCCBr,233.182
BrCI,274.1494
C,90.5755396
C[N+](=O)[O-],244.198284363636
C/C(Cl)=C/C(=O)O,333.624
C/C(Cl)=C\C(=O)O,366.72336
C/C=C(/C)Br,161.97492
C/C=C(/C)C(C)C,148.916844966667
C/C=C(\C)Br,157.77114
C/C=C(\C)C(=O)O,336.624
C/C=C(\C)C(C)C,159.761596466667
C/C=C(\C)CC,134.672064
C/C=C/C,167.633238
C/C=C/C(=O)O,344.473865
C/C=C/C(C)(C)C,157.886994175
C/C=C/C(C)CC,147.44925866
C/C=C/C=O,196.595
C/C=C/CC,132.944
C/C=C/CCC,139.90422395
C/C=C/CCCCC,185.1918
C/C=C/CCCCCCCCCCCCCCC,286.34208
C/C=C\C,134.274
C/C=C\C(C)(C)C,137.599683328571
C/C=C\CC,121.793178
C/C=C\CCC,132.03
C/C=C\CCCCC,171.853803
C#C,191.731915
C#CC,169.957812428571
C#CC(O)(CC)CC,240.97576
C#CC(O)CO,311.1308
C#CC#C,237.6784
C#CCC,147.4278394
C#CCCC,166.8943435
C#CCCC(=O)O,328.62535
C#CCCC#C,267.65147
C#CCCCC#C,188.353064
C#CCCCCCCCC(=O)O,295.1372
C#CCCCCCCCCC(=O)O,316.379025
C#CCCCCCCCCCC#C,270.652
C#CCCCCCCCCCCC,274.1494
C#CCCCCCCCCCCCCCC,288.141
C#CCCO,209.59564
C#CCN,268.95336
C#CCN(C)C,244.97256
C#CCN(C)CC#C,230.1838
C#CCO,221.38944
C#N,259.86064
C=C,104.086090333333
