SMILES,TARGET
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,-12.782516055786092
Nc1ccccc1,-9.954677021213342
c1ccccc1,-11.910094888560602
Cc1ccccc1[N+](=O)[O-],-12.154901959985745
O=[N+]([O-])c1ccccc1O,-12.045757490560677
COc1ccccc1OC,-10.455931955649724
Cc1ccccc1C,-10.863279432843592
Cc1ccccc1O,-10.3767507096021
Clc1ccccc1Cl,-12.3767507096021
Cc1ccc(O)cc1C,-10.089375595110798
Cc1ccc(N)cc1N,-9.71669877129645
Cc1ccc(C)c(O)c1,-10.096910013008056
CC(C)(C)c1ccccc1,-11.337242168318426
FC(F)(F)c1ccccc1,-12.337242168318426
FC(F)(F)c1ccc(Cl)cc1,-12.619788758288394
CC(C)c1ccccc1,-11.187086643357144
CC(=O)c1ccccc1,-11.562249437179611
O=[N+]([O-])c1ccccc1,-12.853871964321762
Cc1cccc([N+](=O)[O-])c1,-12.022276394711152
CC1=CCC(C(C)C)C=C1,-9.504455662453552
CC1=CCC(C(C)C)=CC1,-9.752026733638193
CC1=CC=C(C(C)C)CC1,-9.440093374963888
COc1ccc([N+](=O)[O-])cc1,-11.60906489289662
CCc1ccccc1,-11.148741651280924
C=Cc1ccccc1,-10.236572006437065
ClCc1ccccc1,-11.537602002101044
OCc1ccccc1,-10.640164517660113
O=Cc1ccccc1,-10.88941028970075
COc1ccccc1,-10.761953896871203
C=Cc1ccccn1,-10.246416941107093
CCCc1ccccc1,-11.221848749616356
Cc1ccc(O)c(C)c1,-10.14569395819892
Cc1ccc(C)cc1,-10.844663962534938
Cc1ccc(O)cc1,-10.327902142064282
Clc1ccc(Cl)cc1,-12.494850021680094
Nc1ccc(Cl)cc1,-10.366531544420411
Cc1cccc(C)c1,-10.627087997029893
Cc1cccc(O)c1,-10.193820026016112
Cc1cc(C)cc(C)c1,-10.24033215531037
Cc1cc(C)cc(O)c1,-9.94692155651658
CC1CCCCC1,-10.98296666070122
Cc1ccccc1,-11.224753740259764
Clc1ccccc1,-12.113509274827518
Oc1ccccc1,-10.580044251510245
Sc1ccccc1,-10.950781977329818
C1CCCCC1,-11.125518182300532
C1=CCCCC1,-10.169411331314857
c1ccncc1,-12.431798275933003
C1OCOCO1,-11.207608310501746
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-13.568636235841012
Oc1ccccc1O,-9.98296666070122
Clc1ccc(Cl)c(Cl)c1,-12.259637310505756
Oc1ccc(Cl)cc1Cl,-11.97469413473523
CN(C)c1ccccc1,-9.829738284605044
C1COCCO1,-10.962573502059376
C1CCOCC1,-10.860120913598765
c1ncncn1,-12.838631997765026
Fc1c(F)c(F)c(F)c(F)c1F,-12.767003889607846
Cc1ccc(O)c(O)c1,-9.806875401645538
Fc1ccccc1,-12.161150909262744
Cc1cccc(O)c1O,-9.688246138944246
C1COCOC1,-11.038578905933552
Cc1cccc(C)c1C,-10.485452247339714
Cc1cccc(O)c1C,-10.095825631715837
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,-12.2839966563652
Clc1cccc(Cl)c1,-12.142667503568733
Oc1cccc(Cl)c1Cl,-11.779891911959943
Cc1cccc(C)c1O,-10.18111458540599
CC1=CCCCC1,-10.02502800570193
Ic1ccccc1,-11.958607314841776
C1=CCCC=C1,-9.785156151952302
CCc1cccc(C)c1,-10.71669877129645
CCc1ccc(C)cc1,-10.91721462968355
C1=CCC=CC1,-10.0
CC=Cc1ccccc1,-10.229147988357855
CC(C)=Cc1ccccc1,-10.481486060122112
CCSC(=O)N(CC)C1CCCCC1,-10.450996737974211
