SMILES,TARGET
Cc1ccc(C)c(C)c1,-10.488116639021126
Cc1ccc(C(C)(C)C)cc1,-10.853871964321762
C=C(C)c1ccccc1,-10.2839966563652
Cc1ccc(C(C)C)cc1,-10.821023052706831
N#Cc1ccccc1,-12.481486060122112
Brc1ccccc1,-12.113509274827518
CCNc1nc(Cl)nc(NCC)n1,-10.958607314841776
CC1=CC[C@@H](C(C)C)CC1,-9.896196279044045
CCc1ccccc1C,-10.910094888560602
O=[N+]([O-])OC1CCCCC1,-11.481486060122112
C[C@@H]1CC[C@@H]2C[C@H]1C2(C)C,-10.872895201635192
c1ccsc1,-11.020907099361674
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-12.397940008672036
Cc1ccc2ccccc2c1[N+](=O)[O-],-11.096910013008056
C1=Cc2ccccc2C1,-10.292429823902063
c1ccc2[nH]ccc2c1,-9.812479279163536
c1ccc2c(c1)CCC2,-11.036212172654444
C1=CC=CCC=C1,-10.013676222949234
C1=CCCCCC1,-10.130768280269024
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-12.070754826831294
c1ccc(Nc2ccccc2)cc1,-9.712198270069774
CC1(C)C2CCC(=O)C1C2,-10.838631997765026
