SMILES,TARGET
CC(C)CO,1.7
C1CCCCC1,1.3
C=CCC,1.6
CC(C)N,2.0
C=CC=C,2.0
CC(C)CN,1.6
CCCC(C)(C)CC,0.9
CCS,2.8
CCCCCN,1.3
CC1CO1,2.1
C=CC=O,2.8
CCCCOCCO,1.1
CC(C)C(C)(C)C,1.0
CCCCCCCCCO,0.8
CCCCCCCCCCO,0.7
CCCCCCCCCCCCC,0.6
CCCCCCCCCCCCO,0.6
CC(C)[N+](=O)[O-],2.6
COCCOCCOC,1.3
CCCCCOCCCCC,0.7
CC1CCC(C)CC1,0.9
C=CCC#N,2.0
CCCCCCCCC=O,0.8
C=CC(=O)OCC,1.8
CCCCCCCC(=O)O,1.0
CC(=O)CC(C)(C)O,1.8
N=CO,7.0
C=C=CCC,1.5
CCC1CO1,1.5
OCC(O)CO,2.7
OCC1CCCO1,1.5
CC(C)NC(C)C,0.8
CCCCCCCCC(=O)O,0.9
C=C(C)c1ccccc1,1.9
C=CCCCCCCCCCCCC,0.5
CCC=C(C)C,1.2
OCCN(CCO)CCO,1.2
OCCOCCOCCOCCO,1.0
CCOC(=O)CC(=O)OCC,1.3
C=COC,2.6
C=CCOC(C)=O,1.7
Cc1ccc(O)cc1,1.1
C=Cc1ccccc1C,1.0
CCCCCCOCCCCCC,0.6
CCOc1ccc(N)cc1,1.0
CCC(C)C(C)C(C)C,0.8
CC=CCCCCC,0.9
CCCCCC(C)(C)CC,0.7
CCCCC(C)(C)CCC,0.7
CCc1cccc(CC)c1N,0.8
O=C(Cl)c1ccccc1,1.2
CCCCC(CC)COC(C)=O,0.8
CC(C)(C)OOC(C)(C)C,0.9
O=C(OCc1ccccc1)c1ccccc1,0.7
CCCC(C)C(CC)CC,0.7
CCC(CC)C(CC)CC,0.7
CCC(C)CC(CC)CC,0.7
CCC(C)CCC(C)(C)C,0.7
CCC(CC(C)C)C(C)C,0.7
CCC(C)C(C)C(C)(C)C,0.7
CCC(C)(C(C)C)C(C)C,0.7
Cc1ccc2ccccc2c1,0.8
C1CCCCCCC1,0.9
C#Cc1ccccc1,1.2
c1ccc2cc3ccccc3cc2c1,0.6
CCCCCCCCC=CCCCCCCCC(=O)O,0.4
Cc1ccc(C)c2ccccc12,0.8
Cc1ccc([N+](=O)[O-])cc1,1.6
COc1ccccc1O,1.3
Cc1ccc(C)c(O)c1,1.1
C1CC12CC2,1.6
C1=CC=CC=CC=C1,1.1
O=C(O)c1ccccc1O,1.5
CCCc1cccc2ccccc12,0.7
c1ccc(CCc2ccccc2)cc1,0.6
O=C(O)CCCC(=O)O,1.9
Oc1cccc2cccnc12,1.0
Cc1ccc2cc(C)ccc2c1,0.7
C1CN2CCN1CC2,1.2
COc1cc(C=O)ccc1O,1.2
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.8
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.5
O=C=Nc1ccc(Cl)c(Cl)c1,1.6
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,1.2
