SMILES,TARGET
ClCCl,15.5
CCCC#N,1.8
Cc1ccccc1,1.2
Clc1ccccc1Cl,2.2
CC=O,1.6
ClCCCl,6.2
CC(C)=O,2.6
CCC(=O)CC,1.5
CN,4.9
CCCl,3.8
CCNCC,1.8
CC(=O)O,5.4
Brc1ccccc1,1.5
ClC=C(Cl)Cl,8.0
Cc1cccc(C)c1,1.1
CSC,2.2
CNC,2.8
C=CCCC,1.5
CCCOCCC,1.2
CC(C)CO,1.7
CC(C)CCO,1.2
CC(Cl)CCl,3.4
CCOC(=O)CC,1.9
CC(=O)OCC(C)C,1.3
O=[N+]([O-])c1ccccc1,1.8
CCC(C)C,1.4
CCCCCC(C)C,1.0
CCCC(=O)OCC,1.3
CCCC(C)(C)CC,0.9
CCCCCOC(C)=O,1.1
CC(C)CCC(C)C,0.9
CCCCCCOC(C)=O,1.0
CC(C)C(C)C(C)C,1.0
CCC(C)C(C)(C)C,1.0
Cc1ccc(C)c(C)c1,0.9
Cc1cccc([N+](=O)[O-])c1,1.6
CCS,2.8
C#N,6.0
CC1CO1,2.1
CC1CCCC1,1.2
CCCC(C)O,1.5
CCCCCCC=O,1.1
CCCCCCCCN,0.9
CCCCCCCBr,1.0
Fc1ccccc1,1.6
CCCOC(C)=O,2.0
CCC(C)(C)CC,1.0
CCCCCC(C)=O,1.1
CCc1ccccc1CC,0.8
Cc1cccc(C)c1C,0.9
CCC(C(C)C)C(C)C,0.8
CC(O)CO,2.6
CS(C)=O,2.6
CCC(C)S,1.4
CC(C)C=O,1.6
CCCCCCCCCO,0.8
C=CCCCCCCCC,0.7
CCCCC(C)CCC,0.9
CCC(C)C(C)C,1.1
CC(=O)CC(C)C,1.4
CC(C)C1CCCCC1,0.8
CC(=O)OC(C)(C)C,1.3
CC(C)[N+](=O)[O-],2.6
CCCCC#N,1.5
C1CCNCC1,1.4
O=C1CCCC1,1.7
CCC(CC)CO,1.2
C=C(C)CCC,1.2
CCCC1CCCC1,0.9
CC(C)C(C)O,1.5
CCCCCCCCCCC,0.7
OCCc1ccccc1,1.1
CC1CCC(C)CC1,0.9
CCCCCCCCCCCCCCC,0.5
Clc1cccc2ccccc12,1.0
CCOC(=O)c1ccccc1C(=O)OCC,0.7
O=C=S,12.0
C=COCC,1.7
CCCCCCS,0.4
CN(C)CCO,1.7
C=COCCCC,1.3
CCCCCCCN,1.0
C=CC(C)C,1.5
CCOCCOCCO,1.2
COC(=O)CCl,3.5
CCOC(=O)Cl,3.5
ClCc1ccccc1,1.1
CCCCCCCCCCN,0.7
CCCCCCCC(=O)O,1.0
CCc1ccc(C)cc1C,0.8
CC(=O)CC(C)(C)O,1.8
CCCCCCCCCCCCCCCC,0.5
CC1=CC(=O)CC(C)(C)C1,0.8
CC(O)CN,2.2
C=C(C)CCCC,1.0
CC(C)NC(C)C,0.8
C[Si](C)(C)C,1.5
CCCCCCCC(C)C,0.7
O=C(O)C(Cl)Cl,11.9
CCCCCCCCC(=O)O,0.9
COC(=O)CC(C)=O,1.8
CCc1ccc(C)c(C)c1,0.8
CC(C)CCOC(=O)CC(C)C,0.8
COC(=O)c1ccccc1C(=O)OC,0.9
CCC#CCC,1.3
CC=C=CC,1.6
NNc1ccccc1,1.3
C=CCC(C)CC,1.1
CCCC(C)CC(C)C,0.8
OCCOCCOCCOCCO,1.0
CCCCCCc1ccccc1,0.7
CCc1cccc(C)c1C,0.8
CCC(C)C(C)(C)CC,0.8
C=CCCCCCCCCCCCCC,0.4
CCOC(=O)C(=O)OCC,1.5
CC(C)C(C)(C)C(C)C,0.8
C#CCCCCC,1.1
CCC(Cl)Cl,3.1
CCC=CCCCC,0.9
N#CCCCC#N,1.6
