SMILES,TARGET
S=C=S,1.3
CO,7.3
CCOCC,1.9
ClCCl,15.5
CCCC#N,1.8
CCOC(C)=O,2.2
Cc1ccccc1,1.2
CCC,2.1
CCO,4.3
CC=O,1.6
CCCCN,1.7
CCCCC,1.4
ClCCCl,6.2
CC(C)=O,2.6
C1CCCC1,1.4
CCCCCCO,1.2
CCC(C)=O,1.8
CCC(=O)CC,1.5
C=C(Cl)Cl,7.3
Clc1ccccc1,1.3
ClCC(Cl)Cl,8.6
CC(Cl)(Cl)Cl,8.0
Cc1ccc(C)cc1,1.1
CN,4.9
CBr,10.0
CCC#N,3.1
CCNCC,1.8
CCC=O,2.6
COC=O,5.9
CCCCCO,1.2
CC(C)O,2.0
CCCCCl,1.8
CCCCCC,1.2
CCCC=O,2.5
CC(=O)O,5.4
C1COCCO1,2.0
CCCC(C)=O,1.5
Brc1ccccc1,1.5
ClC=C(Cl)Cl,8.0
Cc1cccc(C)c1,1.1
C[N+](=O)[O-],7.3
CC(C)c1ccccc1,0.9
CSC,2.2
CNC,2.8
C=CC#N,2.4
C=CCCC,1.5
CCCCCCN,1.1
CCCOC=O,2.1
CCCOCCC,1.2
CCCCCCl,1.6
CC(C)CO,1.7
c1ccncc1,1.8
CCC(C)CC,1.2
CC(C)CCO,1.2
CCC(=O)O,2.9
CCCCOCCCC,1.5
CCCCCCCCO,0.9
CC(Cl)CCl,3.4
C=CC(=C)C,1.8
CCOC(=O)CC,1.9
CCCCOC(C)=O,1.7
O=Cc1ccccc1,1.4
CCCc1ccccc1,0.9
C=Cc1ccccc1,1.1
CC(=O)OC(C)C,1.8
CC[N+](=O)[O-],3.4
Clc1ccc(Cl)c(Cl)c1,2.5
O=[N+]([O-])c1ccccc1,1.8
NCCN,4.2
CCBr,6.7
CCCS,1.8
CC#N,4.4
C=CCl,3.6
C1CO1,3.0
CCCCl,2.6
C=CCC,1.6
CC(C)N,2.0
C=CC=C,2.0
CCOC=O,2.7
CCC(C)O,1.7
CCC(C)C,1.4
C1CCOC1,2.0
CCCC(C)C,1.2
C=C(C)CC,1.4
C=CCCCCC,1.0
CCCCCCCCC,0.7
CC(C)(C)C,1.4
CCCCC(C)C,1.0
Nc1ccccc1,1.3
CCC(C)(C)C,1.2
CCCCCC(C)C,1.0
CCCCC(C)=O,1.2
COc1ccccc1,1.3
CCc1ccccc1,1.0
Oc1ccccc1Cl,1.7
CCCC(=O)OCC,1.3
CC(C)OC(C)C,1.4
CCCC(C)(C)CC,0.9
CCCCCOC(C)=O,1.1
CC(C)CCC(C)C,0.9
CCCCCCOC(C)=O,1.0
CC(C)CC(C)(C)C,1.1
CCC(C)(C)C(C)C,1.0
CC(C)C(C)C(C)C,1.0
CCC(C)C(C)(C)C,1.0
Cc1cc(C)cc(C)c1,0.9
Cc1ccc(C)c(C)c1,0.9
CCC[N+](=O)[O-],2.2
CC(C)(C)c1ccccc1,0.7
Cc1cccc([N+](=O)[O-])c1,1.6
CCS,2.8
CCN,3.5
OCCO,3.2
C1CN1,3.3
CC1CO1,2.1
C=CC=O,2.8
CCC(C)N,1.6
CCCCC=O,1.5
ClCCCCl,3.4
CCC(O)CC,1.2
CCCCCCCO,1.0
CCC(C)Cl,1.9
C1=CCCC1,1.5
CCCCCCC=O,1.1
CCCCCCCCN,0.9
CCCCNCCCC,1.1
CCCCCCCBr,1.0
Fc1ccccc1,1.6
CCCC(C)CC,1.0
CNc1ccccc1,1.2
O=Cc1ccco1,2.1
O=C1CCCCC1,1.0
OCc1ccccc1,1.3
CCCOC(C)=O,2.0
CCCCCC(C)=O,1.1
CCCC(C)(C)C,1.0
Cc1cccc(N)c1,1.2
CCc1ccccc1CC,0.8
CCCN(CCC)CCC,0.8
Cc1cccc(C)c1C,0.9
CCc1ccc(C)cc1,0.9
CCc1cccc(CC)c1,0.8
CCc1ccc(CC)cc1,0.8
CC(C)Cc1ccccc1,0.8
CCC(C)c1ccccc1,0.8
CCC(C(C)C)C(C)C,0.8
Cc1ccc(C(C)C)cc1,0.7
CC(C)CC(=O)CC(C)C,0.8
COCCOC,1.9
CCOCCO,1.7
CC(O)CO,2.6
CS(C)=O,2.6
CCC(C)S,1.4
CC(C)C=O,1.6
CC=C(C)C,1.4
CC(C)C#N,1.9
CCC(CC)CC,1.0
OC1CCCCC1,1.2
C=CC(=O)O,2.4
NC1CCCCC1,12.0
C=C(C)C=O,2.1
CC(C)COC=O,1.7
CCC1CCCCC1,0.9
CCCCC(=O)O,1.6
CCCCCCCC=O,1.0
Cc1ccccc1N,1.2
CCCC(=O)OC,1.6
NCc1ccccc1,1.2
C=COC(C)=O,2.6
CCCCCCCCCO,0.8
C=CCCCCCCCC,0.7
CCCCC(C)CCC,0.9
CCCCCC(=O)O,1.3
CCCOC(=O)CC,1.3
CCC(C)C(C)C,1.1
CCC(C)(CC)CC,0.9
CCC(C)CC(C)C,0.9
CC(=O)CC(C)C,1.4
CCC(C)C(C)CC,0.9
CC(C)C1CCCCC1,0.8
CN(C)c1ccccc1,1.0
CC(C)CCCC(C)C,0.8
Cc1ccc(Cl)cc1,1.3
CC(=O)C=C(C)C,1.3
CCc1cccc(C)c1,0.9
CCCCCCCCCCCCCC,0.5
CC(=O)OCCC(C)C,1.0
CCC(CC)C(C)(C)C,0.8
CC(C)CCC(C)(C)C,0.8
CC(C)C(=O)C(C)C,1.1
COC(=O)c1ccccc1,1.2
CC(=O)OC(C)(C)C,1.3
CC(C)[N+](=O)[O-],2.6
CCC(C)(C)C(C)(C)C,0.8
CC(C)C(C)C(C)(C)C,0.9
Cc1ccccc1[N+](=O)[O-],2.2
CNCCO,2.2
C#CCO,2.4
C#CCCC,1.6
C=CCCl,2.9
C#CCCCC,1.3
C=CCC=C,1.6
CCCCC#N,1.5
COC(C)C,1.8
c1ccoc1,2.3
CCCCCC=O,1.3
C1CCNCC1,1.4
O=C1CCCC1,1.7
CCC1CCCC1,1.1
COCCOCCOC,1.3
CCC(CC)CO,1.2
CCN(CC)CC,1.2
C=CC(=O)OC,2.8
CCCC(C)CCC,1.0
CCOC(C)OCC,1.6
C=C(Cl)CCl,2.6
C=CCCCCCCC,0.8
c1cc[nH]c1,2.0
CCCC1CCCC1,0.9
CC(C)C(C)O,1.5
CC(O)C(C)O,1.9
CCCCCOCCCCC,0.7
CC(C)CC(C)C,1.0
CCCC1CCCCC1,0.9
Cc1ccccc1Cl,1.3
N#Cc1ccccc1,1.3
CCCCCCCCCCC,0.7
CCCCCC(C)CC,0.9
OCCc1ccccc1,1.1
CCCCC(CC)CO,0.9
CC(C)CC(=O)O,1.6
CC1CCC(C)CC1,0.9
Cc1cccc(O)c1,1.1
C=CC(=O)OCCCC,1.5
Nc1cccc(Cl)c1,1.5
O=CC(Cl)(Cl)Cl,7.8
Brc1cccc(Br)c1,1.9
C=Cc1cccc(C)c1,0.7
CC(=O)c1ccccc1,1.1
C=C(C)CC(C)(C)C,0.9
CCCCCCCCCCCCCCC,0.5
c1ccc2c(c1)CCCC2,0.8
Clc1cccc2ccccc12,1.0
CCOC(=O)c1ccccc1,1.0
Cc1cc(C)c(C)c(C)c1,0.8
CCOC(=O)c1ccccc1C(=O)OCC,0.7
COC,3.4
O=C=S,12.0
C#CCC,2.0
OCCCO,2.6
C=COCC,1.7
CC(N)CN,1.9
OCCOCCO,2.0
CCCCCCS,0.4
C=CCC#N,2.0
CC(C)Cl,2.8
CCCCCC#N,1.3
ClCC1CO1,3.8
Cn1cccc1,1.6
C=CCCC=C,1.3
CCC(C)CO,1.4
CN(C)CCO,1.7
C=COCCCC,1.3
CC(=O)Cl,5.7
CCCCCCCN,1.0
CC=C(C)CC,1.25
CCCCCOC=O,1.3
CC(C)(C)O,2.4
CCCC=CCCC,0.9
CCCCCCCCS,0.8
ClCCCCCCl,1.7
C=CC(C)CC,1.2
C=C=C(C)C,1.6
C=C(CC)CC,1.2
CCOCCOCCO,1.2
CC(C)(C)N,1.7
CCCCCC(C)O,1.0
CCCC(=O)CC,1.0
CN1CCCC1=O,2.2
C=CC(CC)CC,1.0
CCCCCCCCC=O,0.8
C=CC(=O)OCC,1.8
ClCc1ccccc1,1.1
CCCCCCCCCCN,0.7
C=C(C)C(C)C,1.2
CCCCC(CC)CC,0.8
CCCCCCC(C)O,0.8
CC(C)=C(C)C,1.2
C=C(C)C(=O)O,1.6
CCCCCC(C)CCC,0.7
CCCCCCC(C)CC,0.7
CC1(C)CCCCC1,0.9
CCCCC(C)CCCC,0.7
COCCOCCOCCOC,1.0
C=CCCCCCCCCCC,0.6
CC(C)CNCC(C)C,0.9
C=C(C)C(=O)OC,2.1
CCCCCCCC(=O)O,1.0
C=C(C)C(C)(C)C,1.0
CCc1cc(C)ccc1C,0.8
CCc1ccc(C)cc1C,0.8
CCOC(=O)CC(C)C,1.1
ClCC(Cl)(Cl)Cl,4.9
C=CCCCCCCCCCCC,0.6
Cc1cc(C)nc(C)c1,1.0
CCCCN(CCCC)CCCC,0.8
CC(=O)CC(C)(C)O,1.8
CCCCCCCCCCCCCCCC,0.5
CC(C)(C)OC(C)(C)C,0.9
CC1=CCC2CC1C2(C)C,0.8
CCCCCCCCCCCCCCCCC,0.4
CC(C)COC(=O)C(C)C,1.0
CC1=CC(=O)CC(C)(C)C1,0.8
C[Si](C)(C)O[Si](C)(C)C,1.3
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.3
CS,3.9
C#CC,1.7
CCOC,2.0
CN=CO,3.6
CC(F)F,3.7
CC=CCC,1.4
CC(O)CN,2.2
ClC=CCl,5.6
C=C=CCC,1.5
C=CC=CC,1.6
CCCCOCC,1.2
C1CCSC1,1.5
CC=CCCC,1.2
CC(Br)Br,3.9
OCC(O)CO,2.7
CC(O)CCO,1.9
COCC(C)C,1.5
Sc1ccccc1,1.2
C=C(C)CCCC,1.0
CC1CCCCC1C,0.9
CC(C)NC(C)C,0.8
CCCCCCCCCCS,0.6
CC1CCC(C)C1,1.1
C[Si](C)(C)C,1.5
C=CCCCCCCCCC,0.7
CC(=O)C(=O)O,3.6
CCC1(C)CCCC1,0.9
CCCCCCCC(C)C,0.7
C=C(C)C(C)=O,1.8
CCOC(=O)CC#N,1.7
NCCNCCNCCNCCN,0.8
O=C(O)C(Cl)Cl,11.9
CCCCOC(=O)CCC,1.0
CCc1c(C)cccc1C,0.8
CCCCCCCCC(=O)O,0.9
COC(=O)CC(C)=O,1.8
C=C(C)c1ccccc1,1.9
C=CCCCCCCCCCCCC,0.5
CCCCCCCc1ccccc1,0.6
CC(C)CC(C)C(C)C,0.8
COC(=O)c1ccccc1O,1.2
CCc1ccc(C)c(C)c1,0.8
C=CCCCCCCCCCCCCCC,0.5
CCOC(=O)CCC(=O)OCC,1.1
CC(C)CCOC(=O)CC(C)C,0.8
COC(=O)c1ccccc1C(=O)OC,0.9
NCCCO,2.2
C1COC1,2.8
C1CCC1,1.8
N#CCCO,2.3
CC=C=CC,1.6
CCCOCCO,1.3
CC=CC=CC,1.3
CC=CCCCC,1.1
C#CC(C)C,1.6
CC(O)C#N,2.7
CCC=C(C)C,1.2
CCCCCCCCCN,0.8
NNc1ccccc1,1.3
C=CCC(C)CC,1.1
C=CC(=C)Cl,4.0
CCc1ccccc1N,1.0
CC(C)CC(C)O,1.0
C=CC1=CCCCC1,1.0
O=Cc1ccccc1O,1.4
CCCC(C)CC(C)C,0.8
CCOCCC(=O)OCC,1.1
OCCOCCOCCOCCO,1.0
CCCCCCc1ccccc1,0.7
CCc1cccc(C)c1C,0.8
CCC(C)C(C)(C)CC,0.8
ClC(Cl)c1ccccc1,1.5
CCCC(C)C(C)(C)C,0.8
CCCC(C)(C)C(C)C,0.8
CCCCOCCOCCOCCCC,0.6
CCC(C)(C)CC(C)C,0.8
CCC(=O)OC(=O)CC,1.5
CC(=O)OCCOC(C)=O,1.6
C=CCCCCCCCCCCCCC,0.4
CC(=O)OCc1ccccc1,1.0
CCOC(=O)C(=O)OCC,1.5
CCOC(=O)CC(=O)OCC,1.3
CC(C)C(C)(C)C(C)C,0.8
C=C1CCC2CC1C2(C)C,0.8
CC1=CCC(C(C)C)=CC1,0.8
c1ccc(Oc2ccccc2)cc1,0.8
CC(C)c1ccc(C(C)C)cc1,0.7
CC(=O)OCC(COC(C)=O)OC(C)=O,1.0
C=CBr,9.0
C=COC,2.6
CN=C=O,5.3
N#CC#N,6.0
CC1CN1,2.3
C=C=CC,2.0
CC#CCCC,1.3
CCC=CCCC,1.1
C#CCCCCC,1.1
O=C(O)CCS,2.2
CC=CC(C)C,1.2
CCC(Cl)Cl,3.1
COC(=O)Cl,6.7
CCC=CCCCC,0.9
C1=CCC=C1,1.7
N#CCCCC#N,1.6
N#CCCCCC#N,1.7
CN(CCO)CCO,1.4
CC1CCCCC1O,1.1
C=CC(C)CCC,1.0
CNC1CCCCC1,1.0
CCCCCCCCCS,0.7
C=CCOC(C)=O,1.7
CCCC(CCC)CCC,0.7
CCOCc1ccccc1,0.9
Cc1ccc(O)cc1,1.1
CCCCCCC(=O)O,1.1
CCC(C)CC(C)CC,0.8
CC(=O)CCC(C)C,1.0
CCC(C)CCC(C)C,0.8
CCCCCc1ccccc1,0.7
CCCCCCC(C)(C)C,0.7
CCOc1ccc(N)cc1,1.0
CC(C)CCCCC(C)C,0.7
C=C(C)C(=O)OCC,1.8
C=CC(=O)OCC(C)C,2.0
C[Si](Cl)(Cl)Cl,5.1
CCC(C)C(C)C(C)C,0.8
CC(C)CC(O)CC(C)C,0.8
CCCCCCCCCCC1CCCCC1,0.5
C=C(C)C1CC=C(C)CC1,0.7
c1ccc(Cc2ccccc2)cc1,0.7
CCOC(=O)C=CC(=O)OCC,1.1
c1ccc(COCc2ccccc2)cc1,0.6
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.8
FCCF,4.6
CC=CC=O,2.1
OCCNCCO,1.8
C1=CCOC1,2.1
C=C(C)Cl,4.5
CC=CCCCCC,0.9
COCC(=O)O,3.1
CC1=CC=CC1,1.3
Cc1ccccc1O,1.4
C=C(CC)CCC,1.0
C=C(CC)CCCC,0.9
CCCCCCCCOC=O,0.9
CCCCCCCCCCCS,0.6
CCCCCCCC(C)O,0.8
CCCCC(CC)CCC,0.7
CCCC(C)(CC)CC,0.8
CCC(CC)CC(C)C,0.8
CCCC(C)C(C)CC,0.8
CCCC(CC)C(C)C,0.8
CCCCC(C)C(C)C,0.8
CCC(CC)CCC(C)C,0.7
CCCC(C)CCC(C)C,0.7
CCCCC(C)(CC)CC,0.7
CCCCC(C)CC(C)C,0.7
CCC(C)CCC(C)CC,0.7
CCCCC(CC)C(C)C,0.7
C1=Cc2ccccc2C1,1.0
CCCCCC(C)C(C)C,0.7
CCCCC(C)(C)CCC,0.7
CCc1cccc(CC)c1N,0.8
Cc1ccc(O)c(C)c1,1.1
Cc1ccc2ccccc2n1,0.9
CCC(CC)C(C)(C)CC,0.7
CCCCCCCCCc1ccccc1,0.5
CCCCCCCCOCCCCCCCC,0.5
CCCC(=O)OC(=O)CCC,1.1
CC(C)(C)CCC(C)(C)C,0.7
CC(C)C(C)CC(C)(C)C,0.7
CC(C)(C)OOC(C)(C)C,0.9
CCCC(C)(C)C(C)(C)C,0.7
CCCCCCCCCCCCCCCCCC,0.4
C1CCC(C2CCCCC2)CC1,0.7
CCCCOC(=O)c1ccccc1,0.8
