SMILES,TARGET
S=C=S,1.3
Cc1ccccc1,1.2
CC(C)=O,2.6
CC(Cl)Cl,5.4
CCC(C)=O,1.8
C=C(Cl)Cl,7.3
Clc1ccccc1,1.3
CCCC,1.8
Cc1cccc(C)c1,1.1
CCC#N,3.1
CCCOC=O,2.1
c1ccncc1,1.8
CCC(C)CC,1.2
C=CC(=C)C,1.8
C=Cc1ccccc1,1.1
NCCN,4.2
CCBr,6.7
C=CC=C,2.0
CC(C)CN,1.6
C=C(C)CC,1.4
CC1CCCCC1,1.2
CCCCC(C)=O,1.2
COc1ccccc1,1.3
CC(C)C(C)C,1.2
CCCCCOC(C)=O,1.1
CCCCCCOC(C)=O,1.0
CC(C)CC(C)(C)C,1.1
C1CN1,3.3
COCCO,2.3
CCCCCCCO,1.0
CCC(C)Cl,1.9
CCCC(C)O,1.5
CCCCCCCCN,0.9
CCCCNCCCC,1.1
Fc1ccccc1,1.6
O=Cc1ccco1,2.1
CCCCCC(C)=O,1.1
CC(=O)N(C)C,1.8
CCC(C)c1ccccc1,0.8
Cc1ccc(C(C)C)cc1,0.7
CC(C)C,1.8
CCC(C)S,1.4
CC(C)C#N,1.9
OCc1ccco1,1.8
CCC1CCCCC1,0.9
C1=CCCC=C1,1.4
CCCC(=O)OC,1.6
OCc1ccccc1,1.3
CCCOC(=O)CC,1.3
CCCCCCCCCCCCC,0.6
CC(C)CCCC(C)C,0.8
Cc1ccc(Cl)cc1,1.3
CC(=O)C=C(C)C,1.3
Cc1ccccc1C(C)C,0.8
CC(C)C(=O)C(C)C,1.1
c1ccc2c(c1)CCC2,1.0
CC(C)[N+](=O)[O-],2.6
C=O,7.0
CC(C)CS,1.4
C1CCNCC1,1.4
CCCCCCCS,0.9
CCOC(C)OCC,1.6
CCCC1CCCC1,0.9
CC(C)C(C)O,1.5
CCCCCCCCCCCC,0.6
Nc1cccc(Cl)c1,1.5
CC(=O)c1ccccc1,1.1
CC1OC(C)OC(C)O1,1.3
Clc1cccc2ccccc12,1.0
Cc1cc(C)c(C)c(C)c1,0.8
CSSC,1.9
CC(C)Cl,2.8
CC(=O)Cl,5.7
CC=C(C)CC,1.25
CC(C)(C)O,2.4
ClCCCCCCl,1.7
CCCC(=O)CC,1.0
C=CC(CC)CC,1.0
CCOc1ccccc1,1.1
CCC(C)(C)OC,1.2
C=CC(=O)OCC,1.8
CC(C)=C(C)C,1.2
C=C(C)C(=O)O,1.6
CCCCC(C)CCCC,0.7
C=CCCCCCCCCCC,0.6
CCCCCC(C)(C)C,0.8
CCCCCCCC(=O)O,1.0
O=CC(Cl)(Cl)Cl,7.8
CCOC(=O)CC(C)C,1.1
C=CCCCCCCCCCCC,0.6
CCCCCCCCCCCCCCCC,0.5
CS,3.9
COC,3.4
NCCO,3.1
CCOC,2.0
