SMILES,TARGET
CC(C)CCCC(C)C,0.8
COCOC,1.6
C#CCCCCCCCC,0.8
C#CCCC,1.6
CCc1cccc(CC)c1N,0.8
CCc1ccc(C)cc1,0.9
CCC(C)OC(C)CC,0.9
CC(C)(C)OOC(C)(C)C,0.9
CC(=O)CC(C)=O,2.4
CCCCCCCCC,0.7
OCC(CO)(CO)CO,1.6
CCOC(=O)C(=O)OCC,1.5
C=CC(N)=O,2.7
CC(C)Cl,2.8
Cc1cc2ccccc2o1,1.0
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.6
CCC(CC)CCC(C)C,0.7
OCCN(CCO)CCO,1.2
CCCCCCCCCCCCCCC1CCCCC1,0.4
CCCC=O,2.5
Brc1ccccc1,1.5
C[SiH](Cl)Cl,3.4
CS,3.9
C=CC(=O)OCCCC,1.5
CCCCCCCc1ccccc1,0.6
CCC(CC)CC(C)(C)C,0.7
C=C(Cl)Cl,7.3
CCCCc1cccc2ccccc12,0.6
Clc1ccc(Cl)c(Cl)c1,2.5
Cc1cccc([N+](=O)[O-])c1,1.6
c1ccc2c(c1)oc1ccccc12,0.8
Cc1cc(C)nc(C)c1,1.0
OCCCCCO,1.5
CCCCCCl,1.6
CCCCC(CC)COC(C)=O,0.8
CCCC(=O)O,2.2
OCCCO,2.6
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.6
OCCNCCO,1.8
O=C(O)C(=O)O,8.5
CCCCCCCCCc1ccccc1O,1.0
CCCCCCCCOCCCCCCCC,0.5
CCCCCCCCCc1cccc(O)c1CCCCCCCCC,0.3
CC(=O)CC(C)C,1.4
CCc1cc(C)ccc1C,0.8
C#CCCCCCCCCCCCCCCCCCC,0.4
N#CCCCC#N,1.6
CCOC(C)=O,2.2
CCCCCCCCCCCCC1CCCCC1,0.4
Cc1ccccc1Cl,1.3
CCOCCC(=O)OCC,1.1
CCCCCCCCCCCCC=O,0.6
C=C(C)C(C)C,1.2
C=C(C)C1CC=C(C)CC1,0.7
C#CCCCCCCCCCCCCCCC,0.5
CCCCCCCCCC(=O)O,0.8
Nc1ccccc1N,1.5
CCCC(C)CCC(C)C,0.7
C=CCCC,1.5
CCCCCCCCCCO,0.7
CCCCCCCCCc1ccccc1,0.5
C=CC(=O)OC,2.8
CCCCCCCCCCCCc1ccccc1,0.4
CCl,10.7
CCC(O)CC,1.2
CCCCCC(C)(C)C,0.8
C=C(C)CCC,1.2
C=O,7.0
CCCCCCCCCCC=O,0.7
ClCc1ccccc1,1.1
C=C=C,2.1
CCCCS(=O)(=O)CCCC,0.8
C=CC(=O)OCCC,1.4
CC(C)(c1ccccc1)c1ccc(O)cc1,0.6
CC(C)CC(C)C(C)C,0.8
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.5
CCc1cc(CC)c(CC)c(CC)c1CC,0.5
CCCC(C)(C)CC,0.9
O=C(O)CCCCC(=O)O,1.6
CCCCCCCCCCCO,0.7
CC1CCC(C)CC1,0.9
Oc1ccc(O)cc1,1.6
CCCCCC(C)CC,0.9
CN(C)c1ccccc1,1.0
