SMILES,TARGET
Cc1cccc2ccccc12,0.8
Clc1cccc2ccccc12,1.0
CCc1cccc2ccccc12,0.7
CCCCc1cccc2ccccc12,0.6
c1ccc2ccccc2c1,0.9
Cc1ccc2ccccc2c1,0.8
CCc1ccc2ccccc2c1,0.8
Cc1ccc2c(C)cccc2c1,0.8
Cc1cc(C)c2ccccc2c1,0.8
CCCCCCCCCc1cccc2ccccc12,0.4
Cc1ccc(C)c2ccccc12,0.8
Cc1ccc2cccc(C)c2c1,0.8
CCCCc1ccc2ccccc2c1,0.6
CCCc1ccc2ccccc2c1,0.7
CCCCCc1cccc2ccccc12,0.8
CCCCCc1ccc2ccccc2c1,0.6
Cc1ccc2cc(C)ccc2c1,0.7
Cc1cc2ccccc2cc1C,0.8
Cc1ccc2ccc(C)cc2c1,0.7
Cc1cccc2c(C)cccc12,0.8
Cc1ccc2ccccc2c1C,0.8
CCCc1cccc2ccccc12,0.7
c1cc[nH]c1,2.0
Cn1cccc1,1.6
NCCN1CCNCC1,1.1
C1CNCCN1,1.6
O=C1OC(=O)c2ccccc21,1.7
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.3
C1COCCO1,2.0
C1COCCN1,1.8
c1ccc2c(c1)CCCC2,0.8
CC1=CCC2CC1C2(C)C,0.8
C1CC1,2.4
O=C1CCO1,2.9
c1ccc(Oc2ccccc2)cc1,0.8
c1ccc(C2CCCCC2)cc1,0.7
O=C(OCc1ccccc1)c1ccccc1,0.7
c1ccc2cc3ccccc3cc2c1,0.6
Cc1cc2ccccc2o1,1.0
O=C1C=CC(=O)O1,1.4
O=C1CCCCCN1,1.4
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.5
c1ccc2c(c1)ccc1c3ccccc3ccc21,0.5
C(#Cc1ccccc1)c1ccccc1,0.7
c1ccc(-c2cccc3ccccc23)cc1,0.6
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.3
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0.4
O=C1CCCC1,1.7
c1cc2ccc3cccc4ccc(c1)c2c34,0.6
S=C=S,1.3
CCOC(C)=O,2.2
CC=O,1.6
CCCCCCO,1.2
C=C(Cl)Cl,7.3
CBr,10.0
CCCCO,1.4
CC(C)O,2.0
CCCC(C)=O,1.5
CNC,2.8
COC=O,5.9
CCCCCCN,1.1
CCCOCCC,1.2
CCC(C)CC,1.2
CCCC(=O)O,2.2
COC(C)(C)C,2.0
CC[N+](=O)[O-],3.4
CCCS,1.8
C=CCC,1.6
CCC(C)O,1.7
C=C(C)CC,1.4
CCCCCCCCC,0.7
CCC(C)(C)C,1.2
CC(C)C(=O)O,2.0
CCCC(C)(C)CC,0.9
CCCCCCOC(C)=O,1.0
CC(C)C(C)C(C)C,1.0
C#N,6.0
C=CCO,2.5
CCC(C)N,1.6
CCCCCCCO,1.0
CCCCCCC=O,1.1
CCCCCCCBr,1.0
CCCCC(C)CC,1.0
ClCC(Cl)CCl,3.2
CCCN(CCC)CCC,0.8
CC(C)(C)CC(C)(C)C,0.9
CCCCCN,1.3
CS(C)=O,2.6
CC=C(C)C,1.4
C=CC(=O)O,2.4
CCCC(=O)OC,1.6
CCCCC(C)CCC,0.9
CCC(C)C(C)C,1.1
CCC(C)C(C)CC,0.9
CCOC(=O)C(C)O,1.5
CCC(CC)C(C)(C)C,0.8
CCC(C)(C)C(C)(C)C,0.8
C#CCO,2.4
COCCOC,1.9
CCCCC#N,1.5
CCCCCCCS,0.9
C=C(C)CCC,1.2
CCCC(C)CCC,1.0
CC(C)C(C)O,1.5
CC(C)CC(C)C,1.0
CCCCCC(C)CC,0.9
C=CC(=O)OCCCC,1.5
CC(=O)OC(C)(C)C,1.3
O=C=S,12.0
CC(O)CO,2.6
CCC=CCC,1.2
CCC(C)CO,1.4
CC(=O)Cl,5.7
CC(C)(C)O,2.4
C=CC(C)CC,1.2
CCCCCC(C)O,1.0
CCCC(CC)CC,0.9
C=CC(=O)OCC,1.8
CCCCCCC(C)O,0.8
CCCCCC(C)CCC,0.7
CCC(CC)(CC)CC,0.7
CCCCCC(C)(C)C,0.8
O=CC(Cl)(Cl)Cl,7.8
CCCCN(CCCC)CCCC,0.8
CCCCCCCCCCCCCCCCC,0.4
NCCO,3.1
OCCCO,2.6
ClCOCCl,6.5
OCCOCCO,2.0
CC=CCCC,1.2
CC(O)CCO,1.9
CCOCCOCCO,1.2
CCCCCCCCCCS,0.6
CC(=O)C(=O)O,3.6
CCC(C)OC(C)CC,0.9
CC(C)CC(C)C(C)C,0.8
CCOC(=O)CCC(=O)OCC,1.1
CC=CC,1.7
COCCC#N,2.0
C#CC(C)C,1.6
CCCC(C)CO,1.0
NCCNCCNCCN,1.0
OCCN(CCO)CCO,1.2
C[SiH](Cl)Cl,3.4
NCCNCCNCCNCCN,0.8
COC(=O)CC(C)=O,1.8
CCCC(C)(C)C(C)C,0.8
CC(=O)OCCOC(C)=O,1.6
CC(C)C(C)(C)C(C)C,0.8
CCSSCC,1.2
C=C=CC,2.0
CCC=CCCC,1.1
CCC(Cl)Cl,3.1
N#CCCCCC#N,1.7
