SMILES,TARGET
CC1CCCCC1,0.6774386666666667
Oc1cccc(Cl)c1,11.5
CCCCOC(=O)C(C)O,3.3067
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,15.3
CCCCCSCCC,0.690037
CCC1CCCC1C,0.483196
CCCCCCC1CCCCC1,1.99
C=C(C)CC(C)CC,0.399654
C=CC(C)(C)C(C)C,0.393599
CCC/C=C\Br,0.683744
CCCOC(=O)CCCCC(=O)OCCC,4.5992
O,0.95895
CCCCOP(=O)(CCCC)OCCCC,3.16
CC1CCC(C)C(C)C1,0.827
Cl[SiH](Cl)Cl,0.332
CCC(C(C)C)C(C)O,0.725361
C=CC(C)CCC=C(C)C,0.706402
COC(=O)C=CC(=O)OC,3.4
CC/C=C\F,0.178472
CCCc1ccc(C)cc1,0.79467
CC(C)SSC(C)C,0.956053
CCC(C)C(=O)O,2.055
CCCOCC(C)C,0.435664
CC(C)CCC(C)C,0.449424
CC=C(Br)Br,1.1519
CCCOC(=O)CCC,0.83
CCCCCCC(=O)OCC,1.14
C=CC(N)=O,2.71
OCc1ccco1,4.836650000000001
CCOC(=O)C(C)=C(C)C,0.702605
C/C=C\C(C)CCC,0.397648
C=CCC#CC,0.411061
CCCCCCCCCCCCCCCCCC,3.98473
CC(Cl)(Cl)C(F)(F)Cl,0.678782
CC(=O)N1CCOCC1,8.534
CCC=C(C)C(=O)OC,0.618254
CCCCCCCCOC(C)=O,1.85
CCCCCCCC(=O)O,5.75
ClSCl,0.548
CCCc1ccccc1C,0.791874
CCN(C)C(C)C,0.389082
CCCCCOCC,0.451355
CCc1ccc(C)cc1C,0.829615
COc1ccccc1OC,3.280952931
CCCCCOC(=O)CC(CC(=O)OCCCCC)C(=O)OCCCCC,17.4
FCC(Cl)(Cl)Cl,0.640808
Cl/C=C\Cl,0.442529
CC(C)/C=C\Br,0.682802
CCCCCC(C)C,0.453625
Cc1ccc(F)cc1,0.622
CC(C)CCC(C)(C)O,0.675691
C=CC(C)(CC)CC,0.3979
O=C1CCCCO1,2.7577
CC(C)CC(=O)O,2.411
CC(C)CC(C)OC=O,0.597963
CC1=CC(=O)CC(C)(C)C1,2.14895
CC/C=C\CCOC=O,0.61143
FC(F)(Cl)C(Cl)(Cl)CCl,0.598063
CC1CCC(C(C)C)C(=O)C1,2.31
OO,1.249
CC(C)CI,0.875
CC1C=CCC1,0.3082465
C=CCOC(C)=O,0.52
BrBr,0.925
Cc1ccccc1N,4.39
CCCCC1CCCCC1,1.255
CCCCCCCCOC(=O)CCCCCCC,4.4
C/C=C(\C)CC,0.270464
CC(C)CBr,0.611
CCC(C)C(C)CCOC(C)=O,0.853621
CC(=O)OCC=C(C)C,0.61143
CCCOCCO,2.375
C/C=C/c1ccc(O)c(OC)c1,2.68
Cc1ccncc1,0.869630938
CCc1ccccc1CC,0.9
FC(Cl)C(F)(Cl)C(F)(F)F,0.370795
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0.93
CC(CCO)CCO,1.42842
CC(C)/C=C\C(C)C,0.380496
CCc1ccccc1,0.6300236666666666
CC[C@H](C)CBr,0.615548
c1cnoc1,0.505185
O=Cc1ccccc1,1.39615
CCCCCCCCC(=O)O,8.08
C[C@@H]1CCCC[C@H]1C,0.82
COc1ccc(C=O)cc1,3.9621
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0.8795
OCCN1CCOCC1,26.582
C/C=C/C(C)CCC,0.397648
C[C@@H]1CCCC[C@@H]1C,1.08353
C=CCCCCCCCCCCCCCCCCCC,4.923325
CC(C)C(C)C(C)(C)O,0.699391
CC[C@H](C)C#N,0.554301
CC(C)C(C)S,0.475563
CCC(C)=CCC=C(C)C,0.767648
CCCCCCCCCCCC(C)CC(C)CC(C)C,5.7
CC(C)/C=C/Br,0.682802
C=CCCCCCCCCCCCCC,2.24
OCCOCCOCCO,36.82
