SMILES,TARGET
Brc1cc(Br)c(Br)cc1Br,-6.98
Brc1cc(Br)cc(Br)c1,-5.6
Brc1ccc(Br)c(Br)c1,-4.5
Brc1ccc(Br)cc1,-4.07
Brc1ccc(I)cc1,-4.56
Brc1cccc(Br)c1,-3.54
Brc1ccccc1,-2.55
Brc1ccccc1Br,-3.5
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.617
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.124
C=Cc1ccccc1,-2.82
C=CCc1ccc(O)c(OC)c1,-1.56
C=CCc1ccc(OC)cc1,-2.92
C1=CCC=CC1,-2.06
C1=CCCCC1,-2.59
C1CCCCC1,-3.1
c1ccccc1,-1.64
c1ccncc1,0.76
c1ccnnc1,1.1
C1CCOCC1,-0.03
c1cncnc1,1.1
CC(=O)c1ccccc1,-1.28
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,-3.24
CC(=O)Nc1ccc([N+](=O)[O-])cc1,-2.692
CC(=O)Nc1ccc(Br)cc1,-3.083
CC(=O)Nc1ccc(Cl)cc1,-2.843
CC(=O)Nc1ccc(F)cc1,-1.78
CC(=O)Nc1ccc(O)cc1,-1.03
CC(=O)Nc1ccccc1,-1.33
CC(C)(C)c1ccc(O)cc1,-2.41
CC(C)(C)c1ccccc1,-3.66
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536
CC(C)c1ccccc1,-3.27
CC(C)Cc1ccccc1,-4.12
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.637
CC(C)N(C(=O)CCl)c1ccccc1,-2.48
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.38
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2
CC(O)c1ccccc1,-0.92
CC=Cc1ccc(OC)cc1,-3.13
CC1=CCCCC1,-3.27
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.22
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.0
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-1.456
Cc1cc(C)c(C)c(C)c1C,-4.0
Cc1cc(C)c(C)cc1C,-4.59
Cc1cc(C)c(O)c(C)c1,-2.05
Cc1cc(C)cc(C)c1,-3.4
Cc1cc(C)cc(O)c1,-1.4
Cc1ccc([N+](=O)[O-])cc1,-2.49
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.82
Cc1ccc(Br)cc1,-3.19
CC1CCC(C(C)C)C(O)C1,-2.53
Cc1ccc(C(C)C)c(O)c1,-2.22
Cc1ccc(C(C)C)cc1,-3.77
Cc1ccc(C(C)C)cc1O,-2.08
Cc1ccc(C)c(C)c1,-3.31
Cc1ccc(C)cc1,-2.77
CC1CCC(C)CC1,-4.47
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.483
Cc1ccc(O)c(C)c1,-1.19
Cc1ccc(O)cc1,-0.73
Cc1ccc(O)cc1C,-1.38
Cc1ccc(S(N)(=O)=O)cc1,-1.74
Cc1cccc(C)c1,-2.82
Cc1cccc(C)c1C,-3.2
Cc1cccc(C)c1O,-1.29
CC1CCCCC1,-3.85
Cc1ccccc1,-2.21
Cc1ccccc1Br,-2.23
CC1CCCCC1C,-4.3
Cc1ccccc1C,-2.8
Cc1ccccc1C(C)C,-3.76
Cc1ccccc1Cl,-3.52
Cc1ccccc1N,-2.21
Cc1ccccc1O,-0.62
Cc1cccnc1C,0.38
Cc1ccnc(C)c1,0.38
Cc1ccncc1C,0.36
Cc1cncc(C)c1,0.38
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,-1.95
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-3.0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.38
CCc1ccc(C)cc1,-3.11
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,-2.73
CCc1cccc(CC)c1N(COC)C(=O)CCl,-3.26
CCc1ccccc1,-2.77
CCc1ccccc1C,-3.21
CCc1ccccc1CC,-3.28
CCc1ccccn1,0.51
CCCc1ccccc1,-3.37
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-6.96
CCCCc1c(C)nc(N(C)C)nc1O,-2.24
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16
CCCCCc1ccccc1,-4.64
CCCCCCc1ccc(O)cc1O,-2.59
CCCCCCc1ccccc1,-5.21
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-5.115
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.144
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.53
CCCCOC(=O)c1ccc(N)cc1,-3.082
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-3.84
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-6.49
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-5.68
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],-5.16
CCCOC(=O)c1ccc(N)cc1,-2.452
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.716
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.47
CCN(CC)c1ccccc1,-3.03
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.411
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.785
CCNC(=O)C(C)OC(=O)Nc1ccccc1,-1.83
CCNc1ccccc1,-1.7
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCNc1nc(Cl)nc(NC(C)C)n1,-3.85
CCNc1nc(Cl)nc(NCC)n1,-4.55
CCNc1nc(NC(C)(C)C)nc(OC)n1,-3.239
CCNc1nc(NC(C)(C)C)nc(SC)n1,-4.0
CCNc1nc(NC(C)C)nc(OC)n1,-2.084
CCNc1nc(NC(C)C)nc(SC)n1,-3.04
CCOC(=O)C=Cc1ccccc1,-3.0
CCOC(=O)c1ccc(N)cc1,-2.616
CCOC(=O)c1ccc(O)cc1,-2.35
CCOC(=O)c1ccccc1,-2.32
CCOC(=O)c1ccccc1C(=O)OCC,-2.35
CCOc1ccc(NC(C)=O)cc1,-2.35
CCOc1ccc(NC(N)=O)cc1,-2.17
CCOc1ccccc1,-2.33
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.194
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.64
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-4.66
CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1,-2.3
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.67
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.736
CCSC(=O)N(CC)C1CCCCC1,-3.4
CCSCc1ccccc1OC(=O)NC,-2.09
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.63
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.65
Clc1cc(Cl)c(Cl)cc1Cl,-5.56
Clc1cc(Cl)cc(Cl)c1,-4.48
Clc1ccc(Br)cc1,-3.63
Clc1ccc(Cl)c(Cl)c1Cl,-4.57
Clc1ccc(Cl)cc1,-3.27
Clc1ccc(I)cc1,-4.03
Clc1cccc(Br)c1,-3.21
Clc1cccc(C(Cl)(Cl)Cl)n1,-3.76
Clc1cccc(Cl)c1,-3.04
Clc1cccc(Cl)c1Cl,-4.0
Clc1cccc(I)c1,-3.55
Clc1ccccc1Br,-3.19
Clc1ccccc1Cl,-3.05
Clc1ccccc1I,-3.54
ClCc1ccccc1,-2.39
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.8
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.93
CN(C)C(=O)Nc1ccccc1,-1.6
CN(C)C(=O)SCCCCOc1ccccc1,-3.927
CN(C)c1ccccc1,-1.92
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-3.364
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.24
CNC(=O)Oc1cc(C)cc(C)c1,-2.581
CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34
CNC(=O)Oc1ccccc1,-1.803
CNC(=O)Oc1ccccc1OC(C)C,-2.05
CNc1ccccc1,-1.28
COC(=O)c1cc(O)c(O)c(O)c1,-1.24
COC(=O)c1ccc(O)cc1,-1.827
COC(=O)c1ccccc1,-1.85
COC(=O)c1ccccc1C(=O)OC,-1.66
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
COc1ccc([N+](=O)[O-])cc1,-2.41
COc1ccc(C=O)cc1,-1.49
COc1ccc(Cl)cc1,-2.78
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.564
COc1cccc(Cl)c1,-2.78
COc1ccccc1,-1.85
COc1ccccc1[N+](=O)[O-],-1.96
COc1ccccc1Cl,-2.46
COc1ccccc1O,-1.96
COc1nc(NC(C)C)nc(NC(C)C)n1,-2.478
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,-1.601
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-3.924
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.522
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.62
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-4.04
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,-4.31
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.432
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.154
CSc1ccccc1,-2.39
CSc1nc(N(C)C)nc(N(C)C)n1,-2.676
CSc1nc(NC(C)C)nc(NC(C)C)n1,-4.1
FC(F)(F)c1ccccc1,-2.51
Fc1ccc(F)cc1,-1.97
Fc1cccc(Br)c1,-2.67
Fc1cccc(F)c1,-2.0
Fc1ccccc1,-1.8
Fc1ccccc1Br,-2.7
Ic1ccccc1,-3.01
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.64
N#Cc1cc(Br)c(O)c(Br)c1,-3.33
N#Cc1cc(I)c(O)c(I)c1,-3.61
N#Cc1ccccc1,-1.0
N#Cc1ccccc1C#N,-2.38
