SMILES,TARGET
CC(C)=CCCC(C)=CC=O,0.3904129382012304
C=CCCC,0.0904212762386961
CCCCCCCCCCCCCC,-2.464346425635788
CC(C)Cl,0.7049203257425969
CCC(C)CO,1.1597463938793422
CCCCCCCCCC(C)O,-0.0353816787778503
CCOP(=S)(OCC)SCSCC,-0.6014949763523101
CCCCCCCO,0.5113773180248329
CCCCCCCC(=O)OC,-0.1466689082155645
CCOP(=S)(OCC)SCSC(C)(C)C,-0.9135830762972044
C=C(Cl)Cl,0.5936330963048826
CCCCC=O,0.9758805365474664
CCCCCCCI,-0.9401952398583968
C=CCCCO,1.3145808000535537
CC(C)OC=O,1.0823291907922366
CCCCCC(C)O,0.6371802730413795
C#CCCCCCC,-0.3837590926698255
CC(C)CCC(C)(C)C,-1.0563210444890552
CCCC(C)=O,1.295226499281777
CCCOC(=O)CC,0.9903962621262988
CCC(Br)(CC)C(=O)NC(N)=O,0.0904212762386961
CCCCC(=O)OCC,0.2984800095352925
CC(=O)OCCC(C)C,0.4581529909024478
CCCBr,0.5500859195683857
COP(=S)(OC)SCC(=O)N(C)C=O,0.421863676955367
NC(N)=S,1.541993834121926
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.3885976678627695
CCC[N+](=O)[O-],1.0000734125121868
CCCOC(C)C,0.7387903520932055
ClCCl,1.0823291907922366
COC=O,1.6677967891384726
CC(C)C,0.1533227537469696
CCCCC,-0.1515074834085087
C=C(C)CCC,-0.0789288555143471
CC(C)C(C)C(C)C,-0.9353566646654526
C=CCCCCCCCC,-1.2788955033644838
CC(=O)OCC(COC(C)=O)OC(C)=O,1.096844916371069
CCCCCCCBr,-0.7563293825265209
CCOC(=O)CC(=O)OCC,0.9903962621262988
C/C=C/CC,0.1581613289399136
ClC=C(Cl)Cl,0.4387986901306714
CO,2.1468157332399382
CCC(C)=O,1.638765337980808
CCCCCCO,0.7871761040226466
CCCCCCl,0.0662284002739757
C=CC=C,0.4823458668671682
