inchikey,smiles,value,tier,scaffold
CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,34.94,downstream,c1ccccc1
PVNIIMVLHYAWGP-UHFFFAOYSA-N,O=C(O)c1cccnc1,44.84,downstream,c1ccncc1
PMRYVIKBURPHAH-UHFFFAOYSA-N,Cn1ccnc1S,18.99,downstream,c1c[nH]cn1
PYZRQGJRPPTADH-UHFFFAOYSA-N,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,55.73,downstream,c1ccc(-c2cncnn2)cc1
RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,26.64,downstream,c1ccccc1
VEQOALNAAJBPNY-UHFFFAOYSA-N,Cc1cc(=O)n(-c2ccccc2)n1C,19.35,downstream,O=c1cc[nH]n1-c1ccccc1
RYYVLZVUVIJVGH-UHFFFAOYSA-N,Cn1c(=O)c2c(ncn2C)n(C)c1=O,24.45,downstream,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
HUPFGZXOMWLGNK-UHFFFAOYSA-N,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,99.79,downstream,c1ccc(-c2ccccc2)cc1
HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,99.77,downstream,c1ccccc1
IEDVJHCEMCRBQM-UHFFFAOYSA-N,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,66.1,downstream,c1ccc(Cc2cncnc2)cc1
JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,98.09,downstream,c1ccccc1
RKWGIWYCVPQPMF-UHFFFAOYSA-N,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,96.0,downstream,c1ccccc1
NHUHCSRWZMLRLA-UHFFFAOYSA-N,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,91.28,downstream,O=S(=O)(Nc1ccno1)c1ccccc1
TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,29.9,downstream,c1ccccc1
OFPXSFXSNFPTHF-UHFFFAOYSA-N,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,99.95,downstream,c1ccc(-c2ncoc2-c2ccccc2)cc1
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,94.79,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
VREFGVBLTWBCJP-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,71.05,downstream,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
ZZUFCTLCJUWOSV-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,98.37,downstream,c1ccc(NCc2ccco2)cc1
