inchikey,smiles,value,tier,scaffold
OKKJLVBELUTLKV-UHFFFAOYSA-N,CO,0.44,tier2,EMPTY_SCAFFOLD
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,2.34,tier2,EMPTY_SCAFFOLD
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,1.75,tier2,c1ccccc1
YXFVVABEGXRONW-UHFFFAOYSA-N,Cc1ccccc1,2.07,tier2,c1ccccc1
RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,2.56,tier2,c1ccccc1
ZPQOPVIELGIULI-UHFFFAOYSA-N,Clc1cccc(Cl)c1,2.58,tier2,c1ccccc1
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,0.2,tier2,EMPTY_SCAFFOLD
BDERNNFJNOPAEC-UHFFFAOYSA-N,CCCO,0.48,tier2,EMPTY_SCAFFOLD
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,1.44,tier2,EMPTY_SCAFFOLD
WSLDOOZREJYCGB-UHFFFAOYSA-N,ClCCCl,1.52,tier2,EMPTY_SCAFFOLD
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,1.01,tier2,EMPTY_SCAFFOLD
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,1.48,tier2,EMPTY_SCAFFOLD
LGXVIGDEPROXKC-UHFFFAOYSA-N,C=C(Cl)Cl,1.81,tier2,EMPTY_SCAFFOLD
CTQNGGLPUBDAKN-UHFFFAOYSA-N,Cc1ccccc1C,2.25,tier2,c1ccccc1
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,2.15,tier2,c1ccccc1
UBOXGVDOUJQMTN-UHFFFAOYSA-N,ClCC(Cl)Cl,1.89,tier2,EMPTY_SCAFFOLD
UOCLXMDMGBRAIB-UHFFFAOYSA-N,CC(Cl)(Cl)Cl,1.95,tier2,EMPTY_SCAFFOLD
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,2.41,tier2,c1ccccc1
GZUXJHMPEANEGY-UHFFFAOYSA-N,CBr,1.34,tier2,EMPTY_SCAFFOLD
HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,1.88,tier2,EMPTY_SCAFFOLD
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,0.5,tier2,EMPTY_SCAFFOLD
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,0.7,tier2,EMPTY_SCAFFOLD
RYHBNJHYFVUHQT-UHFFFAOYSA-N,C1COCCO1,1.23,tier2,C1COCCO1
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,2.49,tier2,c1ccccc1
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,2.0,tier2,EMPTY_SCAFFOLD
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,2.25,tier2,c1ccccc1
QTBSBXVTEAMEQO-UHFFFAOYSA-N,CC(=O)O,0.0,tier2,EMPTY_SCAFFOLD
JUJWROOIHBZHMG-UHFFFAOYSA-N,c1ccncc1,1.6,tier2,c1ccncc1
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,2.06,tier2,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,1.6,tier2,EMPTY_SCAFFOLD
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,1.56,tier2,EMPTY_SCAFFOLD
KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,1.67,tier2,EMPTY_SCAFFOLD
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,2.87,tier2,c1ccccc1
PPBRXRYQALVLMV-UHFFFAOYSA-N,C=Cc1ccccc1,2.96,tier2,c1ccccc1
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,2.4,tier2,EMPTY_SCAFFOLD
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,1.6,tier2,c1ccccc1
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COc1ccccc1,1.54,tier2,c1ccccc1
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,2.23,tier2,c1ccccc1
OCKPCBLVNKHBMX-UHFFFAOYSA-N,CCCCc1ccccc1,3.39,tier2,c1ccccc1
VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,1.85,tier2,EMPTY_SCAFFOLD
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,3.1,tier2,c1ccccc1
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,1.94,tier2,c1ccccc1
NOWKCMXCCJGMRR-UHFFFAOYSA-N,C1CN1,0.78,tier2,C1CN1
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,1.14,tier2,EMPTY_SCAFFOLD
POAOYUHQDCAZBD-UHFFFAOYSA-N,CCCCOCCO,1.83,tier2,EMPTY_SCAFFOLD
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,2.6,tier2,c1ccccc1
JJYPMNFTHPTTDI-UHFFFAOYSA-N,Cc1cccc(N)c1,1.53,tier2,c1ccccc1
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,2.8,tier2,c1ccccc1
QPFMBZIOSGYJDE-UHFFFAOYSA-N,ClC(Cl)C(Cl)Cl,1.9,tier2,EMPTY_SCAFFOLD
