inchikey,smiles,value,tier,scaffold
UWTUEMKLYAGTNQ-UPHRSURJSA-N,Br/C=C\Br,0.96,manual,EMPTY_SCAFFOLD
GDTBXPJZTBHREO-UHFFFAOYSA-N,BrBr,0.9345,manual,EMPTY_SCAFFOLD
DIKBFYAXUHHXCS-UHFFFAOYSA-N,BrC(Br)Br,1.799,manual,EMPTY_SCAFFOLD
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,9.797,manual,EMPTY_SCAFFOLD
JWQMKMSVOYQICF-OWOJBTEDSA-N,Br/C=C/CBr,1.15364,manual,EMPTY_SCAFFOLD
INLLPKCGLOXCIV-UHFFFAOYSA-N,C=CBr,0.437437,manual,EMPTY_SCAFFOLD
FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,0.98,manual,EMPTY_SCAFFOLD
JWQMKMSVOYQICF-UHFFFAOYSA-N,BrC=CCBr,1.18215,manual,EMPTY_SCAFFOLD
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,1.653125,manual,EMPTY_SCAFFOLD
VEFLKXRACNJHOV-UHFFFAOYSA-N,BrCCCBr,1.797,manual,EMPTY_SCAFFOLD
LPNANKDXVBMDKE-UHFFFAOYSA-N,C=CCCCBr,0.708343,manual,EMPTY_SCAFFOLD
LVWSZGCVEZRFBT-UHFFFAOYSA-N,BrCCCCCCCBr,4.345,manual,EMPTY_SCAFFOLD
JWQMKMSVOYQICF-UPHRSURJSA-N,Br/C=C\CBr,1.1942,manual,EMPTY_SCAFFOLD
QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,1.064519,manual,c1ccccc1
UMIPWJGWASORKV-UHFFFAOYSA-N,C#CCCCCCC,0.657,manual,EMPTY_SCAFFOLD
TVDSBUOJIPERQY-UHFFFAOYSA-N,C#CCO,1.68,manual,EMPTY_SCAFFOLD
UEXCJVNBTNXOEH-UHFFFAOYSA-N,C#Cc1ccccc1,0.886,manual,c1ccccc1
LELOWRISYMNNSU-UHFFFAOYSA-N,C#N,0.192,manual,EMPTY_SCAFFOLD
XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,0.592,manual,EMPTY_SCAFFOLD
KFUSEUYYWQURPO-UPHRSURJSA-N,Cl/C=C\Cl,0.48,manual,EMPTY_SCAFFOLD
ZHNUHDYFZUAESO-UHFFFAOYSA-N,NC=O,3.3,manual,EMPTY_SCAFFOLD
BDAGIHXWWSANSR-UHFFFAOYSA-N,O=CO,1.966,manual,EMPTY_SCAFFOLD
LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,21.0,manual,EMPTY_SCAFFOLD
HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,0.536,manual,EMPTY_SCAFFOLD
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,0.404,manual,EMPTY_SCAFFOLD
CZZYITDELCSZES-UHFFFAOYSA-N,c1ccc(Cc2ccccc2)cc1,3.00699,manual,c1ccc(Cc2ccccc2)cc1
FZQMZRXKWHQJAG-SREVYHEPSA-N,C/C=C(/C)C(C)(C)C,0.403579,manual,EMPTY_SCAFFOLD
DSDHFHLZEFQSFM-ARJAWSKDSA-N,C/C=C(/C)Cl,0.398001,manual,EMPTY_SCAFFOLD
LIPODSDLKCMVON-ONEGZZNKSA-N,C/C=C/C(C)Br,0.700646,manual,EMPTY_SCAFFOLD
OAVNNZUEVHDCKP-AATRIKPKSA-N,C/C=C/C(C)C(C)C,0.402419,manual,EMPTY_SCAFFOLD
MLUCVPSAIODCQM-NSCUHMNNSA-N,C/C=C/C=O,0.52,manual,EMPTY_SCAFFOLD
NWZJLSKAFZXSQH-AATRIKPKSA-N,C/C=C/CC(C)(C)C,0.392363,manual,EMPTY_SCAFFOLD
